EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-17.38939,-14.55892,4.38925,-5.61146,-18.06974
-21.27363,-15.21827,0.71843,-8.30585,-25.35569
-10.03394,-7.37418,4.87137,-6.83227,-23.41166
-3.40801,-6.95323,7.56866,-2.90166,-21.50187
-8.93168,-11.67093,6.88437,0.17756,-18.31114
-15.61662,-9.34036,0.47751,4.92201,-14.33204
-17.91318,-11.88649,-5.60023,8.30110,-21.59615
-25.35273,-19.78336,-6.75442,2.30791,-30.54272
-26.98102,-17.85974,-4.12850,-2.07206,-20.37741
-12.82390,-18.61859,-8.78630,-2.07609,-8.88783
2.32609,-24.09201,-18.96727,-2.08788,-6.81714
7.02476,-20.95070,-18.91748,0.37405,-5.88119
-1.54093,-17.82465,-17.40656,-2.17385,-13.35191
-9.67617,-14.11072,-15.11664,-6.73971,-16.58073
-2.86219,-4.90880,-2.98450,-6.41692,-5.43860
2.39468,-2.49082,3.92306,-7.05688,0.39306
-11.56939,-7.05644,0.75041,-9.01587,-5.53449
-27.00022,-6.50391,2.02639,-8.05598,-13.39097
-23.12668,2.43954,10.03475,-8.36840,-16.89708
-8.65089,9.49837,6.73194,-18.22668,-17.62639
2.01216,10.05582,-8.71263,-25.30008,-17.20107
-2.19309,10.62992,-13.52281,-20.33284,-16.51117
-13.85711,9.80535,-4.05807,-16.93035,-14.70778
-5.75388,10.02857,11.56883,-12.26525,-3.75689
9.25180,12.91570,20.69272,-5.06524,6.00267
8.08354,14.41402,17.16292,-2.80207,2.15211
-0.06630,14.03226,16.55185,4.50357,1.15151
-13.51162,7.19230,16.74409,13.34748,8.07770
-16.20979,1.87126,11.20534,11.17641,10.67772
9.01801,3.68958,10.21962,6.67714,10.26928
27.38037,4.94982,11.14826,10.42900,13.01887
7.42083,3.58702,8.91819,12.43276,11.64812
-17.38396,2.30395,7.56238,4.37627,3.00568
-6.93774,8.91872,13.38298,1.50592,4.51913
5.68114,19.59927,23.59861,3.92532,11.47863
-6.13463,26.53167,29.77158,0.97418,12.77685
0.40031,30.47357,36.96470,6.82428,26.59517
33.82952,28.04752,41.92895,21.18819,43.78953
47.40536,26.02018,40.15692,27.08082,41.73347
24.98359,25.51518,36.73353,23.56236,29.97180
0.49799,15.61729,26.24928,17.52313,18.31920
0.02066,7.61823,15.32698,13.90337,11.22294
7.26742,9.49416,11.43858,8.93336,17.41390
14.17338,14.87332,8.23362,5.89950,30.80787
21.77902,17.77429,5.16991,9.71339,26.57459
12.22944,7.98998,-2.58608,5.24282,8.29060
-3.16341,-3.62143,-12.35450,-8.10327,7.36994
-7.59702,-0.50795,-15.14989,-13.70828,8.50552
-11.09457,4.56219,-16.07608,-13.66805,-8.05106
-9.44533,0.86080,-16.80147,-14.37362,-12.72844
0.48556,-1.91223,-10.42035,-4.71946,3.75212
5.53603,3.32798,3.93207,16.98519,17.90551
6.68135,10.37671,11.18962,26.49849,19.97154
15.13116,12.46044,4.01864,20.66268,20.48693
16.67602,13.38323,-2.40748,16.97329,23.03898
4.70341,14.34192,-1.48530,15.81701,19.53534
9.16772,14.47779,3.09942,19.74613,17.15173
17.29085,10.04926,-1.07734,20.83122,20.59825
-1.70764,-0.82092,-15.76358,9.19033,20.58209
-6.76772,-5.08400,-16.18192,4.42242,15.85860
20.01534,-0.82133,-7.89157,10.71464,10.47063
21.83630,3.43458,-8.71216,12.90079,9.37644
-5.73674,2.04790,-6.51009,8.77631,11.65942
-15.16185,-3.37227,1.69600,7.49346,13.80309
-4.38372,-1.95421,7.02014,13.60896,20.22473
16.89146,4.73788,5.52889,16.52675,25.39253
34.12149,8.41018,3.92514,12.63189,22.31689
20.60665,6.44148,6.63402,9.11814,19.59947
8.47101,5.37470,5.56000,11.98900,22.36238
21.45071,10.35336,4.07705,18.13892,25.10112
21.34243,9.35749,-0.61181,12.09298,20.08794
22.02569,2.91366,-9.47274,2.06469,19.27790
31.29740,1.40596,-7.70723,5.25965,27.14080
13.16743,3.02068,-1.58414,11.81786,24.36656
4.56707,8.12084,0.18929,15.29912,17.97058
19.95879,7.46750,-0.03080,13.45695,18.03277
9.43955,-0.17811,-1.73350,5.12945,16.13118
0.11332,0.30030,-3.76457,1.42284,16.96196
21.33471,2.90662,-6.55502,7.39661,17.76778
19.10412,-2.47062,-5.95091,15.00152,8.35203
-18.26467,-8.43819,-4.80714,12.42654,-0.63651
-19.21544,-1.18561,-1.70381,10.26001,8.20239
24.22282,11.56665,7.56997,18.08895,21.61197
33.67575,9.78964,5.85270,14.72890,16.52853
6.16082,1.75794,-1.77462,0.34257,7.10338
-2.43747,1.64076,0.87958,-4.15123,9.95484
5.02264,4.66856,2.90002,0.05326,16.61186
9.13882,3.10155,-2.12223,0.96478,16.38220
16.18686,-2.03703,-12.05164,-5.34371,11.88735
20.63239,-4.04361,-18.17174,-9.30884,14.10084
8.63009,-4.13702,-17.09005,-7.96221,13.26276
-8.29527,-4.38635,-19.70861,-7.39086,3.96141
-10.29426,-1.93997,-19.59057,-6.48958,2.37501
5.50667,-2.58347,-10.96575,-6.48260,6.75987
18.37664,-3.72252,-3.89041,-4.95232,12.01014
7.52729,0.50060,-2.54956,-2.92713,17.81673
7.21299,1.72709,-4.17675,-4.41183,25.50298
34.47893,1.54461,-0.47966,-0.34139,38.62770
38.76855,3.18894,6.57917,9.06350,43.27092
24.31668,1.72897,6.74044,13.47591,43.62974
20.09421,-4.02970,-0.82453,6.61761,51.72551
9.52190,-7.51017,-6.34853,-0.65880,49.39630
9.23203,-0.99381,1.91036,7.82782,38.16115
20.42471,3.41068,9.36693,13.87379,36.58929
11.50503,-0.81072,7.04995,7.76625,41.28910
5.35378,-5.13163,8.04228,7.33202,36.50619
10.30737,-10.86903,4.06446,6.27392,23.78361
2.43372,-13.10460,-3.35039,-3.52086,20.37563
-2.96398,-7.07390,-0.81523,-7.88347,19.43085
2.38829,-3.21884,2.72238,-5.32524,12.32074
-6.76007,-13.58017,-4.53687,-18.47359,1.79967
-37.48237,-28.77711,-24.77727,-49.42891,-20.88821
-56.00379,-30.49250,-41.34702,-63.71842,-42.47580
-31.76954,-28.18371,-36.44631,-46.42384,-29.47631
1.88621,-20.21250,-12.69816,-15.03265,0.03003
12.48110,0.51612,14.44268,12.71067,9.73323
19.30693,9.11862,23.00612,23.12607,11.35718
18.13743,2.98778,14.49990,16.69216,17.29194
3.26159,1.91265,6.92464,11.42718,16.55290
6.21649,10.42234,6.56906,19.25837,10.08031
14.19211,17.24808,11.53293,24.84805,5.63990
-1.09651,8.92219,9.09979,10.27157,-3.79134
-1.31517,1.25681,2.28028,-2.26615,-6.40370
7.16087,6.90706,5.67135,3.81796,5.01591
-8.03402,8.53657,11.60039,7.31367,5.44606
-2.98692,1.18803,11.27073,1.66590,-0.27579
20.61795,-4.25997,5.56354,2.54963,8.63108
20.42867,-3.17789,2.71562,11.99481,19.74002
4.15881,-3.28227,5.07015,12.58135,14.54674
-5.43624,-5.29053,2.74534,4.00126,15.21154
8.27197,-1.36934,1.02238,-0.31909,35.60544
38.15832,2.61838,3.56162,-1.26739,39.77151
37.34502,2.64829,4.22630,2.66468,20.85725
4.46401,3.45829,3.00243,5.17748,13.89893
6.01097,7.77699,-0.37601,-0.16210,15.99981
25.34352,4.95731,-3.25762,-0.46993,6.55804
-2.40611,-8.83226,-5.46375,1.29963,-12.31888
-25.59665,-7.75788,-3.77876,-0.84103,-18.38682
-16.54235,2.88638,3.51665,0.29527,-21.84462
-30.38764,-2.16715,6.76161,0.67096,-47.33292
-47.00920,-3.24116,8.89003,-1.85682,-62.13180
-39.75270,6.30901,9.16463,-3.78568,-49.51815
-45.85749,6.47891,1.56991,-5.78085,-44.97005
-48.70255,2.35410,-4.20585,-9.02680,-51.11223
-17.17599,4.11088,-4.69087,-11.62893,-46.31854
4.88217,11.87013,2.08650,-7.76078,-34.53856
-3.03696,14.21045,10.71147,-4.12338,-33.94917
-12.02561,5.35880,8.29102,-5.12654,-37.80579
-15.06793,-0.54972,0.94458,-5.72447,-28.06221
-8.26977,-0.06040,-4.51870,-9.66841,-16.90610
12.35209,2.16825,-2.98517,-8.46131,-14.70910
21.07075,2.30220,0.83969,-0.15480,-11.49821
12.83832,0.39592,-5.00845,1.09009,-5.69560
7.88607,-0.37446,-7.16569,-1.22250,-8.68697
1.84316,2.73200,0.48955,0.30624,-17.88948
1.29597,10.71855,6.22016,6.82681,-13.04734
15.77855,11.54414,7.75342,12.62184,0.19013
25.04528,4.88817,11.17458,11.81623,0.68562
14.91719,2.91448,18.71856,10.11208,-7.23934
-5.25192,3.79572,17.38328,9.64385,-12.59640
-8.92943,3.35165,9.63539,10.08202,-17.64909
4.06619,2.10141,10.68031,12.31091,-25.11311
3.13240,1.86940,12.14074,10.79135,-27.91079
-16.91971,2.15707,4.69179,0.83138,-27.73513
-28.98002,1.77579,-4.90562,-4.94834,-31.17479
-3.09130,7.90629,0.58737,8.37730,-21.69817
34.50384,15.23920,16.65642,19.97907,-4.86927
24.09048,12.27498,14.57382,13.06999,-8.07336
-11.86291,6.35479,2.38340,7.87001,-17.71385
-14.82648,4.69085,2.13588,8.52634,-20.33949
-2.46012,8.02795,9.31453,8.80399,-18.27161
-0.27038,14.57878,15.12828,14.16019,-7.84244
9.17325,19.05889,16.70683,19.41478,-1.79790
12.22032,19.74494,18.50035,18.39222,-7.04099
-6.62724,13.40560,18.30932,10.18929,-14.27936
-18.58116,4.34293,12.31245,1.70650,-19.70661
-25.45777,1.78448,6.56026,-0.49134,-28.12968
-33.65006,3.63431,3.33802,-5.19907,-34.50360
-11.19973,6.58299,6.12554,-10.73005,-27.72231
9.67211,6.32729,7.54927,-8.97218,-21.64014
-11.47859,6.04799,2.09715,-2.62607,-22.34218
-25.16532,9.72650,3.87052,3.15446,-18.86277
-9.04869,8.24768,3.68646,1.82686,-20.25181
2.20263,3.37293,-6.74022,-5.14919,-27.07748
-9.42123,1.62936,-12.12584,-12.58383,-26.16856
-28.25883,-0.32060,-14.69265,-16.37274,-20.49418
-20.37737,-5.89729,-18.90801,-15.98491,-17.85730
11.61219,-10.46480,-18.02479,-15.74705,-16.96510
23.05518,-4.22274,-8.89106,-10.11389,-12.24433
-6.51597,1.73214,-2.55893,-5.37304,-8.11354
-29.67410,-4.62322,-8.36652,-8.91854,-5.13062
-9.74527,-9.78471,-11.95196,-6.00145,1.44914
4.73170,-7.02911,-11.58447,0.42509,-0.74250
-10.44527,-1.25967,-15.43793,-1.68939,-7.19633
-9.75966,-0.17191,-17.53618,-7.40744,-3.00936
9.60797,-1.71191,-14.22878,-7.33678,2.52981
6.64565,6.14525,-5.50911,1.82982,5.35482
-6.93146,12.50937,-0.42047,9.45463,10.26419
11.03523,7.76841,-1.16793,8.84237,17.06769
31.49818,5.59794,1.26456,5.66522,21.18821
14.86334,9.80687,3.05393,4.42919,18.71700
3.69198,12.52870,2.28167,3.79441,18.26810
4.71502,9.29404,-0.51950,-1.88960,17.13887
-19.85294,2.76561,-6.61412,-6.04562,1.46965
-25.65931,-3.44993,-13.20838,-4.01022,-16.29949
6.36773,-5.50779,-17.07033,-4.86544,-11.90409
4.92667,2.81675,-13.26431,-6.96913,9.64229
-24.21103,7.09649,-13.39736,-9.76391,17.30844
-9.67440,0.97151,-20.39805,-11.53118,5.05950
21.02087,-0.25399,-15.00444,-6.85888,-2.79522
10.71582,5.02539,-4.51023,-3.60824,3.16987
-9.91180,11.10951,0.07444,-0.78604,15.38030
-10.84025,8.29959,-0.69803,-1.08608,19.83806
-7.12111,-2.47311,-10.05923,-10.82183,9.12037
-6.81562,-7.46243,-16.01164,-12.30107,-1.48249
-4.52077,-4.92148,-15.55164,-4.10088,0.01506
-0.78764,0.72137,-16.53856,-7.86425,6.58932
-7.28158,1.72876,-17.85352,-18.94249,10.38081
-7.88956,-0.96940,-17.92152,-13.65914,15.50554
8.70477,2.47568,-11.86077,1.86919,21.24440
9.26436,7.36699,-2.24452,4.46567,18.43690
2.77946,11.27815,4.05177,0.78422,19.29496
10.06286,13.17879,1.87982,0.65969,25.98837
-2.44942,10.49883,-3.65460,0.90514,20.26280
-20.53308,7.73081,1.25769,2.83441,12.18498
2.49306,1.31039,1.25257,-0.58642,15.06119
27.75298,-4.06495,-10.03755,-6.93408,20.33528
7.60550,-1.67454,-13.40102,-5.17797,17.03852
-7.77698,2.87290,-12.29840,1.51117,12.67560
8.94232,1.42685,-16.84900,-0.04665,14.16393
-4.09171,-16.66309,-32.78231,-28.01646,-6.75986
-48.75701,-38.33393,-53.23393,-66.15545,-46.30793
-66.25184,-40.17812,-57.21564,-74.55082,-58.77845
-44.91445,-27.52230,-41.81260,-48.66369,-38.52759
-15.99077,-14.03692,-17.61923,-11.46380,-6.62162
1.47852,-0.81196,-0.68882,13.63384,23.14448
25.29778,8.40108,0.81052,18.56967,38.95406
34.71151,2.52225,-3.42550,7.57083,30.87701
3.47207,-8.42151,-4.99859,-4.05834,13.37813
-7.78207,-5.80075,0.83806,0.34794,16.01572
21.32036,0.51846,7.39234,7.91529,29.02095
28.00813,0.11318,8.94228,7.68536,32.33091
9.63521,-0.50502,8.66800,3.41985,29.62458
3.90700,-1.17744,-0.21142,-6.40891,20.68488
2.37961,-4.77875,-10.50001,-11.52071,12.86404
-3.64688,-9.07520,-10.09828,-8.60883,15.59654
-5.24627,-8.70995,-2.69885,-4.89315,20.74106
-4.58802,-8.45943,6.28272,-0.77123,18.43241
3.53032,-13.47585,8.55789,-1.00961,14.83393
16.28128,-10.21027,7.65052,-2.95924,21.89773
7.36342,-7.61832,5.24911,-3.35217,22.72750
-11.45328,-15.11650,-3.00403,-4.55610,8.60780
-7.66526,-11.56043,-2.74398,-1.59592,5.57503
-2.08205,-4.28348,0.86943,-2.78969,12.46975
-11.42683,-9.28069,-7.37084,-15.00313,10.06296
-9.85373,-13.24477,-9.44184,-18.59366,3.79290
-0.25274,-8.23931,5.79941,-3.94282,2.94357
-11.25497,-7.23280,16.62065,4.50860,1.43044
-23.27868,-12.97215,8.33801,-4.65887,-2.60695
0.01413,-6.22845,3.01188,-5.19395,6.76570
16.31797,3.11190,10.49730,1.52200,22.87123
-8.55854,-3.64087,9.22897,-3.91714,24.63299
-8.34175,-7.21928,4.00511,-7.69016,18.95671
24.15746,-3.40778,6.11660,-6.80344,11.59521
13.84925,-5.00190,7.94303,-6.97033,9.08987
-20.99131,-8.65826,6.33833,-3.30837,14.72679
-14.47529,-11.17091,3.02709,-2.13451,8.74643
14.94762,-9.67391,8.22639,-4.35789,-1.58706
19.84119,-3.26919,16.85430,-4.58394,8.20397
8.17781,2.18941,15.77017,-2.49790,25.38264
1.64906,0.49610,15.44147,1.34630,24.35865
3.44369,-1.82101,20.23671,7.64688,16.40814
19.14152,4.52904,22.06288,12.54557,25.61280
34.60817,10.50565,16.56805,7.97383,37.11735
32.09683,11.96364,10.83918,3.99095,31.70642
21.67290,10.51762,16.57493,6.47988,20.67337
17.70302,9.38566,26.49883,5.25036,15.45210
18.41339,17.06298,31.16051,7.35205,16.89930
15.15332,19.81098,28.91589,12.24732,21.66227
18.87115,10.22914,22.92761,10.81660,25.04540
24.82119,3.29931,20.07750,9.44121,20.03373
10.04957,-1.77411,14.86971,8.26375,9.51317
0.87910,-4.44756,9.33529,12.88808,13.60789
18.59643,0.05948,10.67734,26.26065,25.76775
31.01777,3.56343,13.45487,29.80689,26.15976
19.89980,-0.51878,15.46171,20.14803,21.51181
-0.09448,-5.75588,12.62599,13.53796,13.55074
-5.62425,0.42607,9.32036,16.12289,8.56256
10.02137,10.55526,10.93944,17.21627,18.77708
21.53153,11.00852,5.17120,10.42961,22.95753
8.54510,1.97116,-5.41933,1.46622,3.88789
-4.74705,-7.26633,-7.52322,-3.20942,-11.02637
3.42808,-4.98750,0.55619,2.73400,1.94279
3.71259,-0.86092,4.88452,8.68704,14.33022
-4.30796,-3.47425,-2.36897,5.74311,8.24823
6.64558,-1.54242,-4.63486,8.88951,13.09548
10.17197,-0.18976,-5.44862,14.15255,24.98504
2.22555,-5.87217,-10.63958,9.73926,19.17890
11.95502,-2.86232,-4.25748,6.38919,12.75957
21.21957,7.85266,6.80532,13.27470,21.87167
13.21421,5.85230,12.16643,23.53515,27.93569
2.13401,-1.20670,11.54991,20.47102,15.56781
0.50062,4.38393,1.93687,7.34249,4.70731
12.13560,7.96973,-5.34880,1.56476,9.41515
22.06079,2.19390,0.63163,3.30704,14.08388
17.83315,6.14007,12.41150,6.25184,14.78350
8.24940,11.45151,14.36695,3.80973,13.60809
5.51726,3.58519,8.13112,-0.02707,11.22395
19.32454,1.28607,7.76585,3.44397,16.08216
33.23491,7.87206,11.51521,7.90570,21.39464
14.34103,8.15577,15.83232,9.36548,15.80652
-17.39258,1.35814,16.01817,7.47131,9.91255
-9.89909,-0.23697,12.08491,6.88320,18.12887
23.92550,7.68788,13.25189,10.42587,22.16326
28.42620,9.88315,9.96114,9.14949,8.51531
8.17865,5.30578,5.40649,8.56406,5.28422
2.03624,3.35019,10.43103,11.34105,13.21667
5.13224,0.42208,9.56069,6.37353,8.31733
-1.51884,-4.35435,1.97784,-1.82892,2.00033
-3.49608,-5.15825,0.04780,-4.34533,4.93648
6.97643,-3.14802,-0.95578,-4.53061,2.65003
-4.12300,-8.45769,-9.70421,-10.40072,-11.76591
-29.14146,-15.01662,-14.81602,-13.11926,-21.46436
-29.88388,-9.03367,-3.72497,-3.81130,-17.81999
-20.90311,0.13796,5.23037,1.28669,-15.14866
-5.25623,3.03072,4.88558,1.55003,-15.68480
4.54245,-2.89686,2.35740,2.11131,-21.48205
-28.18121,-13.69521,-7.97451,-5.68971,-34.51852
-55.76097,-14.79730,-13.43126,-8.08415,-33.21408
-33.06608,-9.19984,-8.14697,1.17855,-20.37754
-0.62605,-6.27296,-4.83201,6.20901,-13.60764
5.51465,-6.47840,-6.51942,2.73764,-11.84865
-8.10062,-8.81191,-15.47485,-6.12791,-15.00848
-15.24924,-9.62835,-23.36953,-14.42550,-14.98003
-2.64784,-7.82878,-19.27502,-14.30932,-6.25254
4.37574,-6.38502,-8.22939,-6.20719,1.42153
-9.37043,-10.59608,-3.83940,-5.70143,-3.79616
-15.81659,-13.40888,-10.63388,-15.90089,-20.42025
-11.63385,-8.33932,-13.00081,-17.24618,-25.31866
-16.92447,-10.68385,-10.52437,-9.18664,-14.07250
-17.11766,-16.78929,-13.38972,-2.67576,-9.38517
-7.63849,-13.66774,-15.79310,-2.51641,-17.33086
-6.34998,-10.24090,-18.70963,-8.40335,-23.01586
-12.06093,-7.67479,-17.06082,-7.42429,-18.28959
-16.78959,-3.71256,-3.29419,1.77038,-8.93513
-4.60053,0.23105,11.35990,8.95639,6.69469
13.60004,0.47189,12.66779,1.02972,10.63885
-9.20861,-15.06608,-9.77994,-33.86185,-26.04900
-48.30165,-33.54917,-36.62234,-68.52869,-62.59610
-47.17675,-35.16748,-39.51804,-69.87026,-56.90826
-27.43866,-28.53650,-24.96007,-45.45564,-33.37532
-16.98929,-20.48732,-6.02247,-16.47264,-11.45491
-4.57613,-11.07121,5.08346,-2.24807,1.70025
8.05013,-5.69914,3.25150,-5.25594,2.78228
11.62245,-8.38151,1.43427,-7.71222,2.48088
13.60893,-11.15481,4.21207,-1.07546,1.20786
7.84051,-7.40922,5.01624,0.11746,-3.69416
-9.86903,-7.55942,-1.21648,-13.72988,-6.61814
-7.53479,-11.74675,-4.23962,-19.74430,-5.52877
6.47088,-14.75516,1.73585,-11.32178,-8.70105
-3.24261,-16.28539,4.05510,-8.49968,-15.04424
-11.53272,-10.87797,4.90268,-8.33344,-9.95279
-0.09312,-7.12478,4.90747,-6.88012,4.34018
10.79154,-10.42778,-0.75018,-9.70512,12.30793
7.02172,-13.08649,-3.76261,-10.56483,2.81578
-8.09570,-12.07663,-5.41993,-6.31921,-12.77993
0.15049,-8.81587,-8.38453,-4.71778,-8.24450
27.01783,-12.46677,-10.04399,-12.46804,4.09206
15.36855,-16.59514,-8.07153,-17.29744,-0.62968
-17.33824,-12.08387,-2.02102,-12.52325,-12.57214
-9.23454,-10.89147,0.22026,-13.05147,-16.22111
15.06904,-14.80674,0.12129,-11.61027,-8.75080
6.12772,-21.03750,-1.87540,-2.77919,-0.76460
-6.56448,-24.80610,-7.37297,-2.99717,1.64222
0.80437,-20.22388,-10.47913,-8.63606,3.58505
7.56405,-18.50912,-13.89043,-9.31477,6.48010
15.82886,-17.10770,-14.91870,-11.05076,7.89454
18.24399,-10.79181,-15.71781,-18.14154,0.42447
3.13119,-9.47484,-18.54149,-17.58445,-8.98408
-5.83818,-9.12244,-10.03917,-10.71483,-9.85539
-9.25446,-5.80755,-2.57069,-15.82070,-11.51515
-25.54752,-3.62809,-6.86552,-20.56802,-16.27669
-27.52170,-0.62833,-3.91268,-12.87058,-15.32415
5.10640,7.92014,4.68512,-5.62015,-5.71302
27.26889,14.65646,2.06296,-2.11999,5.35511
13.10198,12.49851,-5.84854,0.71675,7.19739
0.98173,12.89577,-4.18180,2.34494,1.02375
3.75768,15.84496,2.12656,1.38189,-1.64060
7.61463,19.17725,7.48167,3.44034,9.61792
21.67655,26.38604,14.20472,7.65888,27.77405
29.76946,23.91861,11.75845,2.02357,25.68637
14.20778,18.20659,7.48933,-0.03497,11.42994
0.74283,19.94228,15.98943,9.35000,13.27486
4.40966,22.44697,24.44420,13.96127,22.26042
16.46099,24.52803,26.90918,17.80691,26.23023
37.26900,20.66166,26.63644,23.14416,27.18342
48.60913,16.49504,27.39616,21.55322,24.46282
17.39080,19.63518,30.38285,18.22165,16.64263
-17.32745,19.59482,23.86036,18.68725,9.78232
4.49139,18.08551,16.89631,23.44742,16.35449
31.69036,20.74273,19.16538,24.47021,23.73609
11.03492,19.57030,17.02933,17.16381,16.34629
-2.82045,12.96548,12.14903,12.42857,8.58892
16.56161,8.71192,12.03611,11.91744,11.47876
16.43588,7.73413,15.91243,9.43904,16.85930
-4.16072,6.13486,21.82134,11.19281,18.24340
6.70516,6.47875,25.59444,22.01053,21.64402
27.01896,4.72416,21.67894,23.31560,22.46587
14.81903,0.91473,8.48759,10.29590,11.33297
-1.93399,5.21670,1.27293,6.56359,2.23682
-8.93298,7.72174,3.15794,8.04214,-0.94651
-4.85532,9.91209,4.11604,9.71680,-2.83965
14.00253,19.64583,7.03946,20.06495,2.81186
13.33251,16.08658,4.21461,16.77485,4.44604
2.31551,3.74139,-3.30265,4.90871,-1.19620
11.39799,3.89793,-1.61668,14.56398,-1.43598
8.98905,5.50648,3.77772,25.75458,1.35804
-12.79229,-0.35105,4.97739,16.48779,1.01925
-9.40526,-4.83312,1.23040,5.02389,-4.64053
17.82370,-1.79090,1.67676,7.55735,-5.39294
20.79561,2.32556,9.07057,14.83700,6.41611
3.57806,0.06357,8.47121,13.81695,16.50675
9.16360,-4.05222,-1.30451,6.93334,13.11081
24.53916,-4.96474,-6.30675,7.06764,7.22852
12.73839,-1.43044,-0.66971,17.47040,13.41533
-15.67856,-3.02573,-3.28300,15.62105,10.69271
-22.70814,-7.98313,-19.72407,-0.44019,-9.91315
0.49957,-5.57830,-22.03848,-5.89473,-16.42898
12.99840,-10.71762,-19.86795,-8.74796,-11.68515
-1.70370,-18.12022,-28.90933,-13.81081,-15.68986
-9.91504,-9.97202,-27.30977,-10.51499,-20.80788
-10.65031,-2.56745,-21.69921,-12.21517,-22.98018
-17.43759,-2.35707,-22.43517,-14.75951,-24.04902
-8.48163,-2.03123,-22.19619,-6.16999,-24.85579
14.11589,-3.07017,-24.57297,-2.34387,-25.11465
13.01721,-1.13614,-20.30244,-3.41580,-17.21568
-0.79795,5.04260,-8.35510,6.21439,-1.61804
15.18413,7.04041,-4.74891,15.79798,9.21045
37.98254,4.67504,-8.67821,12.28572,9.46659
33.47239,6.73641,-11.58110,9.64210,11.88813
18.20889,5.58527,-14.53675,8.32146,16.81921
-0.19029,-4.64104,-18.02938,1.50990,4.08280
-11.97479,-5.76311,-11.90308,6.38857,-2.82366
-0.67720,2.36574,-1.70431,16.70499,20.54155
16.86751,2.86103,0.23735,13.59736,41.00838
33.30215,-2.90423,-0.78656,4.10417,46.77090
51.12464,-2.78184,-4.57630,-3.35283,54.57387
39.70188,7.01350,-6.35232,-1.95791,53.13663
2.22125,10.66408,-3.33200,4.00853,32.34982
-6.10965,2.62766,-8.84652,2.31362,15.20279
6.58022,-1.92419,-17.27159,-0.21864,10.66161
-4.82441,-0.39396,-16.61881,2.01924,-1.40418
-25.65096,0.84482,-13.56629,2.78078,-12.96009
-32.77807,-3.53013,-17.68840,-0.78374,-24.86612
-29.02655,-7.57480,-20.56489,0.25532,-28.95011
-31.42704,-2.88926,-11.69884,10.96329,-15.77846
-45.41147,-0.80285,-8.89079,16.03927,-18.29835
-29.68960,-0.35496,-13.74679,15.18782,-27.10369
-3.26538,3.97442,-12.13888,15.69231,-9.44778
-18.86058,1.53440,-13.74887,11.75729,-0.20431
-17.83723,-0.99835,-12.33653,14.11049,-11.20936
11.67974,1.60150,-4.89557,22.19569,-13.63896
1.33424,4.44870,-4.64385,18.88073,-12.06849
-12.68262,9.64168,-4.92942,8.11866,-13.46956
-1.78932,10.66217,-5.69585,1.04292,-10.41900
-5.67141,4.76086,-8.21850,0.84706,-1.34723
-6.04579,0.24051,-6.86058,-0.80334,6.34775
1.19092,-2.08887,-15.85112,-16.38771,-7.10887
-20.37336,-16.44483,-44.67046,-49.57016,-46.60667
-42.75990,-39.12962,-69.76654,-79.76243,-72.11456
-46.78995,-40.75579,-66.62493,-73.88328,-56.93251
-53.56381,-23.41781,-46.80478,-38.45055,-35.41954
-30.99372,-7.07337,-26.34341,-5.87387,-22.10983
6.72496,3.80577,-10.63883,7.21172,-4.90546
-3.74881,6.87245,-6.56996,4.63349,-1.65621
-19.28294,8.61702,0.99129,2.32053,-9.00786
1.38648,8.15187,12.97835,1.65196,-6.81236
15.40489,2.48515,11.29959,0.43503,-1.39769
-1.10350,2.56611,7.11620,0.85400,-0.47307
-25.53463,2.96041,6.61584,-1.63519,-1.00985
-15.85230,0.53767,6.46139,2.31187,1.33077
14.34536,0.22609,6.35941,7.82239,-3.27497
7.70960,-3.90472,1.77681,-0.06675,-17.71126
-17.96050,-5.56047,4.81952,-1.68984,-21.00264
-13.81128,1.35906,15.38549,8.41376,-12.77454
2.83711,8.13188,18.51498,10.92484,-13.13451
1.55682,10.19561,19.88765,6.20186,-24.37048
-2.89464,11.44086,22.85937,1.90331,-31.93946
0.57534,9.31474,18.00455,-2.79104,-28.54104
-8.65073,3.82591,10.22333,-4.73686,-24.76980
-24.35334,6.12907,13.82101,3.59666,-21.67670
-13.44804,6.62450,17.42067,11.41454,-12.96022
15.30335,-3.94407,7.72448,11.44804,-4.38511
17.30586,-5.32916,2.11876,13.12034,-2.39847
-13.30785,2.01823,2.11209,8.65050,-9.20863
-25.02210,0.11324,-2.51029,-1.01202,-11.91325
-2.54397,-7.57121,-4.21612,-4.88493,-9.18110
10.48333,-9.10664,-1.80437,-8.45256,-13.77571
4.68092,-1.12120,8.73040,-7.38783,-15.15528
-7.13489,3.95995,23.35575,-0.84496,-13.54113
-24.05163,0.04216,25.94228,-1.21496,-20.12161
-27.47679,-7.61291,18.48993,-9.56385,-27.24153
-13.80977,-11.68410,8.15096,-14.59715,-24.46256
-13.34139,-5.77951,2.24951,-10.56222,-13.88862
-26.67528,-1.26912,-1.39379,-11.17150,-13.96248
-19.99473,-3.88851,-7.98921,-16.50076,-25.11928
-1.13452,-2.90164,-3.51445,-12.25800,-23.77652
-0.01409,3.43319,10.23379,-5.28675,-5.80314
-6.56181,4.48029,14.55899,-3.87668,7.68419
-2.88640,-3.46111,9.99280,-4.44409,2.71664
8.90735,-2.99910,11.97733,3.00868,-0.29054
