EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-19.57994,-22.06326,-11.36342,-15.31054,-33.85214
-7.98654,-15.07217,-8.56497,-18.90488,-18.13821
2.51368,-3.16532,-4.56613,-30.23408,-1.27629
4.34358,-0.65539,7.86425,-26.22348,0.50797
8.87794,-3.09575,16.11010,-1.80586,0.66950
22.93145,0.72288,6.09756,10.74561,13.98080
19.79368,-1.97188,-2.78914,-11.38069,13.21762
14.12119,-0.43042,11.18494,-16.33544,6.05748
14.02793,-2.34719,7.16061,-2.50357,8.57435
14.80038,-8.90941,-16.36845,-4.65395,12.64658
16.61920,-13.80304,-14.79252,-11.71994,7.60080
10.79811,-22.38955,-3.90439,-15.42370,-4.37959
9.33337,-9.70042,-0.26512,-8.76150,1.43068
12.17409,5.21082,6.62625,-3.27918,11.48413
24.30006,-3.53613,20.32764,-4.69984,12.61980
32.81409,-12.61046,26.80169,-7.12059,10.21268
10.12511,-18.55660,13.41785,-19.62074,-4.79880
-1.85752,-19.04364,5.66677,-17.58731,-7.22399
1.57198,-23.19803,3.02576,-6.43784,-4.00633
-6.95842,-31.98343,-12.55936,-19.79400,-20.63872
-4.40118,-26.57143,-21.91036,-38.87515,-27.78241
6.03265,-17.14880,-19.06741,-36.21291,-15.00830
5.09539,-9.89266,-16.85413,-19.86949,-5.47447
-10.42530,-18.99957,-21.41167,-25.02255,-18.12104
-13.77213,-29.42256,-18.43134,-31.79242,-25.14415
3.54663,-14.31484,-3.84887,-18.57336,-8.64889
0.76656,-9.04029,-1.76305,-20.07416,-7.19540
-10.90023,-14.08026,-5.59634,-14.01881,-10.27812
-14.58343,-14.82234,-9.49176,-3.29284,-5.87851
-23.09540,-17.86346,-13.27358,-20.57153,-14.94734
-30.85988,-18.15989,-8.62971,-22.93717,-26.03355
-34.92790,-23.96737,-15.47210,-10.94986,-31.69412
-20.22927,-21.08029,-22.67450,-7.87113,-22.50775
-7.40513,-14.02815,-12.15699,-11.01903,-8.27523
-14.90993,-17.95021,-7.04524,-24.83965,-10.27050
-7.90368,-11.75760,-10.26093,-26.65455,-11.36266
-6.28197,-9.36626,-16.77332,-24.51411,-15.57982
-16.69532,-10.24312,-19.96594,-26.60886,-18.08939
-10.56797,1.49691,-15.94598,-11.55748,-6.59654
-13.51375,4.19899,-16.19854,1.53655,-9.95228
-31.49030,-4.50952,-21.38666,-4.58953,-26.56739
-37.95790,-11.22030,-29.66391,-17.51653,-31.80859
-18.17857,-0.53356,-23.51386,-9.48456,-17.15378
-6.52532,1.40519,-12.42588,-5.58422,-13.25208
-21.32510,-19.77611,-18.92449,-27.24439,-28.68554
-10.45223,-9.26850,-14.32919,-12.27445,-12.09153
-5.22683,0.33397,-12.33221,-0.46772,-4.04007
-25.25443,-17.83731,-23.96993,-29.34379,-27.97620
-7.09458,-9.22233,-13.38839,-18.33923,-12.25340
3.84186,-0.63223,-4.99595,0.92425,6.02244
-27.57609,-9.92733,-16.33038,-20.88520,-19.34646
-34.51278,-9.72948,-20.52196,-28.72400,-32.96999
-10.63185,-4.33898,-12.42264,-11.34576,-12.18221
-10.02660,-5.48003,-11.13567,-14.61028,-2.23247
-28.25492,-13.41667,-22.34051,-33.23960,-20.57531
-21.90276,-10.06739,-19.92322,-23.88207,-24.34481
-12.61074,-9.15453,-10.82528,-14.36715,-11.79893
-11.73216,-12.62043,-15.91235,-22.83371,-2.40955
-4.59568,-8.89839,-21.56729,-17.89897,5.67058
-8.24117,-18.55058,-17.54965,-10.99724,-0.41032
0.54707,-18.70530,-6.09550,-5.67426,-1.49572
10.29613,-11.79225,-8.83960,-7.87556,2.15658
-5.18325,-24.30225,-23.31953,-21.59147,-8.29292
-8.67459,-34.23666,-24.22875,-21.03545,-9.26305
-15.98124,-35.14462,-20.05077,-16.94300,-6.94585
-33.86227,-22.79917,-12.55936,-17.12240,-7.24686
-25.44314,-14.10406,-15.99033,-23.72973,-3.07760
-6.37135,-25.38095,-38.02469,-29.04471,-2.65352
-6.36417,-24.67212,-35.33833,-8.76650,1.37847
-17.13673,-13.05966,-12.71363,1.86470,5.40791
-2.10901,-2.05706,-5.74816,-2.17720,12.39461
20.21854,4.72998,-9.77024,10.29094,18.93217
17.30164,0.95496,-6.45050,19.77631,16.96477
14.15338,3.11586,7.88002,18.07551,24.27852
11.09071,0.55108,6.99709,6.15511,22.89237
19.24104,-0.12046,-6.95674,-0.08557,16.72359
39.89623,11.36866,-9.76999,9.62013,31.90499
36.46503,7.61296,-8.83527,10.29974,45.54401
35.50117,3.68430,-5.54943,12.18670,50.75387
39.66065,-0.77938,-7.48013,15.03104,42.64847
21.64863,-14.64239,-14.49591,8.51815,24.39698
6.31947,-17.45595,-9.00605,2.56246,16.98170
8.65599,-13.15561,3.08154,2.10706,13.24844
20.42451,-2.84458,14.55143,20.13890,13.63324
17.09907,-5.55094,11.69270,24.86375,7.06776
6.33388,-16.58923,1.56189,9.38854,-5.64649
9.85803,-9.15904,2.77797,11.48184,-2.74177
4.32585,-11.30615,-2.86441,9.27912,-0.35679
-2.12908,-15.43128,-9.62972,0.64110,1.25613
2.41144,-9.16381,-5.74131,3.85000,8.43323
13.77275,-8.22157,0.47847,9.61195,19.05095
32.06345,-3.15168,6.22071,16.26087,33.17003
26.73524,-4.03229,7.10661,12.18448,26.72575
13.95749,-7.78560,9.19397,6.44666,16.01857
15.60907,-3.67063,8.24471,3.03479,14.71923
14.46153,7.24235,11.18894,0.13210,10.50287
18.05721,17.26849,24.79380,11.19587,17.76575
28.84211,5.65275,16.83426,15.27580,27.11909
39.97807,3.25793,3.25533,18.43462,31.15871
27.54146,17.39979,3.51161,27.38157,30.51631
2.26091,17.97500,-2.85942,22.69323,24.33005
10.33404,22.51273,0.62907,27.70036,27.35698
18.19000,23.19930,13.38589,34.79972,22.08083
12.58331,15.19799,12.09317,28.09815,12.81176
15.27243,17.97628,4.84543,24.91256,16.52040
6.12929,22.13948,6.73763,26.54005,16.37120
0.57317,24.95100,15.99021,30.00178,14.18225
11.87002,21.67732,17.23910,23.18840,10.56697
20.57121,21.00969,15.08176,17.21529,10.05007
8.13077,17.79621,10.69417,14.32254,8.46761
-7.29187,2.75144,3.30555,3.05163,-0.53175
13.21734,11.76553,11.64850,12.67478,10.50934
19.71998,21.81017,18.99386,22.00726,16.76981
-4.00711,16.23607,19.61382,14.48005,4.78845
5.93991,22.29077,25.13455,12.26612,13.01398
29.21333,18.73327,19.15839,-1.85983,21.92743
26.98711,13.38136,15.82254,-2.47545,19.77300
14.59881,22.93394,25.04703,21.58336,25.75842
20.22995,28.88005,30.77851,29.19831,34.73344
30.22380,20.62214,27.43987,20.97396,30.15673
7.88530,7.67797,12.22505,11.35052,12.91391
-9.34381,17.11093,5.63495,11.88036,15.06334
5.65996,27.62261,12.36803,15.92376,26.34556
24.02899,19.79014,15.54692,21.98441,26.08478
21.24492,14.48028,15.26516,33.12561,25.87449
-3.95910,7.76637,10.03027,23.96144,17.05515
-4.86799,9.81388,10.74638,16.09005,12.45861
6.86861,17.39455,13.95356,20.31493,13.17723
-12.16450,16.47694,9.08251,12.52767,3.57970
-23.67767,20.68321,9.57768,10.07709,4.28903
-13.16512,18.66602,6.75291,12.63435,4.39832
-3.85214,15.53829,2.02948,9.98202,-7.55527
-0.47782,21.80329,11.08318,6.96956,-3.89958
2.37634,24.63765,24.52955,6.83827,17.67923
-2.59087,18.80170,25.58317,9.52364,19.82517
-17.75987,5.27469,13.45300,7.51460,-3.51575
2.99480,16.98425,20.70901,27.02786,5.01714
30.99231,36.36436,35.79837,47.88514,26.56892
9.80549,24.41929,22.81203,25.34957,5.81836
-4.21261,17.88538,13.54343,12.44394,-6.77755
6.18481,14.81980,15.22928,23.82156,3.48791
9.99976,5.63781,8.82892,22.62004,2.45609
6.67084,7.99875,6.25432,11.75944,-3.63308
2.50350,10.45219,9.40910,2.61807,-7.86373
13.37594,18.50416,14.06298,9.62917,-2.67621
13.33977,22.65174,13.17571,8.48563,-3.18218
3.13828,17.05996,13.34814,-0.47889,-6.87524
12.31869,17.17859,18.35643,13.30829,2.19434
12.50596,17.36818,18.49121,20.57135,1.05377
3.35999,25.94417,23.85704,17.04125,-4.68410
1.16894,30.20464,24.88742,16.51270,-8.82837
9.31701,23.64097,20.82905,18.54872,-5.72881
24.63956,22.33859,25.32470,24.84354,12.49105
17.31133,11.89076,18.97988,15.96580,8.89424
1.09449,12.43968,9.91921,5.04286,-5.04905
0.87444,23.28412,11.16349,6.23329,3.00920
6.44504,19.47965,17.20163,13.15993,14.89029
5.26897,11.88872,21.42936,19.53132,14.26694
-9.43694,8.16688,16.20981,12.28514,3.71426
-18.04341,14.41084,18.86451,9.45862,-1.57841
-9.20016,15.39642,22.60881,6.10881,-3.34192
8.36320,14.72165,13.58567,-2.56782,-0.78025
10.66905,23.45102,14.21360,6.68213,3.66706
-13.11353,14.78189,15.68168,13.24265,-10.08277
-10.35703,13.21018,9.86464,16.24480,-10.29837
4.61420,20.89205,9.12892,18.77613,2.25534
-13.46335,10.13600,9.45594,10.88188,-6.80562
-20.44317,9.20514,6.19041,11.36243,-7.39260
-14.00400,11.55919,-2.21029,3.64253,-2.33613
-9.06568,6.91311,-1.80677,-10.67758,-6.99909
2.08906,5.56392,7.29653,-10.90275,-6.31287
2.39450,5.38944,12.34869,-8.94486,-1.23565
-3.30583,14.46743,13.52291,-3.97444,7.67146
-13.50345,12.69067,2.97090,-8.73885,-0.95558
-13.68717,2.11569,1.15678,-12.09252,-16.38308
0.68947,3.83955,13.19221,0.17683,-8.00579
1.77908,4.26847,7.13429,-0.81959,1.47238
1.92167,3.49780,-2.61327,-5.59986,-0.85043
-0.07768,5.11218,-0.51547,-3.78344,-8.07749
-5.86009,14.48666,5.21906,4.15223,-3.54634
-2.26424,15.04160,10.00518,12.27011,5.71286
-3.41988,-9.71544,7.41218,-1.42194,-4.63791
5.74082,-13.26371,9.48071,-4.90163,1.10579
24.26648,7.44142,16.68809,10.84446,23.46209
28.81028,18.70941,19.25804,14.05939,23.23870
20.07002,14.95548,17.01803,7.88577,16.54983
3.31959,-0.88311,9.58736,0.97997,19.82822
7.80299,4.29636,13.37549,8.59082,29.76644
23.56567,15.60617,19.66391,18.72386,30.78624
16.80975,4.73182,12.19469,10.92723,22.76100
3.80683,0.73559,7.78021,4.60440,20.58276
-0.86502,4.19091,9.48063,6.73980,11.90325
1.62472,8.45075,12.99611,14.72537,5.64915
-6.35262,4.78204,9.47097,10.74879,7.46836
-11.58135,0.71425,6.11584,2.52175,9.76579
9.84300,17.71772,18.24362,21.05439,18.00169
11.93608,16.39670,18.25726,29.06305,11.43008
-8.50609,0.19605,8.69941,17.65394,-0.10612
-14.23866,-0.30942,9.11644,13.01123,2.23766
-12.25973,-1.99596,5.10272,6.90949,2.19327
-11.13018,-3.87171,-0.70432,6.05926,-2.77236
-12.01661,-2.12910,-1.36439,8.23106,-11.79116
-4.82878,10.24046,6.01706,12.24122,-6.40727
-15.17387,18.25604,13.34572,16.57562,-3.11982
-42.57772,9.60854,10.57190,14.16939,-25.62908
-21.45574,14.70169,8.82276,16.10553,-23.93286
5.22152,13.99378,4.42270,8.14544,-3.82117
0.97081,3.61485,1.01593,2.71482,2.48265
20.57879,10.69504,6.88986,12.67888,15.24808
47.80142,19.62358,17.53245,10.30446,34.83705
52.49686,28.10254,32.39183,11.40761,49.18432
41.49670,27.63460,30.51279,16.85815,48.92107
33.28909,17.39005,18.78960,14.36886,46.84252
34.45032,14.24602,24.63818,16.72557,45.10671
33.85222,12.94377,32.19136,18.10946,29.76470
33.46134,16.72492,30.59628,21.08933,26.13724
25.55486,16.83539,24.73352,17.86811,27.58111
24.37889,20.42415,26.61834,19.30521,20.46637
33.53880,31.69163,34.44135,34.29786,25.21021
18.51152,22.56911,25.80382,27.21739,28.52013
14.72900,18.58666,19.68214,20.72008,32.37292
25.66774,23.87335,22.83374,25.88655,29.19994
19.79109,10.44829,16.57310,15.66659,15.40751
17.39503,-0.42886,14.78893,8.52226,22.25763
14.67111,0.66832,16.75102,2.04397,26.86536
5.74555,12.73267,14.40170,-2.13684,11.59471
1.03474,17.90086,9.02885,5.60918,0.05632
4.67603,6.27086,6.31236,10.22495,-0.48998
9.98253,2.12307,10.71713,8.08398,-1.18687
-4.14655,1.31467,9.17373,0.84490,-14.51694
-10.33663,5.33219,12.93655,8.23926,-11.69876
-6.01131,3.72852,17.88401,12.42082,1.61764
-16.24974,-13.40534,6.00217,-9.04672,-4.88227
-15.66885,-8.43071,3.57277,-11.94677,-2.59543
-11.04278,3.83160,9.04061,1.30213,6.39003
-10.34342,-7.33173,2.49897,2.48461,7.18525
-4.07209,-20.32747,-5.13438,-7.04078,7.82581
-2.68672,-14.68948,-3.56738,-16.09523,5.16509
-4.47338,-5.96299,0.29305,-5.57988,5.69643
-12.93213,-20.28087,-5.77873,-0.37481,5.33236
-17.26088,-20.78787,-5.49988,-8.83065,1.66977
-18.00510,-0.34497,2.76729,-12.47247,-10.37985
-24.20168,-1.04649,2.16193,-13.78584,-26.06863
-14.27245,-3.29396,6.97572,-1.26231,-16.85317
-6.30332,-3.64593,11.37873,6.58660,-7.56542
-3.27267,-7.85139,6.15793,-4.69993,-8.89435
13.24830,-4.35352,3.32598,-14.74543,5.12049
16.52356,-2.64404,6.53828,-15.63893,19.11692
6.51691,8.32829,13.56783,-6.07927,21.57531
-2.90713,8.15277,1.17361,-12.63232,12.94825
-4.91080,-13.08589,-17.33456,-25.51456,7.27946
-1.38577,-18.69396,-14.36989,-19.53471,5.27551
-4.18172,-14.11047,-14.23420,-24.49636,-9.12189
-0.98357,-9.04048,-12.93060,-24.43921,-8.31111
-6.58339,-10.49307,-5.30384,-10.02559,-2.40485
-16.43990,-12.47281,-6.78548,-7.42095,-9.59305
-4.12582,-3.03481,-7.83839,-6.35492,-0.03669
2.57631,-5.46299,-9.47350,-10.44325,6.59109
-0.09306,-10.48079,-5.66491,-11.00174,-5.25718
-3.18216,-11.19789,0.05830,-3.56638,-8.72954
-13.82210,-15.37253,-8.29558,-6.55628,-6.10008
-10.18931,-6.74483,-13.86256,-6.43980,-3.38439
15.35387,2.18365,-7.30273,2.09377,13.84352
46.81930,10.98986,9.82913,20.32668,43.98234
65.84436,26.37818,25.20724,35.48082,61.01728
66.48470,32.91393,24.43635,33.30287,66.52464
67.03886,31.25546,21.20379,32.17759,78.67343
68.15558,21.47776,23.14338,27.91240,73.33413
71.50721,24.42698,34.22241,31.15711,61.15924
56.16034,34.44974,43.71488,42.54785,55.53988
16.46892,28.12813,38.73295,33.97870,33.24886
6.96084,30.16905,32.48175,22.60278,13.00989
4.27377,25.37427,21.04938,14.49708,-1.41883
-8.39634,8.31848,13.06897,11.73894,-8.88870
-6.24792,5.21888,12.29765,11.72791,-13.00583
-17.99461,-0.28551,-2.94922,-6.78580,-31.21867
-31.96730,-8.33214,-13.42534,-14.08234,-30.43256
-19.75205,-10.13861,-9.30757,-6.56365,-6.93650
-5.67423,-4.29673,-9.95847,-9.38113,-0.75770
-10.77940,0.11875,-15.49342,-12.81353,-9.46089
-16.81261,-4.85762,-11.68739,-9.03837,-12.47987
-6.96177,-1.32556,1.96857,-0.85945,-8.51029
-11.73335,-4.70525,-2.13624,-9.79973,-15.45720
-20.00678,-11.19725,-14.28943,-18.71661,-27.95349
-14.22393,-6.89428,-16.65096,-13.92962,-29.19040
-32.07726,-16.90640,-25.58346,-26.57164,-33.90472
-45.37018,-17.64974,-24.85490,-26.49816,-31.52246
-30.27476,-7.72198,-18.02466,-10.91975,-24.57697
-20.51407,-12.58223,-25.70582,-15.81990,-27.99184
-15.98201,-12.20770,-27.75663,-19.72381,-23.60622
-20.57546,-10.49330,-22.70418,-22.04824,-20.62765
-23.67308,-11.11379,-18.94151,-25.86043,-14.84709
-10.82513,-8.15072,-17.46536,-16.64397,-1.35314
2.40932,-4.09075,-17.78301,-2.58669,-1.61778
2.72099,-8.01961,-18.95741,-5.35019,-11.73301
-8.88024,-30.60901,-26.48183,-28.54144,-17.61517
-5.02721,-27.65659,-18.29794,-24.20291,-2.72309
-3.42130,-8.39745,-3.52166,-5.80155,4.36128
-24.36936,-23.15169,-14.57604,-22.72014,-19.23073
-30.61055,-30.82374,-25.76334,-31.26058,-26.58257
-24.37278,-19.36328,-21.77044,-15.45988,-16.33803
-17.72142,-13.85272,-15.87756,-9.67028,-13.58389
-18.37957,-14.79587,-15.90458,-18.35345,-21.21312
-26.15183,-17.08099,-18.49728,-20.42216,-30.38609
-15.88234,-9.79299,-17.66845,-9.32224,-19.73311
-17.03341,-14.09363,-26.04979,-20.92172,-16.34926
-28.56247,-18.72767,-28.53306,-32.52490,-27.73926
-21.73934,-7.54508,-17.11022,-17.25321,-26.68238
-20.83314,-11.80779,-15.66348,-17.11332,-22.90361
-15.11828,-20.57610,-16.16958,-20.38505,-18.12627
-2.86504,-18.45905,-14.79253,-13.12699,-14.10802
-8.43086,-13.84283,-15.52504,-13.71015,-13.60204
-21.51351,-19.35520,-16.38255,-16.73456,-16.25366
-23.34597,-34.24215,-22.59306,-17.19204,-21.65027
-4.51334,-24.51339,-18.30739,-5.11709,-5.74381
3.67167,-9.58500,-3.56358,1.75568,10.17586
-8.46331,-12.50027,6.45412,-7.06460,1.45649
-6.74724,-9.15699,5.08220,-13.55632,-3.69086
2.62565,-9.84608,-10.92079,-22.27617,-3.66214
0.26421,-15.08528,-20.15853,-22.75158,-8.50117
-14.80444,-16.37045,-24.35686,-23.99798,-20.21221
-18.60090,-17.94106,-33.45704,-34.32107,-25.65085
-12.93345,-17.06826,-29.95426,-28.33444,-16.72519
-25.98051,-19.96850,-21.24024,-17.56752,-20.41184
-23.92237,-15.35044,-17.87781,-8.78815,-21.06819
-11.88966,-9.08907,-18.22324,-5.48005,-9.32405
-25.50203,-13.68308,-18.61983,-11.86927,-13.96884
-36.32033,-24.20053,-17.26992,-12.20037,-29.83451
-37.26845,-35.28093,-18.57288,-12.94729,-39.87784
-27.89033,-17.21934,-7.34495,-6.68362,-29.23947
-17.43990,-1.84291,0.64461,-3.03250,-22.18205
-27.31196,-18.89582,-14.78973,-15.50030,-36.07953
-30.41792,-17.85893,-19.78626,-12.63731,-36.19043
-21.66313,-11.08448,-13.63839,-5.44331,-30.82866
-14.97980,-13.68342,-13.44415,-4.22241,-23.32524
-15.45469,-8.64979,-13.64953,-2.05215,-8.07303
-20.23276,-8.81424,-13.86203,-8.08258,-9.46974
-11.49275,-9.10752,-9.94011,-7.23903,-9.49976
-7.89150,-12.91652,-10.76240,-10.37640,-2.37660
-7.13841,-11.82417,-12.91451,-16.18211,-0.36891
2.76238,-7.16802,-11.91308,-11.85490,-0.23939
-2.11591,-23.98761,-23.24092,-23.37019,-6.58787
-9.52569,-31.15182,-31.67765,-36.33005,-9.44745
-9.72453,-15.36881,-22.45465,-28.67941,-10.00260
-11.09800,-1.38404,-7.15845,-9.41037,-10.06590
-16.22513,-2.32994,-6.15237,-2.47956,-12.19216
-18.90202,-11.26666,-16.66431,-16.61948,-22.39870
0.21416,-3.49628,-11.14470,-14.35813,-16.84332
2.93400,0.14331,-4.39222,-7.69583,-10.70000
-16.33162,-1.90382,-2.08557,-13.08515,-20.91953
-14.95332,8.57649,5.86637,-9.28531,-25.74117
-12.41796,5.60009,1.71373,-7.86470,-23.89747
-18.03648,-0.12847,-2.12169,-5.25377,-12.35426
-21.41245,-4.04343,-1.94647,-5.12764,-5.32244
-13.37110,-12.34864,-8.42531,-9.92087,-12.10625
2.87074,-6.06881,-8.80546,1.15791,-12.86397
-10.53023,-5.43180,-11.56983,1.90694,-14.33706
-25.75158,-12.87157,-14.30890,-8.00027,-10.94607
-14.72066,-10.32946,-8.47706,-4.74267,-7.73235
-14.29759,-6.67626,-5.97544,2.11958,-17.04625
-23.05060,-11.70292,-8.19424,5.18107,-14.68101
-13.79866,-20.50783,-11.11666,3.38009,-1.73416
9.03228,-11.26273,-8.38703,9.27938,10.14589
2.32016,-9.46529,-12.09701,7.69546,1.66551
-20.82489,-25.59545,-20.98836,-4.29354,-20.59450
-11.47601,-21.48115,-15.25800,1.96135,-17.40105
-7.68989,-19.30814,-13.77028,-1.29061,-14.43805
-17.05039,-19.48368,-15.25982,-11.28205,-18.49785
-17.25249,-11.51849,-11.77559,-8.80362,-12.64532
-20.58557,-19.82115,-17.90705,-18.25630,-18.40734
-8.84298,-21.22256,-19.16113,-21.00417,-20.17146
-0.40176,-11.94917,-15.96248,-11.61555,-11.22917
-9.38936,-5.83342,-16.34199,-9.29561,-8.94083
-10.69630,-5.04438,-16.24998,-14.23100,-14.32381
-11.02428,-15.11375,-18.66275,-20.91421,-20.07488
-7.59328,-15.25930,-15.57666,-13.68306,-7.79023
-2.48957,-14.55186,-11.85443,-10.35222,6.00960
3.59296,-15.15318,-4.14813,-7.89970,9.20438
14.14648,-2.85431,10.40435,11.42965,15.13616
14.50635,-2.64297,9.07970,18.01086,18.55458
16.16274,-7.64602,1.69879,15.47756,23.03287
20.66088,-1.40952,3.84388,12.57353,24.08408
25.27486,9.04968,7.82234,6.15740,20.99686
26.51540,11.02225,1.44528,3.31917,19.40392
16.03043,-0.30376,-10.41417,-3.78039,15.52710
20.75531,-2.81464,-4.84295,-1.87084,21.97388
23.73005,-4.70513,0.36633,0.70443,19.84267
10.61902,-4.06595,1.89261,-1.32313,9.89122
18.16606,14.18631,21.01497,13.75385,23.91935
27.70193,12.95518,23.41638,14.38466,30.33925
20.04391,-5.44492,4.32096,-4.55771,19.32323
15.08380,-11.26813,3.34054,-7.56255,18.37946
19.59403,-2.80898,18.87521,7.46404,25.29480
10.70584,4.65728,20.12104,17.00122,22.52766
-17.41777,-10.86907,1.57669,1.69940,1.64601
-7.21779,-17.47933,-3.39186,-6.50626,0.19593
24.32416,-5.30017,-1.15922,-2.62811,19.62200
22.34169,0.47785,-12.96382,-9.61548,23.00715
19.08822,3.35366,-15.52463,-9.21056,18.04985
17.31595,-5.71042,-8.34402,-9.96314,6.73099
10.41438,-4.91537,-2.50426,-9.48974,2.70357
11.46948,11.24884,-2.34945,-5.00229,7.66335
10.73289,10.44976,-5.21595,-13.76542,0.90374
17.99499,7.51220,5.26378,-7.80539,5.75428
23.88209,4.59446,10.00004,3.49229,15.61919
13.91154,-0.79129,3.11809,-0.17092,11.88246
3.18820,2.10838,2.51287,0.39216,11.98768
9.63989,2.69583,1.61890,3.66359,19.10559
24.90050,4.76761,3.41858,5.62632,23.94222
21.31369,12.49338,11.22700,5.12332,19.87782
21.24534,26.50006,21.91300,16.27683,22.91558
28.31667,27.26968,25.57825,28.65528,29.10128
7.84704,7.09557,13.26557,12.60102,16.94229
-2.44089,7.94365,5.69996,1.40802,16.10584
8.83333,11.48097,4.11295,4.80934,22.19804
11.12197,3.13547,-0.89058,3.83401,17.33543
7.59482,7.31370,-5.70785,1.65600,17.54750
4.78813,4.33571,-8.38643,-2.43964,15.68766
17.21093,7.48037,3.41784,6.71459,17.18579
24.85796,18.17286,9.30428,6.71163,16.84917
12.56019,19.01962,1.09521,-11.75553,3.68375
9.06162,27.96807,5.19019,-2.19161,-1.99038
11.79157,31.01513,2.61602,16.29759,3.65473
22.53732,25.62952,-9.29225,16.77276,22.35644
32.99290,18.99539,-8.03538,10.64583,34.07877
29.22901,11.83379,0.74181,4.52660,24.61459
26.65550,12.01177,11.23818,2.60083,21.25306
12.53829,2.94046,19.28125,-3.82500,18.66629
5.22929,0.22453,31.88789,8.37767,20.65988
28.46016,15.05160,44.53149,34.32847,34.98467
48.94515,21.67695,40.15657,31.57940,39.02460
47.17130,15.72468,28.06796,15.91603,35.90304
24.35365,2.97802,15.62536,1.26430,26.62634
5.79874,2.42758,5.32011,-13.62100,14.97203
1.07093,4.15269,-2.65260,-28.12639,8.36183
-4.45325,-6.32222,-3.36479,-32.29878,4.70089
-1.14161,-2.78092,5.74749,-10.32651,7.42969
3.06751,-1.20964,2.91863,4.52839,3.45365
4.57593,-8.22254,-2.70230,11.65198,4.89094
2.36549,-9.05473,-3.76484,20.55024,12.58583
-4.16086,-10.95227,-12.67380,8.47576,5.34186
8.28243,-0.27833,-10.13165,4.77206,8.44371
15.68318,4.97869,-3.40613,7.69112,12.71594
10.31787,-5.99331,-8.06717,-6.90592,3.07837
13.49836,-13.32323,-10.42967,-19.37549,4.84070
10.32372,-18.43486,-7.13225,-19.31076,12.24903
7.07108,-17.55159,-2.60074,-4.05223,15.69567
4.60261,-26.72409,-7.69445,4.42753,10.97145
6.26630,-32.65114,-7.87446,5.34987,6.84939
10.42219,-16.26065,4.31390,14.09074,7.07304
-9.88861,-14.83878,-1.73395,4.72253,-5.26642
-13.64548,-15.84330,-8.29109,-7.46409,-5.40402
15.32791,-2.80586,1.34576,-6.87064,8.46744
27.04965,1.93936,1.85680,-14.16156,12.20332
15.17671,-1.66221,-4.89684,-28.07501,10.88558
5.08389,-4.99060,-3.50263,-38.00356,3.80757
22.75764,10.32468,10.26297,-24.84996,11.47769
43.03154,22.32744,18.13025,-7.29617,31.06962
36.52681,11.42589,15.37000,-3.42951,31.94811
27.50169,5.34335,20.21980,10.19963,24.71047
18.70467,-2.79154,24.11945,17.23385,16.71055
12.78832,-6.07625,24.07023,11.66724,13.51593
13.42429,3.17241,22.48540,12.50974,13.20400
9.68676,10.44978,19.30139,15.93110,3.22650
-1.83618,20.18351,17.10507,9.41425,-12.64850
-23.74008,17.51187,2.71899,-13.28936,-31.65835
-21.90991,12.85732,-6.26307,-16.85108,-29.47261
-1.72807,16.17585,1.89909,-7.81574,-15.91233
-6.22664,10.76315,4.15292,-25.81429,-22.67789
-17.05073,7.57876,2.84833,-34.01612,-23.36465
-20.90134,5.17019,4.74864,-18.69523,-15.23048
-9.24500,8.84316,13.60414,-1.55692,-7.25785
5.13721,13.29696,20.97985,9.64314,1.67970
7.29052,3.88723,17.07671,10.25076,10.78355
17.98889,6.88452,20.71762,18.84700,21.40528
34.47472,10.39839,20.41684,22.19414,31.88996
46.36846,4.59608,9.92737,14.44762,43.90369
55.54063,7.57024,10.33407,18.59071,54.64585
50.30339,7.76609,11.97453,18.09576,51.28878
42.54699,12.36068,9.93878,17.97853,52.76368
32.67472,16.87370,8.55400,22.51011,49.81234
26.46754,17.48951,10.32452,23.66550,35.30568
24.80614,22.31327,15.14527,22.79991,27.46188
7.83161,20.95076,18.36882,12.83552,15.43497
-3.92976,31.62666,26.54647,14.19332,5.30612
-6.19753,38.19206,24.32639,21.06761,-0.21757
-11.84514,23.81024,13.03301,20.70642,-10.03835
-11.49939,21.46287,12.07536,24.90748,-13.52139
-26.43280,21.36281,4.36018,19.71805,-22.35263
-40.95514,18.54899,-2.00094,16.46885,-29.49991
-27.85961,18.65212,3.66029,18.03648,-27.77626
-19.72483,16.92858,6.04404,11.21893,-34.19662
-27.52882,16.34529,4.07157,6.41315,-38.91564
-36.85638,7.69163,-2.20857,-4.59191,-36.53152
-33.74711,10.14027,2.93045,-3.79012,-23.26533
-26.73488,19.28937,16.88844,11.64887,-12.50480
-20.42692,12.31290,13.15463,8.41337,-20.40135
-8.98890,2.85978,-2.61928,0.95628,-22.60817
-13.73127,-4.20924,-12.26079,5.63194,-13.17724
-11.98370,6.50128,-3.14937,22.46912,4.26913
-1.56066,11.95476,5.14344,28.69148,12.26118
-12.97247,-11.02705,-5.00476,14.68899,-3.61962
-14.09466,-10.55581,-8.79992,16.13299,-7.34883
-6.79753,4.50578,-11.15867,16.22827,-4.31617
-6.85325,1.01469,-19.60666,4.78631,-11.06592
-7.86544,-3.77581,-18.52593,5.68232,-13.30806
-13.64878,-5.46920,-13.67349,12.85401,-10.04068
-7.50393,-7.20575,-11.96202,22.13379,-1.65337
