EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-10.39229,2.54948,12.13601,7.18924,-7.88713
-10.35864,4.04408,7.34265,8.73719,-12.71984
-1.84797,-0.31406,2.29079,7.57196,-9.39550
-0.18283,-2.84978,5.20185,6.51370,-1.91732
-9.59852,-3.93245,5.05568,-2.12911,-3.74075
-8.77288,-7.49430,4.73126,-10.61703,-7.18795
4.69048,-9.40523,6.64937,-7.07984,1.27132
14.65675,-10.67626,6.34775,-6.53419,11.96260
27.44002,-9.67714,7.57072,-2.78469,25.99210
48.87453,-5.42065,13.57254,15.13422,48.82543
58.33139,-8.49946,7.61487,18.44805,55.38993
54.95950,-14.11190,-10.31978,5.43686,48.00708
55.50560,-9.39139,-9.29789,6.05516,52.42165
52.86305,-5.60525,0.66832,8.19012,52.06109
31.73688,-12.35397,-5.14529,-9.00858,26.36358
5.31324,-18.97853,-12.58590,-24.89556,-3.14714
-6.19119,-19.32671,-13.08651,-24.63655,-13.49268
-3.90105,-15.98946,-10.16503,-16.98798,-5.32241
5.77331,-10.02557,-8.42375,-5.36806,10.27041
8.05313,-5.28754,-9.67252,2.59989,11.25040
-5.55096,-5.80746,-12.70697,-4.36434,-7.92520
-21.70683,-9.33778,-22.64909,-17.40251,-25.99614
-33.06905,-13.13684,-30.26854,-24.38007,-33.11865
-44.89637,-14.63701,-28.70688,-29.66374,-37.12663
-45.31430,-11.45614,-19.85869,-26.48961,-33.44309
-24.95786,-4.27329,-3.16632,-8.30522,-17.88553
-13.29627,2.38439,5.81051,1.26035,-10.57189
-19.10416,3.79486,8.15357,-4.92360,-13.84674
-12.16345,4.92828,15.12002,-1.69507,-7.12324
-5.21633,6.55623,11.07162,4.35720,-6.46514
-26.59679,-2.45892,-7.52037,-13.05382,-29.69712
-45.66603,-14.58302,-18.57534,-30.58527,-42.89234
-35.01085,-13.60443,-7.34882,-22.52337,-28.82882
-19.77513,-8.99551,4.50836,-16.51097,-17.86133
-15.82343,-12.85801,-1.36077,-25.36418,-18.36769
-7.11877,-9.25910,2.70399,-20.31366,-7.35994
5.56865,5.33136,17.63845,-1.70849,10.22310
1.09253,2.85702,11.05556,-2.50132,6.28980
-15.54909,-11.60199,-9.37686,-20.49676,-14.66824
-14.10668,-10.83544,-9.08275,-24.10473,-17.60831
-1.82877,-1.48755,8.64813,-8.70873,-2.03842
-11.75918,-3.03122,5.76996,-6.29386,-6.51713
-32.52535,-9.15392,-7.21440,-20.41252,-30.34791
-31.47792,-4.53869,-1.90090,-19.66668,-32.32112
-21.89517,0.42263,2.29908,-8.64997,-16.85983
-27.05405,-5.24544,-2.48965,-11.86338,-18.48591
-35.94056,-11.14627,-5.03822,-19.88150,-32.35388
-30.04404,-3.37852,-2.52042,-17.48221,-29.61300
-12.78333,11.48589,4.79638,-8.39586,-9.65080
-5.16483,14.50246,3.97760,-6.32904,-0.80582
-13.36457,4.47477,-7.57376,-17.04672,-11.72200
-14.87986,-2.54737,-12.76950,-22.04027,-17.05378
-1.05215,2.47796,-5.47747,-13.61865,-7.07350
1.43751,4.84166,-6.55802,-12.05994,-3.23394
-11.18749,-2.45867,-22.01735,-15.42328,-8.60232
-13.15460,-5.67819,-22.25679,-13.24293,-8.18336
-17.41192,-4.93016,-15.74789,-22.22812,-14.55331
-39.68965,-10.22502,-23.97314,-40.06225,-35.02383
-47.28192,-16.97247,-24.84275,-42.45364,-42.36725
-29.77126,-10.33351,-13.66928,-29.79234,-28.51100
-15.27100,6.06608,-5.43852,-15.28508,-14.17076
-11.06370,10.72366,-6.03356,-7.01971,-8.90281
-9.49840,4.51287,-10.18872,-8.38085,-8.05204
-8.21125,3.54659,-4.51367,-8.00623,-5.34972
-7.06086,4.84163,-0.23164,-0.26537,-4.69869
-13.37319,-2.10983,-9.90097,-2.71377,-18.14991
-25.99436,-11.43867,-19.73755,-12.98918,-31.88052
-24.42036,-12.10036,-15.55240,-6.60339,-20.57621
-11.39416,-2.94871,-3.76999,5.97441,-3.59728
-11.21571,6.43361,-2.78056,6.15929,-8.28719
-16.53377,6.23068,-5.84008,9.02230,-15.43737
-13.75983,3.66094,-5.44063,16.21484,-10.43051
-14.37699,4.50633,-13.89645,10.31883,-10.95741
-25.74592,-0.63596,-25.77412,-4.02998,-23.85302
-37.83942,-12.26574,-32.99792,-13.04629,-37.20154
-37.76304,-15.78478,-29.57877,-10.96752,-37.08035
-25.59014,-4.71764,-12.22693,3.73271,-21.30259
-8.65965,5.20944,3.61337,22.60079,-5.74654
4.02820,2.15441,9.58345,30.86052,0.08048
5.43946,0.77085,4.98111,27.83791,6.00688
-0.51789,3.79574,-7.74692,20.39648,9.02219
-8.37987,-3.15902,-20.89780,6.73045,-3.17965
-11.92908,-11.81499,-28.08459,-7.99773,-14.69153
-9.15315,-12.89767,-24.33461,-14.23866,-14.45705
-10.57529,-13.77144,-19.27656,-15.36288,-17.10948
-9.71387,-12.64662,-12.77497,-11.79862,-15.21273
6.02868,-7.95806,-1.43612,0.10486,1.52344
12.03142,-12.82822,-6.77716,2.88339,7.83544
-0.74598,-25.75340,-20.22250,-8.62768,-1.36395
5.15213,-21.20947,-14.99902,-3.99354,4.13346
28.80398,-0.75552,-0.40391,14.44260,22.97214
31.28707,3.18946,0.93690,8.37176,26.97551
18.62120,-8.03051,-11.25419,-13.50935,18.57218
23.54613,-9.27778,-8.79172,-11.52226,24.49622
36.42754,-3.31726,7.31160,5.31211,39.08156
27.24051,-5.62034,4.97308,-0.17680,31.25955
9.72966,-13.97387,-9.07814,-18.73786,10.84851
12.96537,-15.16944,-11.09101,-15.68504,10.27977
24.32042,-7.51427,-2.62015,-2.55139,21.30251
21.96865,-2.51964,0.13470,-4.55679,21.42758
19.36351,-1.38567,-1.10483,-6.92510,19.82517
29.00232,-0.93184,4.96396,1.49356,26.40754
29.47445,-7.17944,3.34114,2.85342,27.00764
18.46801,-11.05287,-5.33986,-5.52088,19.78718
16.40533,-2.27628,-4.74203,-2.63380,17.23788
14.72558,1.27406,-1.80880,11.21484,15.26331
0.76984,-3.23050,-0.16506,13.70027,2.98730
4.48478,0.80229,-3.19378,5.86635,2.09484
27.21473,5.68143,-7.67690,5.45150,19.64073
30.81457,8.35110,-0.07309,13.25245,24.14906
27.35221,17.31361,10.72428,21.07676,21.73194
35.61176,15.55295,13.95647,22.05829,33.42468
28.22548,3.55117,11.04922,15.32741,32.00551
8.74751,6.70902,6.06809,9.23901,10.22430
3.28426,10.67542,1.74017,6.17391,1.91848
9.48794,2.55289,1.11892,6.85333,11.76884
17.52577,5.52556,9.72715,12.42148,18.15407
18.84711,15.81553,14.70197,13.32347,15.27530
16.99171,13.04661,11.53146,8.26046,15.17046
21.49223,9.71069,13.09937,10.60900,21.37383
21.62863,14.58764,11.00307,16.46278,20.75422
15.90063,11.29890,2.72933,12.52739,14.71959
15.71502,5.76444,-1.08690,8.05056,16.05888
11.30725,8.49967,-2.61568,7.13392,16.72736
1.54744,6.70364,-6.61992,-0.24520,8.58333
2.36295,0.95569,-10.96225,-7.51070,2.61873
7.66086,0.68316,-7.17532,-5.71015,4.62954
11.72872,4.70910,1.60417,2.47035,12.41666
24.21916,10.03758,11.69100,13.82051,23.32062
33.14969,13.92525,21.86814,20.64252,27.02016
25.87253,13.09868,15.80035,16.58504,20.10847
20.99622,9.94957,5.67835,13.12908,18.55345
25.42507,8.91357,9.65158,19.79419,27.44983
28.65752,15.22926,13.74301,26.46272,31.04397
33.56564,25.47343,13.68430,24.81291,27.79229
34.04644,24.04408,9.14642,17.97245,27.26558
23.83200,17.75383,3.09986,11.39747,26.91987
14.55559,15.42341,-1.53208,3.38299,19.47789
5.56910,3.48745,-12.34913,-11.82543,5.17193
-7.65449,-10.99041,-18.58785,-23.22559,-7.16497
-10.91963,-7.77388,-15.78004,-16.20204,-8.30110
1.87444,3.64636,-10.38944,-1.14449,2.06974
13.93682,7.73536,-1.44176,7.54578,13.46163
16.01869,9.50250,3.12909,10.90194,18.62597
17.89564,9.64895,1.90414,10.34276,22.57145
22.94590,12.58607,4.31420,11.75161,27.72366
25.45144,21.92234,12.14135,20.61550,29.25387
25.01827,19.09094,12.75072,21.41360,26.00737
25.21206,7.09977,4.25294,10.58699,24.16054
28.95270,8.84613,5.33513,8.20435,26.83553
30.42859,18.37545,8.01414,11.96039,25.02277
24.27259,16.92544,0.64353,9.02044,17.04823
18.13802,7.04581,-4.78594,8.17374,14.39963
20.37962,0.69816,-7.78149,12.00981,19.86711
26.89593,1.66249,-8.48222,10.61091,24.87728
22.43789,4.53962,-11.68429,3.62136,19.95113
9.60240,0.80883,-17.81655,-1.56591,12.59053
10.43265,-1.49030,-11.25392,3.01184,17.30600
18.45892,2.22567,-5.04106,8.19851,19.57874
13.75899,0.96793,-11.35082,1.51513,9.52173
10.66864,0.74638,-12.45136,-0.68065,10.69888
19.59249,5.21874,-2.85714,8.47658,21.97158
18.94113,2.64709,-0.19821,6.07562,17.75313
8.90580,-1.05215,-9.92185,-4.96427,8.20315
9.21890,1.27127,-10.75236,-4.14004,12.83831
12.67103,-0.60370,-6.16042,1.14551,19.90594
11.03477,-4.00713,-11.23187,2.23908,17.21147
14.57710,0.17178,-9.66148,3.03107,14.19194
19.36699,8.22715,-0.65986,7.14645,20.12605
18.24736,11.92476,5.71688,14.02797,26.77386
15.15724,8.24051,10.78645,13.94956,20.61096
15.79961,3.08890,9.96998,6.86367,13.28802
15.66302,-1.75524,5.59409,4.61097,13.65109
9.86402,-5.07036,0.52830,10.90142,9.73323
11.81649,0.90544,0.07381,19.81438,10.76476
22.29433,9.60948,4.70589,20.60695,22.10847
18.40866,7.11117,2.32535,12.65459,21.16982
8.12325,1.87552,1.23713,11.14924,12.56734
9.07803,2.98740,2.18975,13.06994,12.19351
11.37666,0.17811,-1.81378,6.31294,12.45336
15.48668,-1.31073,3.88539,6.89002,15.41941
26.38128,4.56992,18.63008,21.09713,25.16255
33.97898,4.37961,28.86345,30.71819,31.27589
36.47681,4.55249,28.69483,30.08658,33.20311
34.60675,13.23819,24.14523,22.97498,33.79225
23.91699,17.13058,21.71831,15.55028,26.45438
17.89461,13.71990,17.02464,15.70246,16.67422
28.35281,12.97265,16.00202,18.13733,19.80506
35.49330,13.31839,17.05331,14.83931,27.37772
26.10004,9.05235,12.65513,8.71068,23.93308
14.01881,7.07391,10.31686,5.90172,18.96288
11.00453,6.85548,12.13471,10.71268,18.65654
10.60622,-1.38067,15.08721,9.97420,12.10790
4.87202,-4.76893,14.06455,-4.97519,3.86521
4.39357,6.09351,13.81743,-6.51608,10.77207
7.51570,6.68939,15.55418,6.79572,16.49506
0.27328,-5.56290,3.44629,1.99882,0.87548
-2.63651,-4.96764,-5.57952,-8.28797,-6.84477
7.92932,3.08525,4.37701,0.86997,8.15478
18.49739,3.82332,14.99577,11.13734,21.06147
27.85831,3.68595,22.34734,13.56333,28.74626
31.23241,4.09143,23.35160,17.17928,35.67695
20.66693,-2.86185,15.06116,12.67986,31.07469
13.32753,-7.25097,11.82763,8.51198,20.62040
18.72072,1.07899,14.76802,19.23060,20.00354
16.36419,6.15669,10.62138,21.03220,18.61058
5.85436,2.65287,1.96065,11.88194,7.02050
6.12753,2.34144,7.43555,16.74845,1.77874
8.09825,4.09089,16.04150,20.44088,5.65988
4.80290,3.37727,11.80449,10.57852,8.06658
6.32280,4.95617,16.20314,12.18290,4.74176
6.00661,10.54829,27.93100,25.18751,-1.04238
1.09979,13.26424,28.86125,25.60810,0.69777
5.32121,12.68065,24.68583,18.66366,9.19403
19.76017,16.29180,23.16013,21.11560,19.53214
39.26010,23.64036,33.37939,30.63967,36.05852
63.69928,31.76314,46.92344,37.92126,60.34024
83.60211,35.68536,47.46656,37.74698,80.56775
85.07475,27.77679,41.97012,32.72972,85.18371
63.48509,17.73327,35.06352,23.96435,70.47427
39.58697,14.08147,24.96430,8.66377,44.33443
24.31206,7.65273,10.11077,-4.07179,21.63905
3.43335,0.92308,1.13589,-5.83380,7.34377
-11.79354,2.78160,10.37599,1.57960,-0.16988
-10.99338,5.57135,18.84612,12.08552,-6.81262
-10.81739,2.12393,15.63524,14.02627,-15.16270
-17.33482,0.08244,12.01718,8.17899,-20.99356
-15.86832,1.90764,14.67702,9.07468,-18.35484
-9.15464,1.46794,19.81834,15.00733,-12.61754
-11.32778,2.67879,14.51834,12.91872,-14.37266
-19.54571,7.31626,4.36570,5.74421,-20.92501
-23.71566,11.78942,-1.20388,3.92945,-23.43072
-16.78005,12.07159,-2.36451,4.53974,-13.91437
-17.19738,4.11760,1.50864,0.45335,-11.82946
-22.41813,-1.36279,5.20277,-1.00456,-23.39155
-14.77141,6.24333,10.48794,9.21037,-21.04460
-13.02997,16.54479,19.02753,19.11322,-11.08919
-27.40843,13.51087,21.66666,15.57209,-23.84103
-35.59562,2.14514,20.13981,5.49211,-39.65129
-30.01491,-0.92489,16.20882,-1.65148,-31.90386
-21.75575,1.68449,10.77781,-5.79352,-23.16001
-18.11012,0.87594,6.54442,-6.92092,-23.47355
-17.21214,2.09005,7.26234,-3.69640,-13.98272
-12.13405,6.77142,15.46163,-0.94572,-4.35080
-9.75322,5.01259,12.94961,-1.26485,-10.03839
-14.74554,-1.11191,2.87735,-2.14581,-16.64801
-15.83883,0.09987,5.99716,-4.64374,-17.81529
-15.59350,2.23078,7.88895,-6.75143,-20.27800
-17.47529,-0.45874,0.99696,-5.23349,-21.47813
-14.10121,1.28794,-4.91827,-5.45609,-21.09750
-15.17148,3.05418,-6.90523,-7.91700,-23.32630
-30.98895,0.42323,-5.54562,-6.08457,-30.95835
-41.57009,0.11068,-7.39122,-4.31074,-36.68827
-32.25119,0.34876,-8.72657,-7.34320,-29.05469
-19.43025,1.60188,-7.99682,-8.72316,-17.31826
-17.99033,0.86454,-11.58731,-7.33362,-18.14432
-24.75587,-8.90196,-17.63909,-8.47217,-22.91707
-25.23337,-12.99934,-23.09538,-11.01754,-17.17543
-14.16459,-3.10864,-23.98742,-10.41668,-9.08780
-5.49008,2.70776,-21.70864,-7.13365,-9.64121
-6.10119,-1.89906,-18.46914,-5.55522,-14.42087
-7.25397,-4.75814,-14.27887,-4.57714,-12.49637
-5.73902,-0.76753,-13.96098,-2.50603,-6.01692
-6.26208,-1.42746,-12.72942,-5.29022,-6.28162
-6.89397,-11.78652,-11.95327,-9.27702,-10.63213
-3.37359,-14.21439,-13.36924,-4.67025,-8.58894
-0.34574,-6.26600,-4.75050,-0.35273,-2.73694
-3.66231,-5.37819,-1.05890,-5.84080,-2.90085
-6.98838,-9.40068,-9.05625,-10.71871,-6.24775
-2.09597,-3.61435,-5.75341,-6.92923,-1.65408
1.88824,2.17049,1.51823,-3.40282,4.23573
-4.33973,-7.35449,-2.97307,-6.59833,-3.14533
-9.06708,-13.38037,-8.45492,-7.47095,-9.90756
-2.82676,-4.09140,-6.37821,-3.79693,-1.48397
-3.34226,-5.35485,-13.21408,-10.41137,-0.46462
-17.98937,-19.40292,-29.00235,-24.70195,-16.16496
-22.05234,-21.45699,-26.89767,-25.60536,-22.93655
-17.19516,-19.35035,-21.55741,-20.69298,-20.56191
-25.03771,-23.56848,-26.72971,-25.90782,-25.50199
-30.43122,-18.90373,-19.93196,-26.27143,-27.61375
-22.84270,-6.95496,-11.45130,-19.17270,-23.30917
-22.27048,-4.46322,-14.61147,-19.46683,-23.92822
-24.68845,-5.46377,-16.00187,-17.92205,-23.30564
-12.44819,-1.34490,-13.13411,-12.22512,-14.07383
0.06194,-1.28551,-14.24436,-14.73953,-3.36455
6.99704,-2.74494,-20.19334,-14.56241,9.67417
22.25290,-1.92154,-20.13887,-7.21088,24.77596
36.07206,-3.41501,-15.41587,-8.29120,35.17968
41.27264,-2.71891,-10.58898,-9.73929,43.86219
50.73713,1.07121,-2.79300,3.22054,50.69414
63.22913,4.85824,-1.53494,13.45566,56.88713
61.47502,5.50664,-4.63773,9.05067,60.87820
47.79326,2.22116,-7.49740,4.43505,51.98410
33.63396,0.78311,-15.05022,5.21999,30.67488
29.11614,2.23572,-18.49441,4.92643,23.40217
34.47238,6.13026,-11.09564,5.51658,36.81040
34.51727,9.26663,3.54139,8.52739,38.55718
23.63542,2.85298,9.31315,4.22035,24.13724
14.97398,-3.21049,2.74388,-3.62039,17.75164
23.31462,6.75997,3.78630,0.23977,28.64005
35.71385,17.70727,8.74493,9.15133,35.63528
31.36899,12.65127,7.78963,7.85726,27.46143
17.71145,4.85702,4.78708,0.61098,19.01916
12.61353,5.89026,4.07677,0.36520,14.67391
13.33972,7.36252,7.73007,5.38874,7.06811
-3.28419,0.92809,0.23548,0.29715,-11.30595
-27.00791,-9.72877,-14.68002,-15.72130,-30.17608
-26.20465,-11.41525,-15.30169,-18.51033,-27.93745
-18.32875,-1.92008,-8.00177,-1.06831,-15.77071
-22.04359,6.71409,-3.52365,12.42946,-15.53485
-17.22493,10.33118,-3.75316,13.97125,-16.19316
-6.15487,9.33948,-3.87758,16.09752,-6.35111
-7.62714,2.82468,-4.79960,16.99302,-2.19978
-11.67037,-2.13239,-12.71563,11.36774,-8.42768
-7.86359,0.77602,-14.49884,7.55649,-9.39896
-6.42339,7.64234,-14.27444,4.94570,-6.59660
-11.94497,6.01256,-22.56952,-2.59680,-9.41198
-18.21823,-2.71969,-23.55592,-5.71331,-13.51135
-20.57959,-4.46649,-18.11984,-2.64177,-15.69921
-17.63071,-5.10543,-16.95818,-2.69993,-17.72400
-11.94883,-6.29565,-15.87998,0.53269,-15.66053
-8.92611,-2.16212,-12.43925,7.47999,-10.66831
-14.33580,-4.02818,-15.11115,1.29806,-14.91121
-25.05833,-12.05784,-27.28178,-13.75884,-25.81999
-25.00381,-13.46244,-31.97726,-18.77813,-26.02377
-17.68574,-6.60392,-26.87405,-14.14197,-19.92340
-26.28837,-6.89565,-26.30105,-15.27229,-25.41452
-42.56354,-20.58967,-28.19171,-26.68239,-38.09612
-38.09683,-24.80580,-25.75366,-29.99024,-38.58330
-22.29772,-17.58521,-16.60238,-22.63668,-27.54676
-20.10029,-19.53935,-8.55916,-22.62972,-20.88594
-20.22320,-25.95328,-6.01672,-21.53694,-15.61886
-13.76227,-24.14199,-4.19619,-13.54226,-9.91092
-16.91214,-19.93337,-9.00541,-16.56571,-14.48621
-24.39626,-19.85506,-12.67459,-24.35263,-17.99868
-25.37381,-19.40697,-9.31742,-21.93720,-16.00738
-24.01918,-19.09303,-10.16015,-20.30890,-23.12018
-18.79475,-19.74836,-9.47825,-22.57525,-27.26087
-12.16975,-15.43853,-6.64261,-18.78324,-15.69352
-5.81203,-8.50377,-7.06016,-14.49992,-4.32372
3.02786,-8.25687,-6.40024,-14.37887,0.77692
5.56110,-13.05581,-5.76149,-13.13609,5.75542
-0.60599,-14.06958,-6.25821,-13.44228,2.92683
-4.34029,-12.20991,-10.29094,-18.79242,-5.03689
-8.47242,-14.48815,-12.66423,-23.19308,-7.39041
-22.77758,-19.40798,-12.40428,-26.63129,-15.74218
-34.37094,-19.84208,-17.97054,-32.51766,-30.69974
-33.74864,-18.55989,-18.29079,-30.24655,-34.89275
-36.72152,-19.87723,-14.17519,-19.18594,-33.11411
-44.37084,-17.88889,-13.78476,-14.81153,-38.10189
-39.65225,-13.86728,-11.77240,-14.69601,-38.87518
-30.97315,-16.81765,-14.26515,-11.82973,-29.21035
-37.13055,-21.39837,-16.13921,-11.94331,-30.11434
-42.68679,-18.62798,-11.01268,-13.41981,-38.95570
-34.08231,-16.99117,-7.93900,-11.36229,-34.60395
-18.82953,-19.93707,-4.55914,-5.80907,-17.88041
5.00524,-14.08059,1.46140,0.74770,5.49818
27.63758,-2.50101,8.73731,0.90277,25.48140
36.06106,1.60017,14.98680,-1.60010,30.63330
58.48681,-0.98837,15.63853,2.12462,47.98058
68.56261,-3.84569,12.14787,4.41126,60.33995
59.12439,4.47384,15.11673,11.65398,58.88978
59.18365,18.34609,28.07549,30.57559,56.45404
55.49453,13.81748,24.23087,30.45299,47.12879
22.39785,-1.06833,7.12297,11.21420,20.85123
-0.54301,-1.15482,13.66803,11.43719,3.66776
8.95401,6.56843,21.33658,19.69294,7.73242
15.79242,8.58452,11.56997,13.89894,11.88665
7.84122,11.64178,11.82961,16.50879,6.37959
4.82717,17.39136,19.62312,28.41379,3.43814
5.45777,16.60447,17.42329,23.40265,5.96978
3.75210,9.87497,8.51744,10.04922,7.55911
1.05422,4.56822,6.84622,10.00175,3.33960
-2.18111,1.09321,8.06299,14.18879,-1.12810
-14.34981,-1.88021,-0.37734,9.23890,-11.58391
-32.87202,-2.49113,-5.79242,1.18621,-31.20329
-36.65930,-3.78404,-6.63263,-2.30240,-36.38085
-34.25606,-4.92072,-12.74138,-0.96541,-32.80258
-36.24552,3.44796,-15.56400,3.90924,-36.09045
-32.32543,12.62215,-13.49443,8.32651,-31.63817
-29.67794,4.65132,-20.45489,3.08812,-22.73037
-36.06122,-10.28219,-35.04153,-7.93869,-27.77550
-29.55138,-10.62929,-32.72068,-6.22076,-25.01559
-7.36888,-3.32150,-22.72511,1.43093,-3.94582
-1.37413,-5.99692,-32.47277,-6.62770,-0.64972
-8.27462,-9.51777,-36.19701,-13.63198,-11.25747
-5.61918,-4.45853,-20.62565,-4.23984,-7.76109
-4.41863,-2.72085,-14.71577,-6.70011,-5.51198
-14.52865,-9.18187,-21.96129,-29.69224,-17.14526
-26.82090,-16.49008,-27.84983,-46.35032,-30.91911
-26.76393,-16.30160,-18.74120,-41.11043,-31.09701
-7.52136,-2.78440,2.88152,-17.49526,-7.13306
7.57740,11.51344,11.47323,1.00280,12.48361
-4.10641,4.25503,-3.21266,-6.42494,-3.53742
-23.98338,-9.74102,-21.16421,-19.24331,-25.62777
-29.14422,-4.97763,-20.72041,-14.26702,-26.89457
-24.12796,3.12442,-10.50988,-3.31139,-23.35110
-21.49586,3.26274,-0.80802,3.04509,-24.57752
-23.48400,5.16917,8.32048,2.81636,-25.66382
-26.59017,3.70121,4.31550,-3.13412,-26.84676
-26.82747,-2.87340,-3.82288,-2.99807,-25.31321
-22.17146,-1.32956,-3.21345,-2.10746,-19.47203
-15.07475,8.94979,-0.81507,-7.99072,-14.88137
-8.17576,13.13093,6.78840,-7.40921,-6.95720
-7.19171,8.82165,10.25626,-4.06979,-0.41050
-7.32563,6.38520,1.21017,-7.82119,-2.84516
-6.65548,6.04229,-6.02283,-8.02629,-7.73992
-15.14230,4.72364,-7.06773,-5.60189,-12.81893
-21.50155,4.65616,-5.91562,-9.25079,-16.57159
-18.57320,7.02255,-6.60835,-10.70129,-19.73935
-16.42359,6.10656,-3.13642,-9.67008,-21.90080
-12.43280,2.86205,6.48319,-9.79262,-17.21070
-9.02715,2.39192,9.04321,-6.14963,-10.47313
-11.77300,0.57670,7.37630,-5.67902,-9.68808
-10.94688,0.13841,5.11711,-8.57035,-10.70790
-9.76657,-0.90097,3.83204,-6.44823,-14.50229
-16.69287,-8.97202,7.82111,-5.65215,-23.12396
-16.67828,-11.25337,9.66324,-7.61400,-19.05305
-9.45575,-2.34284,10.53948,-6.34461,-6.20781
-12.21559,3.51777,9.77846,-4.20774,-8.82895
-12.93641,2.03309,8.96080,-3.18594,-13.71289
-8.19056,0.61023,13.77706,-5.72969,-7.63794
-10.39879,2.22717,13.12650,-12.88508,-6.93096
-3.62781,1.52402,12.81268,-12.42452,-7.06404
10.38140,-3.39453,15.77352,-4.19732,0.66037
6.62258,-5.33871,6.70059,-5.44806,1.26103
-4.37222,-6.11087,-4.52097,-13.63147,-3.27434
-3.31846,-10.51045,-6.35388,-17.03073,-2.69918
5.97759,-8.19911,0.37229,-12.80832,0.67275
15.95744,4.43648,12.58462,-2.06611,9.37423
16.23325,6.96851,17.20386,-1.87135,14.29255
8.30226,-4.59670,11.40512,-15.29760,6.01962
13.01010,-10.69936,9.91836,-15.66479,5.33911
23.80559,-14.48936,15.93129,-7.92371,16.19256
23.13196,-20.10431,13.98049,-10.54620,17.44784
24.82865,-11.29968,11.57264,-5.11697,18.99266
31.97636,2.37651,19.70123,3.82872,30.52838
29.05230,-2.49335,14.09058,-8.14783,28.75777
22.19060,-12.37742,1.29187,-20.52180,14.63689
22.12512,-7.87791,5.09924,-15.38872,12.20029
24.42456,0.61430,7.55129,-10.80549,17.65444
25.52562,2.82614,5.60915,-11.32006,20.44570
26.12217,3.21964,11.92976,-4.38189,25.24753
25.05106,-1.62184,15.57263,3.45625,29.75409
22.10246,-8.01667,8.93843,0.43120,27.56886
20.44687,-1.20356,4.99172,-1.45775,23.20624
14.63667,6.28496,4.69311,-1.64202,15.24939
1.10428,-4.07861,-11.21548,-16.40154,0.41364
0.48491,-14.35963,-21.38146,-26.22904,-0.24591
16.10417,-4.86775,-4.68171,-11.70889,17.07306
21.36593,3.02573,3.55469,0.12483,23.21722
16.65872,-5.02524,-5.22440,-4.43528,16.34320
15.08740,-9.82098,-12.44360,-6.38987,13.87986
13.28137,-7.23822,-16.23961,-3.64928,14.45848
13.81901,-11.00974,-14.70221,-3.37897,13.94593
14.32755,-16.00043,-12.89064,-3.36642,13.45834
8.63651,-8.83535,-11.53112,-6.08890,11.22413
7.06999,0.68315,-8.97308,-8.88249,9.86213
10.89114,-1.54147,-8.85760,-6.08293,10.71345
10.09815,-4.99772,-6.78772,-3.63762,11.44311
11.51932,-0.08784,-2.79015,-2.33926,18.15444
18.55420,-0.18837,-1.23091,1.58605,23.17960
17.61406,-10.17400,-5.44872,2.63005,11.27655
11.49935,-17.14673,-8.65315,-0.91595,3.29743
15.77555,-13.93156,-1.08372,0.62774,16.00570
26.99401,-4.72677,5.35997,8.07431,25.30264
31.18426,5.00720,5.44558,9.13110,24.73203
28.26512,14.13352,3.99980,3.65645,28.75620
28.57087,17.79280,0.58679,5.47828,31.95927
31.77259,17.08776,1.53790,14.92332,32.17106
28.22014,15.89536,1.08405,16.26036,32.13995
21.58437,6.04183,-5.12732,6.43968,25.64677
18.59328,-2.91831,-8.68785,-4.28729,16.59112
10.28660,-0.37189,-12.36442,-16.52719,8.03462
-0.03199,-5.50418,-17.67887,-28.36812,-0.03551
7.05970,-12.94259,-18.32413,-21.06732,6.86068
26.38744,-1.80338,-6.97889,2.58538,24.80238
29.43617,8.09639,4.20803,13.86074,27.80327
14.93530,1.96894,0.00986,8.40974,18.53345
13.62478,-1.07995,-0.71112,4.59961,17.48552
26.79779,3.26870,5.09086,6.89476,23.37329
29.60258,2.18689,3.57961,8.53949,25.14527
24.02606,-0.98516,1.85207,6.59332,21.77133
20.60102,2.09143,2.35179,0.87671,17.43960
15.62579,2.03568,3.57205,-2.82130,14.14929
12.06728,-3.57727,5.38186,3.02036,13.39525
12.99038,-1.91184,7.97955,9.75071,15.62798
7.73821,1.00431,6.33588,2.83230,13.62067
4.58785,-2.19984,-3.11106,-7.84560,10.37247
11.77007,-0.08254,-1.82265,-3.99997,13.86112
9.37878,5.83684,7.30136,4.97876,13.21846
5.39452,5.13335,7.27608,4.73095,8.09942
24.62527,4.13034,6.09092,3.11219,17.36547
42.63032,6.20146,5.92495,8.38344,32.43855
36.34389,3.94012,4.02766,10.47808,35.06446
25.95825,2.08023,0.12622,1.59763,30.50845
27.34141,5.31077,-0.85813,-2.27241,27.80129
28.65604,5.56284,6.37015,6.25155,26.34900
17.14300,3.50347,4.58006,8.01150,19.73677
8.44877,3.01836,-1.52911,2.49567,13.11715
16.30744,-2.04997,6.47486,5.68526,15.93371
17.85879,-11.05647,11.29537,6.37079,14.92351
6.65132,-14.34585,4.29013,-3.50718,5.62021
6.12698,-5.09596,1.47955,-5.44811,5.36136
12.61098,10.37462,12.54030,0.60981,11.76132
13.96542,15.91406,24.22107,1.95153,14.32324
16.60984,8.11178,22.43301,1.13002,16.36311
20.81081,2.86000,23.58799,3.95113,19.59539
