EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
7.75895,-6.54451,1.40905,-12.78745,6.77003
2.32852,-7.43096,-3.31841,-4.85844,7.04896
6.80700,-7.43448,-8.35884,-1.66325,12.41626
26.47231,-1.04244,-3.15377,1.20297,21.79033
22.66477,-4.72063,1.31338,-0.76682,19.06909
-1.42158,-16.58579,-5.69576,-13.36503,4.68220
6.25067,-1.42882,-4.26388,-15.10390,11.34017
12.42819,19.02707,6.86344,-14.25366,20.81644
8.75056,11.81723,7.46570,-22.04385,12.97158
30.77517,4.38889,5.07119,-14.25759,15.04177
22.10381,5.16754,0.89461,-3.35622,16.19696
-8.85826,2.14714,-7.56829,-9.85924,8.05447
8.42240,7.11764,-4.70855,-13.42468,14.02052
23.25264,17.31612,2.72652,-5.23911,20.54591
-8.20922,7.74644,-2.81929,-7.11668,5.23055
-26.32178,-8.57602,-11.11780,-19.33902,-8.60172
0.18042,5.01395,-3.13932,-12.10803,4.75913
26.48211,23.69048,10.71550,0.03228,18.41642
22.71353,20.09836,8.36602,-9.68656,11.52239
8.07085,15.77380,-2.41972,-17.09101,8.44461
5.42560,14.91256,-5.38209,-9.29097,14.35246
12.98675,10.58739,-1.78659,-5.39124,14.54028
8.16733,8.04630,1.91753,-13.50404,15.80643
7.33638,14.53986,3.53407,-15.70147,27.35810
32.89019,25.83158,5.99854,-4.95472,32.84201
38.59508,27.29179,9.00214,-2.51739,20.46846
18.84408,22.18833,12.19796,-3.86234,16.13366
15.91856,19.81221,13.85316,0.34845,24.79249
13.81097,22.63149,9.77962,-3.33038,23.77975
8.95829,27.03085,8.46422,-4.09100,18.26189
14.12938,18.37631,6.77302,-2.48335,11.63985
-6.80389,3.91033,-3.47041,-14.22230,3.22115
-36.28323,2.24266,-7.25758,-19.99736,0.15502
-6.32172,9.47708,0.68463,-6.87818,3.51342
39.66772,11.48427,6.36910,5.50572,15.39476
22.02493,3.37874,-2.37156,-1.05732,23.47760
-6.83183,0.32679,-13.82714,-12.26917,19.65356
8.60784,2.59858,-9.42786,-11.21067,15.40984
20.86060,7.66894,-0.63731,-2.95821,18.07938
11.74944,27.36296,0.16011,4.97413,21.00862
4.44698,29.21572,-8.06694,-4.44202,11.27229
4.16872,2.89321,-18.07226,-18.80125,5.05482
11.21335,-7.86249,-16.75271,-9.87230,13.41010
19.10874,-3.10552,-14.98992,3.73875,16.18749
28.85914,0.34059,-14.87870,8.86155,21.27102
27.49764,2.40815,-6.51035,4.40430,28.22728
7.92174,-2.55555,-6.50682,-12.60065,16.62852
4.32366,-7.96888,-14.69168,-13.23940,6.85646
20.14186,-2.66675,-11.07314,5.90906,14.34568
22.86754,2.82226,-6.05227,6.38739,22.31398
-0.53497,-9.33668,-23.46210,-20.85829,13.28636
-26.26676,-24.20139,-48.46485,-47.61770,-14.69017
-27.44408,-17.87941,-42.57676,-47.50154,-32.87757
-4.99478,0.27126,-13.75041,-20.48544,-11.12698
19.37834,8.22417,-0.91296,5.27835,25.80091
15.34960,1.45210,-6.09033,3.26484,27.64071
3.23541,4.50336,-5.17192,-2.59198,12.02729
4.85356,18.69655,-1.07264,12.90296,12.22561
-7.46839,9.02188,-11.91833,15.01451,3.74234
-14.02234,-6.27494,-19.75074,-1.63007,-3.19373
14.13433,2.49313,-9.22716,-1.83343,17.13237
36.83900,13.25139,-4.97114,7.78931,26.15113
9.76338,12.30949,-13.68581,2.96331,2.01655
-36.58586,-1.07667,-20.49732,-12.69934,-23.10924
-27.11365,-15.65629,-19.07207,-12.78676,-21.07456
14.92452,-17.74807,-13.39244,-4.79075,-6.91127
1.23563,-19.10918,-17.21953,-14.49331,-11.14939
-32.85758,-21.19685,-19.72675,-18.29984,-21.10354
-15.46255,-11.55573,-5.40665,-1.11273,-13.08559
10.37482,1.44720,4.09936,17.14327,2.94714
4.15299,-1.20989,-3.23613,18.78342,3.10440
1.86225,-18.86988,-11.78406,1.76146,-10.67048
7.26730,-33.61285,-16.45983,-6.45027,-15.94352
-12.09382,-34.15419,-20.26328,6.82519,-12.74572
-27.47982,-23.04182,-14.73909,22.08560,-5.58910
-12.53142,-26.77733,-9.38284,20.39374,-2.97852
-3.37149,-46.08087,-21.63491,3.59201,-14.13028
-2.14042,-43.58657,-23.65261,3.09926,-11.99469
5.20021,-35.28718,-6.47120,22.57780,2.81374
-1.42429,-37.51722,-6.09731,25.27397,-2.33883
-10.12910,-25.28912,-12.42304,5.31840,-14.51620
1.88933,-14.24803,-3.68771,-5.27156,-10.58098
16.43073,-23.53080,-0.48896,4.66160,-0.01732
19.14191,-27.84036,-5.87888,5.57962,1.46428
21.43424,-12.97460,-4.91047,-6.38946,-1.88457
21.93862,-5.47739,-3.10930,-3.53140,-0.12870
6.63298,-16.05012,-4.43422,5.46788,-0.90446
-11.83437,-15.24137,-1.04672,2.89507,-7.34922
-7.69418,0.22639,7.30200,3.34967,-8.10769
19.64444,11.82460,19.05009,24.39624,5.73212
36.04533,16.15297,26.98988,41.38379,18.62449
18.81566,8.04045,14.63299,25.13229,7.98198
5.94482,0.13087,2.32339,8.11259,-0.05606
24.26135,7.22778,18.48965,8.34547,17.63958
42.23815,16.10365,35.31014,13.99438,33.30452
30.74387,14.61786,29.89215,32.99988,29.11278
10.84885,5.63257,21.52496,38.05566,19.79353
25.31188,2.21172,23.10663,17.70595,24.70794
38.41133,3.30112,25.58248,12.31295,25.74735
10.42248,5.06864,17.56654,17.88469,7.48329
0.03735,10.45997,6.32995,6.03391,1.81181
3.83346,0.68419,1.18661,-8.70510,0.03226
-12.91449,-11.54956,4.10098,-1.60283,-10.86790
10.55272,1.51909,13.44407,11.55816,8.08331
48.79061,7.66919,10.18740,3.10167,28.42278
13.97148,-6.45703,-3.73413,-14.63560,1.22865
-28.22717,-6.05533,-1.79316,-12.52924,-19.41676
-8.58751,9.75963,7.64265,0.41954,3.16167
-4.43310,11.59430,3.51905,-7.80483,8.70823
-22.18280,9.09968,-0.17971,-12.82942,-10.51099
11.12984,23.10880,8.16042,13.00056,-2.93204
38.29717,22.73695,7.87959,16.77619,7.06239
18.88911,8.19653,0.36276,-4.85887,-3.29498
11.48199,16.20193,8.83786,5.85476,-1.22581
8.59011,25.36132,14.81812,20.06425,8.20298
-2.08812,17.18233,3.02579,1.64791,6.81861
9.20372,10.93916,-1.68109,-14.42249,3.92181
25.91043,12.94255,7.89462,-8.23774,5.45762
24.10238,19.28900,14.85377,8.02961,3.83684
4.75471,16.63561,3.77477,8.69227,-8.11014
-23.58490,1.73458,-13.33950,-16.18814,-20.16189
-26.31653,-5.49400,-9.35174,-29.80413,-23.91762
-1.90319,3.86063,4.58487,-8.38838,-18.22794
0.75957,15.19570,9.09359,10.46998,-5.79600
-2.50570,14.64638,5.88249,-6.93088,-8.81918
14.86368,14.17170,-4.14717,-26.07165,-20.20689
6.87172,16.84222,-14.46144,-20.72565,-10.88670
-7.07490,14.69628,-12.57442,-16.30207,3.30373
14.18164,15.07577,-2.62954,-19.29614,-1.20955
3.06360,11.67013,-4.22401,-25.39286,-18.01902
-35.98346,5.61616,-7.37822,-26.99668,-24.40940
-16.96896,12.60139,5.87664,-10.28713,-8.77620
18.32648,21.08701,8.83394,3.58633,8.17717
9.85557,13.54614,-11.75036,-11.73678,2.17752
0.34955,-0.47431,-25.36945,-29.54963,-12.93336
13.52686,5.89240,-11.31932,-7.23362,-0.78230
12.43633,15.59082,6.76767,17.84044,13.42659
-4.71012,-1.23887,-6.19791,-6.96710,-4.88775
-5.58860,-4.67055,-24.71661,-33.26272,-12.15603
-8.87225,21.25599,-7.74809,-17.06573,0.42281
-20.74182,27.79376,12.96659,-0.39257,-5.46580
-14.65646,2.08455,-5.55823,-19.15136,-24.01323
-11.34786,-18.84685,-34.00584,-37.97274,-32.79001
-20.05070,-14.33939,-31.44483,-18.32215,-26.06785
-20.70879,-6.91220,-19.00394,-3.08213,-16.91129
-20.02336,-13.79047,-21.60166,-19.39855,-15.29655
-26.20856,-26.19931,-23.28015,-23.71713,-18.63866
-16.98122,-26.34721,-12.71543,-7.41972,-19.64455
8.35165,-15.84002,-3.26702,0.29885,-10.02463
4.14145,-20.49825,-10.68561,-8.97248,-4.18780
-20.06532,-28.28063,-20.87079,-12.31434,-8.08096
-24.09397,-24.22940,-15.79047,-5.96698,-12.93139
-20.85937,-24.31402,-15.57000,-20.94092,-22.08286
-8.59317,-14.71116,-21.84224,-37.23247,-21.11412
3.46098,-1.49465,-12.15602,-24.88751,-9.21795
-14.62351,-5.50388,0.07713,-10.40651,-4.62710
-20.23978,-6.91372,-1.21469,-8.07159,-1.94270
4.32248,-3.37446,-8.17352,-5.72353,-5.95842
-3.90787,-9.60656,-16.17651,-4.29842,-20.93482
-49.51103,-28.44507,-33.10142,-25.92877,-35.36522
-69.83311,-46.78963,-51.93046,-62.04130,-49.23431
-49.28254,-42.53860,-43.60473,-63.44456,-53.15487
-25.12293,-23.08355,-18.84008,-30.41461,-32.40476
-6.92321,-5.20464,-3.41191,-1.24305,0.87680
10.47761,4.71260,8.70783,10.83423,15.30056
4.63023,-1.15377,2.77741,2.52243,1.00473
-11.19540,-8.32584,-19.25067,-9.85736,-11.57047
-3.95935,-4.63594,-19.31742,-1.90201,-8.11437
4.02794,-0.31190,-5.61382,5.90046,-5.21162
-1.05944,5.71267,-0.42355,-5.43980,-0.87429
3.73174,7.89138,2.82334,-6.71358,8.13700
6.97881,-1.25894,3.84641,6.51585,8.62351
-3.16024,-0.72952,1.95108,6.56823,3.07434
2.78785,12.08504,6.04638,7.39025,5.91443
17.81314,9.52712,10.61848,16.57360,8.92907
21.04363,1.76589,8.15155,12.36622,4.73424
19.77443,13.74502,12.56610,8.68478,9.73109
1.31169,18.23338,15.74308,12.66244,14.25012
-11.30988,3.02032,-3.96531,8.91204,1.83214
5.23367,-0.16383,-15.46335,4.98365,-4.37510
12.51891,12.86739,8.08831,11.32458,12.45850
13.18517,20.28636,28.93415,23.62941,30.69340
16.63001,7.37873,20.06251,26.58708,23.37968
9.22429,-5.96141,13.20308,26.47765,11.13654
16.29345,2.66838,23.95950,35.49352,20.72361
34.03484,12.32615,27.14801,35.43137,31.33975
33.09498,7.52928,23.08947,29.12765,32.28800
15.01644,-8.23989,22.30879,23.25616,22.05498
-3.90015,-16.20370,18.76640,12.11895,4.51444
2.29613,-0.63750,18.91493,13.56454,7.37536
27.75544,10.18981,25.54447,24.71350,24.98049
33.94228,0.96819,26.96900,23.56037,34.85722
15.90850,-11.37835,15.30289,12.78032,30.04229
8.27171,-14.21985,-0.52329,3.86242,14.35961
14.93014,-2.42741,1.91750,7.23374,8.98116
7.22482,8.68888,14.66474,15.14658,12.83813
2.81726,10.38629,14.48670,11.49271,11.18677
21.89921,6.52668,7.07486,4.68221,8.35600
26.49650,-3.93972,2.17323,8.37355,7.18731
8.95471,-1.33692,10.50236,17.24450,8.88463
8.23834,17.95135,30.27840,26.38998,13.25633
17.13922,23.36479,35.54407,37.57294,16.21287
6.89178,5.17088,26.97992,35.23467,16.18079
10.35087,-5.45160,26.30907,18.89748,14.98822
32.57450,10.04485,29.18043,14.48552,15.55163
14.20743,13.81347,17.30157,13.61521,12.25441
-8.06321,-2.81270,4.01090,5.59880,9.88723
15.78732,-3.64152,9.80116,6.69997,13.58119
26.71404,9.02535,16.03977,11.58930,12.37852
16.58991,18.04144,12.69887,13.39542,11.65818
15.63273,19.18563,15.21607,15.46241,14.01220
8.97373,18.55464,26.00769,17.31187,14.13788
11.72444,19.14477,32.47709,22.77521,16.87211
20.97804,10.92993,18.78389,23.08551,14.87382
6.16327,10.16815,5.59366,16.03620,8.36371
-1.34548,27.80282,17.46851,16.63641,9.95133
13.25471,33.92192,21.13795,22.02340,13.81257
7.38710,17.19568,4.46857,15.53369,6.82312
-3.83714,9.70605,3.22177,5.19928,3.25207
16.58779,22.49130,17.20245,13.32495,21.64058
30.39164,25.32122,17.52715,17.33789,31.51747
20.35767,22.33507,11.92469,4.51089,22.79684
22.05255,32.33395,21.07205,12.15804,28.37769
32.36902,36.67768,29.45970,31.98660,35.81247
36.02700,31.85716,27.09925,30.48549,31.80278
28.95007,20.89101,25.51955,14.50310,27.47110
13.97382,10.50386,28.24504,9.11912,21.40758
16.02843,21.96238,35.29330,22.95715,24.78500
29.86984,30.46342,31.38457,29.96802,32.10720
30.30669,20.73207,13.19022,20.17463,23.84500
16.72555,15.60013,6.06995,8.09621,10.73854
-1.05042,11.48301,8.18636,0.42849,2.40692
-5.92186,10.05707,10.43264,13.79212,-2.58710
-6.63237,18.18014,18.65344,34.51366,1.91227
-23.32636,15.23715,16.96963,22.87591,6.62241
-31.69514,-4.64695,1.95903,-2.01810,-9.25431
-12.68627,-7.97375,3.48358,4.74427,-22.72036
5.39288,11.28501,18.73049,23.24250,-10.61476
2.10685,13.88063,13.32910,10.47259,-3.96749
-3.60518,4.23388,1.91193,-2.76047,-2.40745
-3.78964,11.94316,14.92046,12.31104,11.93320
-3.11487,27.59401,25.69146,17.84614,13.68458
-6.52727,26.52927,15.25578,9.71833,1.88593
-22.59878,11.36416,9.20231,15.25926,-1.41996
-14.39872,17.55803,18.65739,29.28104,6.25421
14.56822,33.80939,24.08103,27.39266,10.81099
5.47318,20.35686,12.44661,6.86551,-0.22459
-13.65487,5.93846,5.63365,2.58446,-5.25148
-7.27990,16.25410,16.48818,16.42674,7.32427
3.62534,25.31428,23.13687,16.73416,14.64627
9.82559,22.84769,20.49240,12.16334,10.58316
3.30109,21.21553,20.24896,17.84035,5.53064
-6.75506,26.32578,24.63737,21.84722,7.32999
-5.13265,26.23098,29.36653,19.05923,14.79632
-4.23092,21.96179,30.76153,21.29183,19.87295
-4.91318,28.31639,33.42678,29.11948,18.66148
-1.38057,24.46054,30.13158,27.66685,12.11796
2.69739,7.89893,20.08431,22.51078,12.00951
4.55392,11.68734,22.21527,14.40112,10.43521
2.83957,28.87332,31.57220,8.44406,1.49101
-2.33080,30.07036,25.70625,19.82024,3.76096
-11.42605,19.92028,9.86179,24.52281,7.20028
-14.81586,21.07738,8.77392,19.33660,3.67673
-8.98014,26.42762,18.37579,26.22251,6.31052
-9.90861,24.56702,14.19157,29.63253,8.68655
-20.97784,22.06279,1.22464,18.47943,0.37342
-28.54318,8.90948,-7.82200,-2.78429,-18.27247
-31.61879,-12.93714,-16.61271,-20.36148,-32.93652
-50.49342,-22.09592,-23.89463,-19.75378,-38.26152
-57.10184,-12.79530,-20.99547,-11.47345,-35.60153
-8.18744,10.07374,1.54006,5.31884,-10.32477
26.27281,19.96798,20.51650,26.56711,13.62762
-3.50144,7.42002,6.35409,23.14535,4.85607
-23.18375,4.24617,-5.98875,4.98781,-6.54485
-4.90812,11.87229,11.33624,12.18137,4.47793
4.99338,12.79108,21.14409,29.39585,13.71414
-3.82949,12.54824,8.69313,19.38496,7.85337
-9.27252,16.02329,5.29793,12.66208,9.35860
-4.46661,9.79175,6.51966,21.30427,13.73173
-2.41070,-4.25584,-8.53825,10.99959,6.05914
-6.95948,-0.82038,-7.05805,8.92585,14.44538
-0.63200,8.35010,13.34825,29.99688,30.35127
16.45739,2.08031,6.35732,27.14564,17.95242
11.88950,-1.14740,-6.91116,6.53686,7.48516
-4.27205,8.20782,2.66950,11.09512,21.96700
6.52617,6.18383,2.28327,20.33619,28.06704
6.90365,-12.23522,-11.86241,-0.12683,11.97015
-20.75133,-11.32149,-11.54761,-11.79371,-0.10049
-9.82192,6.77117,-4.09836,11.49676,7.63498
31.74027,1.10795,-5.14002,23.82275,21.63310
37.03351,-9.30713,-2.42550,14.61050,28.15864
18.19969,-3.69155,3.22171,12.39173,22.14114
17.86323,-12.39599,-3.61304,15.35265,13.60481
15.72020,-30.41177,-8.93223,14.51339,15.08589
-7.51979,-33.95812,-6.02449,10.68217,16.62422
-6.78906,-29.04122,-10.46265,10.48746,14.51639
15.23009,-33.80343,-22.81085,5.86357,4.68474
9.42306,-47.37832,-32.56871,-13.18780,-9.36754
-5.14726,-46.24406,-29.58243,-18.08236,-1.68338
-7.73960,-38.13458,-24.53355,-3.86214,9.10655
-7.72757,-39.66392,-27.45007,-3.81382,2.88750
4.84688,-32.06672,-18.49087,-9.16385,10.02982
17.34128,-14.01755,-0.91103,5.54859,26.99247
6.04140,-18.02538,-3.65760,14.89196,19.65969
-6.96377,-40.94662,-21.50798,-5.35119,0.10098
2.92182,-36.06848,-23.03879,-15.81624,2.86901
14.60541,-11.54201,-7.85819,2.19782,15.02143
14.67066,-6.58124,-0.97344,12.24341,13.09863
8.51592,-7.94525,-4.13815,3.84810,7.96211
-12.97233,-11.22309,-7.17793,-11.08605,-0.73480
-19.88157,-15.06728,-2.58326,-12.52678,-3.92297
11.02084,-4.37882,7.93137,4.28405,9.64380
26.35449,0.61697,7.27688,8.56108,8.93041
10.15571,-2.29269,5.12947,7.22242,-2.72682
6.37166,2.18127,12.53063,11.81323,6.41958
25.46702,5.77841,12.41006,3.53990,25.41418
32.37648,8.02432,12.25272,2.18945,31.03793
19.59698,16.17786,19.75709,14.97050,38.34653
21.28425,23.07786,16.08003,9.18348,47.11223
48.61396,17.86197,8.10080,-2.23424,47.56935
54.23920,14.95972,14.63237,13.81338,46.68539
29.94011,19.93098,18.77405,24.27590,48.48133
17.57355,14.22436,10.25322,5.09379,34.80426
28.31241,16.70033,16.28358,5.77411,20.36767
27.65862,31.51567,30.00119,23.36987,17.33887
10.01226,28.30303,18.31918,15.12234,3.73834
-3.60273,14.64492,6.32610,8.49964,-14.07154
-9.14647,19.46155,22.95011,22.93281,-5.96485
-5.63728,36.09521,32.80748,29.74427,13.85082
-1.78896,22.94778,13.68627,19.06682,4.44745
4.46648,-4.59034,1.95853,9.43033,-13.31227
19.10295,0.62718,14.44844,7.20237,0.68413
15.45130,15.67772,21.75873,3.10752,13.77680
-0.34913,21.24662,18.64868,8.14896,7.22067
-4.57170,23.72480,18.54909,14.72604,3.85542
-3.21020,14.70879,14.04976,-0.33078,-1.93599
16.05531,7.54042,15.12522,-7.32886,0.06817
33.57551,12.15240,23.85562,5.89239,18.21248
13.96175,16.55094,15.70398,5.10046,20.06061
10.21443,14.03923,7.82538,-2.17963,11.06996
35.60597,7.03322,17.72501,9.23565,17.45936
19.19219,7.18335,19.55420,19.94967,21.21020
-8.42285,12.33977,7.88471,4.98039,13.11102
13.24168,7.43748,3.73189,-10.96532,11.84327
29.67276,-0.68876,8.46706,-2.81752,13.36867
14.08953,3.53894,7.40300,4.89251,9.30564
3.49853,6.52184,2.03176,-8.07567,8.19865
-10.22452,-6.23968,-1.07879,-26.05982,3.18458
-11.75214,-8.34557,-0.31147,-19.23360,0.18915
8.98934,4.79435,2.41944,-1.66656,4.12332
-5.93755,1.02874,-2.90729,-11.11902,-8.44432
-32.19929,-6.98917,-6.27512,-17.05837,-16.18732
-16.75414,-2.99411,-4.89533,-3.46560,-8.36386
0.09834,-2.83999,-9.90303,-6.25467,-16.82407
-9.78000,0.12888,-7.91568,-17.70942,-23.99755
-39.20330,2.38727,-11.71513,-24.38405,-24.47037
-55.32674,-11.69778,-30.40049,-30.18640,-38.68362
-26.42534,-25.73405,-31.45149,-28.02773,-42.85612
-0.15376,-20.82744,-21.56459,-26.09882,-27.18679
-9.34624,-9.19592,-16.46550,-27.54688,-19.95501
-13.33382,-4.84911,-3.11147,-14.34479,-21.00549
-7.43146,1.05336,2.83591,-0.40473,-12.18734
-20.53496,-5.77067,-13.05196,-17.76930,-14.21769
-22.50069,-23.92900,-21.53468,-32.13352,-27.06540
-0.48260,-16.98912,-6.99594,-7.28879,-18.34421
-5.62145,-3.03272,2.24346,7.56734,-6.61153
-21.87428,-8.75559,-10.09261,-14.39908,-13.97471
-11.47122,-19.81879,-25.11415,-32.51849,-24.55898
-7.70082,-23.76153,-24.02502,-25.59847,-24.78313
-11.43683,-19.60530,-10.94366,-11.23338,-10.12335
0.55598,-20.54030,-7.67296,-8.30154,1.10235
-6.77489,-26.54175,-15.32700,-11.50652,-6.58105
-45.17841,-30.61588,-24.14684,-22.76780,-23.05257
-47.97482,-38.93543,-41.26139,-48.74426,-39.47767
-6.60104,-38.23277,-47.99363,-55.29022,-44.25153
-4.66645,-24.63462,-25.46349,-24.43870,-31.87282
-23.97833,-13.71941,-2.66577,9.34640,-7.58788
2.29726,-6.52226,-4.15090,12.26316,7.76572
18.70013,-0.65316,-17.06427,-7.23333,-1.15533
-6.54087,0.74644,-18.93538,-13.54043,-6.78299
-17.30032,-10.53829,-14.34459,-8.76023,-4.59629
-6.42056,-24.95222,-21.71902,-13.11935,-15.70603
-11.78582,-22.64581,-28.71504,-19.78145,-27.61185
-34.23935,-15.66964,-27.09602,-22.94882,-29.07054
-29.75547,-13.15608,-22.29202,-21.11199,-23.80311
2.94064,-3.90590,-10.94981,-13.07741,-14.17758
-0.52064,2.42531,-4.68894,-9.80930,-9.30538
-37.50414,-8.99350,-16.36881,-18.11383,-18.62641
-24.47995,-15.53684,-24.72400,-22.26900,-25.38075
26.47289,-3.26207,-15.01332,-13.16629,-8.63352
21.03993,-3.08832,-13.12907,-18.29647,1.82706
-18.51662,-16.27921,-23.96230,-33.53409,-12.89948
-26.17225,-25.36579,-22.97516,-25.23401,-24.72226
-37.02758,-36.56030,-20.78566,-12.06006,-27.62983
-50.52050,-35.94086,-25.04995,-13.83021,-22.80437
-18.34995,-28.91653,-19.75491,-18.24368,-14.79282
15.30630,-37.19808,-10.97671,-14.04196,-21.40403
0.74003,-40.54656,-8.35716,-2.18873,-28.30402
-22.45526,-35.48602,-14.52894,-8.86533,-19.71130
-19.55017,-35.39031,-24.50025,-23.22846,-13.17911
-12.46753,-29.27774,-21.68092,-5.73069,-20.79468
-10.61638,-17.89241,-14.09185,9.93068,-23.44529
-16.87184,-18.32280,-20.43013,-14.10332,-16.76126
-29.69006,-22.22203,-27.30871,-34.92406,-19.23562
-5.23045,-9.18036,-15.11237,-16.15618,-13.69888
19.15440,-2.40563,-3.41520,5.40633,-2.20462
-23.21776,-21.55347,-16.58098,-4.53659,-17.58797
-43.73546,-30.82944,-25.60585,-20.41498,-28.24580
2.62388,-15.96297,-7.89366,-19.66561,-9.47616
11.27320,-6.99036,4.59128,-7.95046,-1.77702
-20.86810,-11.64874,-0.66943,2.88860,-12.06214
-17.47635,-9.68883,-0.60445,5.37722,-8.46322
-1.41443,-1.91948,6.09788,8.40149,3.33581
-4.89625,-7.99223,1.42230,5.73150,-2.15625
3.64123,-13.14380,-3.99831,-1.47513,-9.42389
16.45416,-5.88318,7.99263,7.81954,-5.98536
3.80231,-9.34011,11.60826,15.16044,-9.82900
-6.08882,-18.25877,0.24944,6.80071,-8.78806
0.05931,-16.29729,5.31540,4.84770,6.26751
9.80647,-7.04657,20.81130,17.95572,18.00038
19.52440,-2.18765,24.14215,30.18391,18.01822
13.53027,-16.69228,14.88591,23.38146,2.20976
-2.93132,-33.77117,3.09916,6.66743,-9.73231
-17.78210,-33.04597,0.99805,-1.36339,-3.44117
-16.88372,-25.22447,8.72385,5.99524,-0.69843
6.42360,-20.42672,9.20901,20.03345,-5.32328
5.26530,-19.49903,-1.32280,19.27224,-0.67415
-18.49485,-16.63745,-0.18990,8.52623,5.08713
-15.76367,-13.74576,11.49813,3.01118,-6.41127
-1.47730,-14.01203,7.73049,0.86211,-14.45409
5.45544,-8.54661,-2.07809,-2.17638,0.08509
11.99532,-0.62097,0.47675,-9.36897,6.78663
11.48871,3.11253,4.09660,-6.81929,-2.56820
4.13815,3.24755,0.05211,8.30836,-5.08938
-1.98777,3.84094,-2.73804,12.14465,-0.11321
-5.12483,7.39305,4.43909,4.64442,3.79033
-1.24188,1.73533,3.72801,-0.63147,-4.45328
2.28711,-7.38628,-12.01175,-3.36660,-12.96353
-0.14703,-6.10358,-9.24592,-4.53816,0.71445
13.01365,-2.43787,7.99756,0.19142,13.48044
27.82120,-0.82933,7.82970,7.60790,3.42879
9.84402,-0.06461,2.71572,1.82928,-7.76243
-5.87139,5.95737,7.20444,-8.99013,-1.74972
-2.93934,8.59280,3.32153,-10.41868,-0.42955
-16.20478,-3.74905,-12.98220,-16.56382,-16.84245
-23.14462,-12.32435,-22.25944,-25.86231,-25.78814
-7.84798,-13.85056,-25.08441,-22.91117,-23.46181
-18.13703,-15.46634,-25.50281,-14.46907,-23.14055
-43.84959,-10.64481,-14.17054,-12.10045,-21.31626
-30.36715,-6.57404,-10.14938,-18.87291,-22.17011
15.91660,-5.97280,-21.06640,-21.42508,-19.18304
29.53797,-4.77798,-22.91314,-15.78605,-8.88699
-9.27541,-7.31169,-19.27671,-9.45204,-14.23642
-40.77917,-12.34011,-25.37379,-5.29015,-31.09329
-30.44559,-13.17385,-28.67666,-13.44425,-27.13342
-2.31362,-9.01889,-17.74426,-21.67426,-10.05026
11.62133,-9.78625,-10.23459,-14.54760,-11.44874
-2.26876,-12.33298,-15.93740,-11.85095,-15.92950
-29.04381,-10.07398,-17.58818,-18.99223,-10.68117
-35.00269,-8.98291,-13.02160,-17.36955,-15.46387
-15.87998,-1.29574,-9.09803,-5.97232,-14.90809
-14.52977,4.44821,-10.11900,-3.98635,-10.03517
-25.22046,-3.91391,-20.24318,-15.64329,-22.07636
-13.67933,-2.05500,-19.54443,-24.63234,-22.67012
-10.06706,8.34529,-10.75277,-23.29261,-14.07526
-26.50506,7.04570,-18.02578,-13.74505,-23.13349
-28.53263,3.81623,-22.24079,-8.46994,-25.57091
-6.27337,3.37698,-12.33900,-12.04857,-11.61141
1.51780,-0.48564,-10.81200,-13.62322,-7.93490
-21.58466,-6.37188,-20.21988,-17.62995,-16.94235
-12.93573,-6.35802,-21.90473,-15.23864,-18.05016
16.52775,-1.84395,-11.44120,2.15380,-12.85677
-3.10053,1.67517,-7.88090,4.29672,-11.10512
-13.37781,7.59220,-13.86886,-12.99200,-9.54580
14.08514,4.48404,-15.24958,-19.59112,-12.83557
1.72224,-8.95069,-14.57413,-10.71271,-13.11315
-27.85431,-16.72661,-19.05973,-8.95060,-8.36666
-20.72639,-20.14640,-25.79534,-19.57457,-20.42445
-9.12867,-27.93179,-30.24770,-28.78785,-34.10387
-18.73423,-44.38579,-39.99986,-47.71377,-37.09881
-36.15946,-45.03865,-46.80600,-64.08357,-45.55483
-41.81365,-17.75871,-27.34975,-43.91278,-42.49963
-25.71964,-5.18064,-0.05423,-14.58483,-18.28381
6.53228,-16.55245,7.35506,-0.09548,1.24864
22.33269,-21.91892,0.64949,11.28741,1.43955
-2.15036,-22.34627,-8.78397,11.28630,-3.79961
-25.93958,-28.56665,-16.33155,-0.60918,-5.28255
-11.83565,-27.10075,-19.71181,-11.27497,-11.50284
-2.95877,-12.94109,-17.79929,-20.86869,-17.48126
-22.69932,-12.54339,-19.35210,-26.94624,-21.50574
-8.73082,-15.54565,-23.93829,-15.73522,-20.64258
19.20999,1.35559,-17.47316,-3.75427,-11.40520
-13.23961,3.93110,-12.28238,-15.62065,-12.53094
-31.25608,-11.94574,-17.00803,-19.60450,-16.89248
1.56371,-16.36232,-19.99092,-8.90077,-13.40780
-16.31983,-12.00755,-24.43805,-15.27409,-19.44786
-51.65810,-6.59841,-26.16872,-24.48161,-29.93010
-19.33980,-5.21734,-20.59907,-29.69404,-25.38845
3.77297,-11.66521,-21.67919,-40.31975,-16.37883
-23.64157,-20.80345,-24.05951,-35.11506,-23.12612
-24.49658,-20.73880,-12.19756,-3.68182,-24.10588
-1.73822,-14.87684,-3.06632,16.95723,-7.05477
-9.01504,-22.53291,-16.42086,-5.22445,-9.08434
-12.70928,-27.74500,-21.51151,-24.55483,-21.05728
-2.59804,-16.75752,-1.14445,-8.72497,-14.64456
-15.16240,-16.33218,-1.45659,-3.64006,-16.55311
-13.59149,-31.23761,-24.79914,-13.69056,-24.01830
