EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
27.31852,3.88060,19.73826,16.84130,6.52068
24.10484,-1.97576,7.31486,12.56162,1.84466
21.91373,-1.38362,-0.64445,5.89953,-3.48341
20.98068,4.48996,3.85545,6.95246,-5.15528
19.80737,10.64844,17.36958,12.95282,-8.80269
15.01664,7.64687,24.65863,11.44193,-19.14920
4.80617,3.21536,23.62443,5.54036,-22.95430
0.81779,9.76268,30.15460,6.22400,-12.80890
8.75738,15.54274,38.27369,7.81716,-7.28365
20.44983,17.57021,39.73616,11.55932,-6.77549
25.75987,16.18870,32.48935,14.61147,-4.51883
27.41051,8.01853,17.28894,10.41621,-4.65068
28.84207,7.15624,16.33231,11.97906,-3.97124
31.29398,14.09898,27.36910,19.80240,-1.90409
43.56761,16.03291,26.11026,23.63967,7.21814
49.91796,15.26745,19.16735,25.44455,24.57869
38.95941,19.87041,22.48853,31.82288,38.04758
33.29708,18.92264,28.05099,38.00347,43.06315
33.66331,7.20212,26.06438,33.69633,42.26996
29.85452,10.53352,26.07974,28.07699,39.88175
26.40000,18.86821,26.81064,23.26089,33.06418
17.20002,10.68047,21.00752,12.43342,21.57285
4.05456,8.38920,15.72396,7.44665,16.16459
2.88481,11.44441,9.63802,10.64560,17.24915
12.96587,6.68886,4.36467,15.83619,19.90009
17.28623,9.39139,4.57630,16.68631,20.99430
7.30835,17.73810,0.91482,7.89397,14.49147
-2.16567,15.27695,-5.78060,2.53458,6.12029
3.91171,10.98203,-3.64288,4.18000,7.09772
10.37663,14.17484,7.69586,6.53796,11.77325
2.14278,11.08983,19.18913,12.91613,7.15921
-2.39769,8.52973,29.69191,22.07805,5.28770
1.05860,17.53919,36.35147,24.50276,14.00001
-11.01072,14.23049,29.75555,18.79658,5.96355
-18.31567,7.72227,24.94865,23.45609,-5.59048
10.74422,19.70583,31.98381,33.59367,17.21149
44.62918,22.62501,25.58568,24.42402,43.81409
52.41926,13.73873,10.71885,15.46878,44.90189
48.35293,16.45405,14.97122,26.48895,42.44969
41.70189,24.02920,20.06864,30.29213,37.53368
24.09160,22.49370,5.46982,13.45567,16.12250
4.32235,14.15288,-9.91131,1.21965,-4.26139
3.99891,12.71054,-4.21523,6.83300,-2.19155
21.50784,20.42051,14.00937,18.61841,15.10496
34.16177,29.32748,17.21655,27.42136,26.29749
25.29894,30.13820,1.63250,21.38926,16.82861
11.40460,22.08046,-3.76929,7.79200,5.09454
20.20511,24.25435,14.00398,14.94403,18.82171
34.10665,27.48665,19.57831,23.25985,32.78167
27.72470,15.76675,0.13218,11.35891,23.51646
16.31145,11.23795,-6.59798,9.46527,16.81434
14.09608,15.00773,-0.05154,20.32259,21.00674
16.94380,13.65665,-5.06471,19.70271,21.42262
18.56873,15.89572,-11.61621,15.65160,19.71663
13.94429,20.84880,-6.70957,23.34535,23.65240
7.47882,17.41945,-0.18413,28.51325,25.75198
5.14139,14.40059,-0.45636,20.80776,19.25938
4.26901,19.65279,1.22641,20.76016,17.60941
-1.80378,15.43837,3.05322,25.42576,17.23469
-12.10068,7.00419,-3.32198,16.63103,8.32016
-20.25702,11.08107,-6.82626,12.59673,6.01296
-20.43641,12.14750,-4.47351,17.46724,8.69042
-4.02269,13.98811,-2.76673,18.32126,9.78259
11.52969,20.02509,-2.20688,14.80873,11.11828
3.34347,17.33145,-2.58833,10.25201,7.91928
-1.32031,20.04458,0.63845,12.18523,9.91589
12.43163,23.05995,0.61974,17.65554,17.86119
19.48617,12.89509,-9.45707,13.47044,15.88773
18.57424,8.71511,-19.35106,5.98762,9.78699
20.83427,12.20203,-21.54253,6.66664,9.55826
25.09358,11.40338,-15.29143,13.06588,15.23683
29.59061,13.77781,-9.60505,13.34792,23.41790
29.67294,17.93583,-14.06130,10.59939,21.92026
24.15254,11.48125,-19.73911,16.12006,14.43274
12.62731,8.56610,-10.20266,21.03358,17.54222
2.39613,19.49416,11.06348,21.45763,20.26797
10.02794,16.73533,11.17855,19.51908,9.22557
21.00877,1.92513,-10.64348,9.24449,2.63498
7.66118,-1.53531,-18.92473,-8.76397,-2.43644
-12.40684,-6.60092,-19.47965,-22.91371,-24.75662
-13.97682,-12.11764,-23.07882,-20.40223,-36.45371
-17.78096,-4.14273,-18.71661,-13.88439,-29.39588
-30.43322,-1.22669,-18.91858,-16.06507,-35.68158
-27.36723,-9.86238,-26.10850,-16.88077,-40.54237
-18.72017,-9.36624,-25.35730,-15.99041,-27.80976
-25.83438,-6.36658,-26.01102,-15.98157,-25.72542
-35.88954,-16.08801,-37.48205,-14.38966,-34.34090
-26.26143,-15.65431,-41.62680,-9.18133,-21.90230
-4.92317,-4.90167,-28.22548,-2.14123,5.16953
-2.28921,-9.25644,-11.12855,-1.30458,10.44937
-13.05717,-7.28932,6.73018,0.83893,1.63240
-10.80632,7.34612,17.75269,7.42405,4.33828
-9.20593,7.06805,8.79071,4.42892,1.10854
-18.53101,0.82964,-2.23924,-5.11361,-15.20247
-16.30163,1.17494,-3.53458,-9.58073,-19.11086
-7.91186,-1.78447,-8.13054,-7.65455,-11.30201
-13.23206,-10.16972,-19.54854,-9.01631,-15.63981
-14.30595,-7.12038,-22.39736,-14.29140,-24.20874
1.17080,7.39120,-9.40214,-8.73583,-16.25396
4.84185,8.66922,-0.60327,1.00496,-10.10551
-2.80844,3.09771,-1.62640,4.74717,-10.89817
6.37446,3.38934,-3.23432,6.62717,-0.29996
13.70772,2.33441,-10.16285,3.81677,1.96311
6.35744,5.88945,-15.20344,0.73642,-5.85783
1.04412,14.48068,-9.77742,4.56794,-6.53875
1.02145,17.69280,-2.46269,10.65857,-3.74936
10.91555,13.97546,0.04783,11.27125,11.98769
25.61164,12.75167,2.83382,9.68132,32.78290
38.33406,24.89963,10.32595,14.65363,40.55343
57.27786,35.04035,14.40411,20.80476,50.69951
88.47076,33.10063,14.51575,28.09278,87.63490
96.68118,29.28519,13.28546,32.34338,112.86825
64.40533,22.11021,7.64498,20.44066,85.71575
39.29897,20.37303,13.45031,13.57575,49.07669
29.40404,26.99241,30.96674,27.81337,31.04754
11.26263,28.74905,32.40705,36.34922,11.97625
-5.16160,26.52514,20.57184,28.34685,-4.90616
-11.36126,20.42259,13.67583,18.90320,-10.13960
-18.50893,9.36040,5.97081,11.27010,-21.80310
-24.26147,3.64425,-6.08466,1.25446,-35.27456
-21.00869,10.12177,-8.65673,-3.34043,-27.23574
-9.45826,14.12010,-1.68292,2.36198,-1.20610
-1.84842,6.12415,-4.08812,1.30726,8.74519
-2.43012,3.90129,-15.96882,-4.91229,0.98572
-9.54509,4.14605,-21.88379,-2.04537,-5.92610
-26.51539,-7.18298,-22.48798,-0.70119,-21.85833
-27.04809,-14.22654,-23.89610,3.15994,-29.78880
-12.01778,-7.49345,-22.16131,13.33241,-26.34429
-14.10583,3.09465,-14.84724,14.56476,-28.14651
-29.68809,0.36949,-11.61020,1.58361,-34.89317
-33.39866,-8.97771,-12.90089,-7.66363,-37.28782
-24.81067,0.86538,-11.54754,-4.85299,-29.79340
-21.31722,18.42989,-16.94051,-7.99707,-22.37926
-19.92907,24.04555,-23.80683,-13.99881,-15.23244
-21.07270,20.41595,-21.50774,-14.93879,-10.96454
-25.69858,16.62324,-19.96556,-24.26296,-17.49782
-19.50067,18.72091,-11.20835,-30.35933,-22.95407
-12.08088,15.40895,5.04023,-25.16830,-21.66720
-9.22763,6.43056,4.17399,-25.43614,-16.29336
-1.70185,3.59648,-7.47063,-32.73661,-9.38473
-0.40957,-0.92856,-11.71598,-34.25461,-7.27443
-7.27562,-9.65689,-17.67716,-26.76615,-6.52986
-8.37448,-11.22775,-29.00868,-24.55044,-6.79670
-5.33031,-5.45908,-30.92132,-27.57494,-10.94588
-8.82046,-4.21712,-24.07224,-24.05771,-16.47923
-13.12704,-5.85764,-18.74386,-17.72454,-21.00536
-8.78480,3.08147,-14.27188,-12.69885,-19.51074
-9.38586,5.58859,-13.29313,-15.18489,-17.14699
-18.58426,-6.65404,-13.31786,-22.10405,-16.70277
-25.27801,-8.76841,-12.03355,-20.53360,-19.31608
-35.11444,-3.83512,-17.98624,-18.53119,-31.97507
-41.00588,-4.96954,-20.25119,-21.30794,-38.83082
-30.94906,-8.64869,-14.97800,-20.19087,-28.64941
-17.19167,-8.60341,-18.40845,-14.31790,-15.98533
-9.80910,-7.48209,-22.73360,-10.58953,-10.85853
-9.59074,-10.25405,-18.56407,-10.96993,-12.34838
-13.94202,-5.19066,-15.61292,-6.69267,-15.25666
-16.46495,1.06858,-20.07360,-4.82019,-17.99403
-15.50792,-4.25154,-25.23096,-11.34964,-15.36957
-15.43134,-6.29659,-19.44063,-10.55707,-5.70808
-11.96848,-2.33588,-10.78742,-7.70631,-4.61290
-5.95132,0.25015,-5.95180,-9.62068,-8.76336
-20.69895,-1.02958,4.87251,-7.43379,-12.45772
-37.86502,-9.31000,9.08076,-9.64716,-23.90305
-19.18888,-15.03152,-6.66223,-22.16515,-26.94385
1.32027,-13.14594,-23.65448,-32.86509,-19.16452
-8.65102,-10.36976,-27.62521,-33.15306,-22.77653
-20.98838,-10.44716,-27.05532,-30.11448,-31.47612
-19.52548,-6.64111,-22.77990,-28.11252,-27.32216
-18.21848,1.02145,-14.23978,-22.57710,-18.03916
-25.37000,-4.87589,-17.32151,-20.91524,-19.00396
-26.15722,-12.88938,-25.59883,-24.05870,-23.81719
-10.14710,-2.89817,-20.13908,-22.65914,-20.55276
-1.84890,8.34428,-10.59152,-16.37751,-13.51190
-7.39941,6.94665,-8.40068,-10.42247,-13.44621
-8.12163,-0.95373,-11.19110,-15.77251,-21.28945
-12.07658,-5.36817,-10.37392,-25.15040,-21.52087
-19.82545,-4.10171,-1.51372,-20.08991,-13.18810
-12.83362,-5.89354,2.32407,-7.34228,-9.50590
-1.92172,-6.87084,-4.23137,-3.43534,-7.95336
-8.13097,-3.44562,-10.54461,-12.79452,-16.20792
-13.53936,-2.61647,-10.30085,-17.16846,-32.59497
-4.42556,-1.14754,-6.04372,-10.92215,-34.06711
-7.68394,0.45526,-6.16682,-18.25938,-32.15167
-22.87833,-1.39218,-5.37172,-28.24636,-38.10310
-15.40111,0.36276,8.07082,-16.05915,-30.58216
12.51674,9.54118,24.84553,4.56623,-7.13164
26.27655,16.88830,32.82578,19.07443,8.72808
21.33718,13.82898,34.23791,23.33802,5.90018
17.49166,5.63568,29.51561,12.40087,-4.11643
11.41975,-2.69113,15.34806,-3.67621,-13.73198
4.84864,-3.85467,3.74730,-6.60936,-14.53567
13.07139,3.25484,6.03304,0.36361,-7.82209
20.21232,-2.09870,6.27634,-0.67678,-11.38624
16.81095,-11.58083,3.96481,-1.89399,-17.90519
15.50303,-4.87560,8.64390,4.28194,-17.09285
13.45003,-0.98945,4.66320,3.45788,-22.37468
15.77306,-6.83372,-2.74096,-2.66413,-25.09241
28.64355,-1.43280,4.80631,-2.00291,-13.29574
32.84907,11.41304,11.16190,2.57190,-5.38292
22.29060,4.75337,0.79029,-3.53142,-10.18804
18.62739,-8.85163,-9.68726,-15.02872,-9.36380
26.67870,0.99437,-7.47118,-12.21150,1.48185
24.09481,8.43943,-8.78562,-11.17859,-1.00114
16.62402,-3.51330,-18.19535,-23.18271,-13.30979
22.78309,-7.19445,-20.85957,-29.29373,-11.07094
23.40253,-4.21928,-21.16879,-29.70414,-5.57320
11.61438,-10.49796,-21.44875,-27.29979,-10.26907
11.75601,-10.42188,-12.41409,-20.30868,-10.21183
22.47834,3.94333,-3.57118,-20.23750,0.15370
19.67854,2.25334,-7.66026,-27.74737,1.68668
8.88369,-16.15565,-14.84321,-29.25935,-7.40602
12.18310,-17.97012,-12.20596,-22.24897,-4.29676
20.40522,-10.73830,-9.28963,-17.39034,6.78984
22.30995,-10.84616,-10.63626,-15.07282,12.20127
24.83667,-13.18453,-4.24410,-10.85877,17.29660
24.41827,-12.80162,2.19277,-8.09534,21.23685
19.85682,-4.57643,-2.55145,-6.33439,20.86029
16.44574,-1.23859,-8.65021,-8.39643,15.87154
13.14861,-6.94470,-5.55003,-8.14426,11.93949
13.03302,-5.45314,0.75768,1.58563,15.96104
20.44087,-4.77675,0.53360,3.59211,19.33557
29.36563,-5.47776,5.96433,1.56612,19.63018
29.17559,3.27927,16.66758,7.06701,18.41991
25.39156,9.08282,13.13308,8.76140,15.64983
26.91485,2.81153,5.61618,7.91447,17.75820
23.41004,-5.83405,6.04788,8.02059,16.69137
16.58566,-3.82080,7.66157,9.10406,13.61425
19.69096,1.25598,8.73589,14.95582,23.76199
26.74902,0.92672,9.28688,20.18323,33.10893
23.65692,0.62232,9.53249,17.78423,24.34979
13.54741,-1.30707,5.22608,8.99647,13.35860
11.53818,2.15797,-4.41199,3.86251,15.58191
10.59022,10.12394,-3.48345,6.23532,16.59056
4.73149,6.70203,9.88998,8.53082,11.72227
7.52059,2.31461,10.56640,4.65234,14.01005
10.30647,6.06153,-4.74017,-4.39609,11.00763
7.68884,8.03851,-4.32133,-4.51975,3.96871
17.85787,7.94667,11.29676,8.61062,14.60819
26.40767,7.76683,11.43752,13.57848,22.39857
14.71079,8.20631,2.76885,8.20390,11.08332
10.17591,11.25540,2.87812,13.47384,8.11835
19.98854,16.13268,6.68853,24.93584,20.08843
12.96889,13.52063,9.56281,22.17717,21.49861
-2.18498,1.64025,9.85832,15.21032,12.98865
6.07270,-0.74838,7.10088,22.06539,15.01856
19.28716,3.93241,4.08326,25.65630,19.54574
14.64121,3.72938,3.81303,18.87674,15.66162
11.19414,5.16441,4.46579,16.93910,13.00040
17.31338,7.64439,3.92472,18.08343,14.09798
17.91648,11.82675,8.63773,21.79946,14.23505
7.93793,14.20223,13.39135,22.00516,6.40437
-0.98462,5.97883,8.43219,9.00425,-5.49386
-2.51302,-2.78643,1.57328,-2.75163,-9.43928
-7.21663,-3.62725,-0.33988,-2.37006,-10.69424
-15.62916,0.27097,4.55199,6.23577,-14.26525
-16.70265,0.41725,11.07099,12.76996,-12.85776
-8.41029,1.98921,13.88153,13.58896,-7.82996
4.01520,13.66821,20.25546,18.22675,-1.71471
4.76012,13.79496,23.56843,18.66084,-0.51049
-6.29388,-4.03789,12.77241,6.88369,-2.89726
-8.85151,-14.85764,-1.16619,-3.99435,-0.75051
-0.68298,-7.75897,-3.50380,-3.85740,3.03421
5.85503,0.46455,2.67934,3.47562,5.94530
-5.27343,-4.64557,2.01177,7.27769,-5.73182
-23.60667,-5.21491,1.22884,8.06171,-24.49264
-28.44932,1.72312,11.11784,7.00768,-25.74661
-34.80815,-4.58383,12.91374,-0.57349,-30.00652
-40.41779,-13.15883,5.51498,-6.55136,-40.02504
-33.22395,-5.71399,8.17259,-5.64484,-34.70546
-32.99249,12.82326,16.60449,-0.74065,-29.02466
-40.39969,22.92095,15.28557,0.34036,-33.61827
-37.31934,13.90687,3.90158,-10.57775,-37.66720
-25.21835,7.18106,-2.48171,-18.27206,-26.61282
-8.87873,14.60936,4.46800,-10.68519,-2.42912
21.21429,24.01563,20.94779,1.23146,24.42645
59.33814,25.49085,35.02021,7.74029,55.66488
73.28839,20.75316,35.71097,10.43480,74.45034
72.43177,24.95972,31.20226,15.35537,77.37700
67.97475,32.25811,27.60699,15.49849,63.46000
58.64521,24.15661,18.52321,3.88381,48.09395
57.42912,7.39028,5.00398,-15.85315,46.95686
44.58017,0.07547,-2.44790,-31.88325,26.08077
29.01462,4.13111,3.02962,-28.61327,9.39745
31.40246,5.37826,8.69270,-19.45741,14.64801
40.36728,2.44470,5.73661,-18.53344,18.05797
36.91143,-1.64864,5.26189,-15.85257,15.46903
21.88287,-7.60277,8.61406,-14.43368,5.18195
12.88634,-2.27172,11.84936,-16.23303,-10.09968
6.55113,6.32919,17.71109,-14.72214,-30.64074
3.42416,1.79134,22.53716,-12.52042,-39.47416
5.87255,-2.03902,18.06338,-12.86538,-34.31651
10.87785,-3.62583,6.74142,-15.10773,-26.56181
17.03859,-7.92911,5.11300,-9.24250,-10.89849
13.80874,-8.52223,10.94884,-1.16724,-0.01487
7.20201,-9.98699,11.69367,-6.88004,-3.54668
11.03754,-10.67892,20.66721,-7.20523,-5.53970
11.36202,-7.53766,32.33608,4.59220,-0.43797
1.38530,-8.59488,23.87347,4.12247,-0.76616
-8.18732,-10.64149,11.76872,-4.28854,-11.92436
-14.62780,-4.55489,18.41619,-4.13836,-21.53653
-17.65277,-1.40259,32.98908,-3.42793,-21.69160
-16.63339,-8.76618,37.28569,-4.68615,-18.60861
-14.97200,-8.27792,33.16609,3.35234,-15.56449
-19.81217,-3.48978,27.29363,5.17657,-19.01617
-29.04173,-11.39138,19.35828,-11.36500,-30.03709
-33.72268,-13.81709,17.03183,-18.33580,-34.23101
-35.47558,-2.27463,19.45569,-11.05059,-34.38764
-34.56827,6.16944,16.92231,-10.55630,-36.87985
-30.66947,4.33235,13.66945,-15.28379,-34.29656
-29.49103,0.60995,14.87107,-15.99247,-26.41739
-27.32924,5.34520,15.57426,-9.51394,-16.84626
-22.93346,6.20833,7.80307,-5.99597,-13.68071
-18.93256,0.36451,-2.79007,-7.50624,-13.56732
-10.74812,-0.23620,-2.38784,-0.49125,-7.38944
-3.30367,-1.75576,7.48535,6.05124,-8.83429
-7.38116,-1.86043,15.78308,4.59273,-19.48571
-16.89862,-2.72938,17.34303,7.37505,-14.79796
-16.97212,-9.50787,19.70449,17.65462,-1.45341
-15.63695,-8.27596,27.70385,29.89504,1.13548
-19.05367,-2.09252,29.95191,34.61324,-6.75184
-12.30990,-1.01495,27.08388,34.49693,-7.42801
-6.42826,-4.82407,18.83685,29.48719,-5.24835
-23.60541,-9.62547,1.65328,15.92254,-19.66947
-37.94964,-8.99243,-5.81648,4.71645,-36.69925
-31.59395,-8.96942,-0.83120,-0.66658,-35.84314
-28.81184,-11.99862,3.72488,-0.00940,-28.58829
-30.26823,-8.34701,15.70314,9.70472,-25.81399
-14.36911,0.28444,36.16231,24.70142,-15.16205
2.44338,-0.12214,40.34372,33.55356,-3.73880
-10.02769,-14.77902,17.31675,22.68293,-15.98807
-28.26283,-23.92363,-3.12525,9.20007,-31.25439
-24.12080,-16.18804,2.30081,13.57034,-27.90530
-17.52816,-7.23589,17.05740,19.62079,-23.70385
-21.66464,-8.37406,21.00937,14.11594,-24.42912
-20.39759,-14.76924,16.08865,6.98962,-21.42428
-7.22495,-13.19912,15.64097,12.35497,-11.76226
-2.82853,-9.90900,16.42564,21.60713,-2.62674
-12.83496,-13.27325,6.37201,15.53814,-4.31148
-15.95040,-14.10467,-5.73831,2.06299,-13.47400
-17.66223,-20.02845,-8.52050,-3.19533,-22.54413
-26.96089,-31.74733,-5.74318,-0.83396,-25.92649
-23.37050,-34.01556,-6.55570,-2.65880,-22.62211
-11.30600,-24.96032,-8.73377,-8.30652,-15.22851
-15.63455,-9.76951,-3.40415,-6.30038,-7.14020
-26.52393,-4.07954,-0.89435,-7.95348,-12.16668
-23.99076,-8.93186,-4.16409,-16.36012,-24.71930
-21.23399,-6.37804,1.01857,-17.10054,-23.57101
-26.30155,-1.38831,3.32799,-18.76589,-17.96009
-21.75310,-2.52198,-7.02482,-25.89041,-20.41991
-15.26892,-9.03164,-14.97419,-30.69769,-24.44862
-18.24182,-15.71884,-14.56795,-32.79644,-22.55827
-14.18727,-15.24284,-11.88930,-28.75420,-16.80449
-8.45234,-17.84592,-14.81209,-22.78874,-20.25353
-16.69805,-27.11439,-21.05209,-23.06630,-27.53179
-27.63637,-30.08939,-22.25694,-25.39440,-27.22254
-24.77070,-25.33481,-18.74243,-19.74824,-25.34988
-10.71252,-23.00580,-15.66087,-9.67014,-22.35673
-8.28544,-21.12723,-20.19720,-13.79637,-22.45073
-20.94567,-9.16153,-23.98915,-23.69790,-27.21204
-23.22595,-0.03097,-15.58055,-14.93957,-19.30035
-10.11177,-1.39733,-6.57443,4.15648,0.97979
-1.97078,-1.51681,-6.56336,11.19285,10.98137
-4.35454,-3.81495,-10.79652,4.48882,7.99489
-2.55651,-2.66638,-10.37147,1.93466,10.53706
3.32033,4.69901,-4.59351,7.70964,15.66843
0.78919,1.03288,-4.16032,9.16652,11.87806
-4.19358,-9.41122,-10.67464,7.23310,6.39644
-4.44284,-14.36819,-16.56529,5.83100,-1.81738
-2.55841,-10.86787,-13.06935,6.93177,-7.07538
-0.73417,-6.96111,-1.89985,10.40296,0.93362
-0.41084,-13.03626,1.81838,10.45329,7.25372
0.32240,-16.71699,0.97526,9.97970,3.73850
0.57563,-14.06103,5.26963,7.71712,-2.31425
-0.98285,-11.65470,8.58295,3.04480,-5.08316
-4.03277,-9.88910,6.09632,2.20247,-5.29834
-2.82045,-9.75238,6.68552,5.80239,-2.17918
7.50759,-5.19593,19.40351,12.26457,7.71532
10.15079,-3.69419,26.75089,9.70823,8.29926
3.70364,-8.44054,20.25844,-0.03829,-2.59888
11.13675,0.65981,22.71133,1.84204,0.24429
27.62446,14.14379,26.19682,8.12321,11.33979
28.35373,9.58525,10.51738,8.25584,12.47846
23.26431,2.81651,-1.63114,8.95548,12.91290
27.39603,7.02043,6.01189,11.21913,15.67590
25.51823,5.66152,12.74182,9.06951,8.10747
8.70661,-0.68152,17.53156,6.19040,0.15474
2.67556,4.63373,30.22653,11.43666,5.67694
10.01592,10.70527,29.11344,12.81028,7.79232
6.22868,9.61377,13.56753,5.60098,5.71655
-0.86232,8.42316,8.45546,6.53926,12.97668
5.84109,2.12127,4.23090,10.20522,14.18965
17.17480,-2.09064,-5.27585,10.15988,11.21703
15.43623,4.09065,-8.29209,10.91605,14.44282
0.98690,7.94159,-11.13118,6.39259,6.91544
-8.88421,1.20223,-13.99538,-1.05242,-7.95565
-8.27907,-7.06524,-5.04925,-1.82535,-7.61411
0.68239,1.46413,14.86874,8.35530,9.44417
16.98442,17.17284,24.82558,21.72029,25.58847
22.57340,12.90416,15.25592,21.43277,24.63791
2.50257,1.92731,8.68156,6.02979,7.55225
-11.01118,1.87391,7.60801,-6.84154,-4.47525
7.50612,2.91428,-6.21780,-4.99282,1.67961
12.72901,-1.87665,-24.59844,-2.34420,0.96707
-15.04324,-8.57296,-32.06949,-6.53361,-15.44341
-27.96373,-12.89241,-31.41593,-2.49172,-22.92652
-24.08053,-20.15144,-33.48410,1.13794,-29.53961
-27.95791,-26.43014,-34.87812,-4.45201,-39.70278
-29.59731,-23.97372,-29.56788,-2.51013,-34.25719
-32.29452,-17.97044,-28.91144,3.67064,-28.95692
-42.02729,-15.19895,-36.95794,-1.43903,-38.64578
-49.26050,-20.43591,-42.47592,-14.77656,-46.15668
-43.70939,-22.75193,-34.20583,-16.90326,-37.22554
-27.35147,-13.57954,-19.34731,-9.31617,-22.97571
-28.13074,-6.90802,-12.34986,-13.65208,-25.16245
-44.56835,-7.07543,-5.74326,-18.17569,-33.97999
-41.50449,-5.72359,-0.74010,-14.54774,-31.28209
-28.14607,-1.67545,-7.80544,-15.04908,-23.58356
-26.18639,-0.25141,-14.88086,-14.08559,-15.67670
-19.41595,-2.87558,-14.95759,-12.50035,-7.71110
-6.79135,-3.74662,-17.00329,-17.85549,-5.23968
-5.19187,-6.78250,-24.48128,-26.29451,-9.49233
-3.43539,-11.58345,-29.32217,-29.01355,-9.22150
5.02261,-4.97369,-22.32141,-22.67052,2.05442
9.06025,3.68143,-13.78416,-16.60441,9.50932
14.82779,2.09421,-15.66037,-16.58298,5.71818
19.70730,-3.81990,-19.41662,-19.70585,2.00833
14.94128,-8.58929,-19.93345,-18.45662,5.73590
16.35950,-5.52042,-20.62869,-12.19038,11.64585
25.75913,-1.43934,-21.18727,-11.43260,15.25681
31.42154,-6.60566,-17.85695,-8.81173,23.42841
37.52917,-9.11467,-12.88825,-0.17905,32.62492
39.61897,-1.66577,-10.55572,1.45808,35.01308
23.95767,1.48659,-5.91053,-0.75334,30.46245
9.84660,-4.36271,-5.21656,-2.91744,19.67465
26.08162,-5.24434,-15.64124,-6.81950,18.55862
40.21194,-7.23171,-25.80640,-10.60411,25.28522
24.33418,-16.77437,-25.92764,-10.03142,20.74547
13.16179,-14.78310,-19.16874,0.62805,14.54678
10.48802,-5.88646,-20.47628,6.32995,9.31182
-0.28019,-6.67489,-27.38087,-1.32880,0.80473
0.73849,-12.51086,-22.91116,1.82638,4.94652
11.80013,-13.75425,-13.49757,20.08195,19.44674
12.21971,-5.58958,-10.56458,23.63443,25.31770
8.81843,-2.91108,-16.48187,2.16184,17.54901
7.90233,-8.19233,-22.42962,-12.67180,11.33637
8.23072,-6.92454,-20.05458,-5.12789,17.77759
7.55276,-6.27732,-17.88331,-0.94113,21.62922
1.71849,-7.99461,-19.92187,-3.73907,14.38850
-6.19131,-8.73919,-17.42998,-2.33288,8.29761
-1.21282,-9.49078,-10.30202,1.25607,13.00515
11.20849,-6.33775,-8.77831,5.61443,21.53301
11.03728,-2.10779,-12.86528,2.81353,21.21442
15.01425,3.08754,-6.88712,-1.30887,23.39029
33.97158,11.03618,4.72922,5.42980,31.85419
41.34047,19.25731,4.15602,13.03173,29.42498
37.75877,19.81439,-3.68674,15.04163,22.28110
37.83924,13.46831,-7.85909,17.03886,23.14589
31.75671,14.56299,-10.59304,18.99201,23.78702
17.01527,12.04961,-18.83607,9.63187,11.95183
13.45958,2.11104,-22.69324,0.39414,1.31062
23.05763,12.47882,-9.52054,13.93784,8.75918
19.20325,26.88630,-1.59049,24.02374,10.26099
8.44979,13.50030,-13.20876,10.30958,-1.75316
13.76834,-1.54756,-23.07755,-1.26329,-0.88018
17.64099,6.37884,-20.15873,3.10752,6.52787
15.30653,20.16959,-8.35650,15.76739,9.53652
24.59508,21.58468,2.83147,26.73471,19.95549
28.67250,13.82398,-2.62636,27.90223,27.80315
12.66989,9.31345,-19.15190,17.68907,16.02877
4.74431,12.36923,-19.84727,9.54122,5.94655
15.02213,16.04016,-5.22887,15.72674,17.30580
17.91815,8.76840,-5.14375,20.64919,26.32429
14.23465,2.51909,-18.88025,15.56104,23.41417
15.79226,9.11408,-20.62510,13.68578,26.05597
17.14802,10.83270,-10.62338,19.94952,33.41769
17.65420,8.39533,-1.86418,27.51774,35.80885
16.30010,13.47622,-0.50808,23.79665,29.04905
11.38485,16.94590,-5.12819,12.22343,20.15718
3.13087,14.16989,-8.55751,7.98888,14.53727
1.14341,17.50509,-9.09492,9.67119,10.67207
18.64219,25.01052,-6.63023,11.47177,17.19973
31.94644,19.12627,-4.64344,11.59426,26.94307
24.55279,14.97342,-3.12743,15.15237,30.21603
23.65196,25.69659,4.46330,22.85598,36.19434
31.30424,29.58167,8.85749,20.51647,39.17583
23.37206,25.90827,-2.44960,9.30860,29.55169
9.54363,21.52206,-18.65389,0.36796,17.94269
13.01458,14.81117,-17.96960,-4.20636,16.57485
22.28618,12.44410,-7.58229,-5.76245,14.61222
17.51356,10.77305,-11.98423,-7.58234,0.68152
9.92211,10.59418,-21.44844,-8.65487,-9.41583
13.96540,10.15872,-18.89728,-9.95703,-8.54716
20.06401,7.45911,-11.59624,-6.71044,-5.56300
19.64393,13.78696,-5.54381,5.24601,-0.90917
13.93017,21.94343,-2.28109,9.77800,-1.78464
1.90165,22.69388,0.03241,8.79788,-11.33781
-8.78233,18.97622,2.82023,13.13180,-14.49820
-3.70689,15.60812,3.49444,14.61786,-1.72681
9.31711,19.63011,8.28288,15.12933,18.69167
18.41931,26.21448,15.41051,20.88697,32.22347
34.61344,25.50828,17.66741,28.56038,39.80560
49.06718,21.25407,16.17734,25.86678,46.85514
43.52288,21.81040,12.81728,13.21654,46.00550
34.60001,22.92001,14.51129,11.79450,39.23982
29.57178,15.15492,19.00066,15.77897,31.66871
21.75913,7.02994,19.74398,13.34449,23.95959
18.42676,8.25010,20.02948,12.99463,19.34785
16.54078,10.05931,17.44210,9.86774,16.20498
9.25856,10.84631,12.32076,5.91984,15.57532
