EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-24.98227,-22.07387,-24.70617,-12.03026,-31.26124
-20.09794,-9.94114,-15.32651,-8.73756,-19.29509
-10.16362,-5.32462,-12.28173,-7.76169,-13.95189
-5.55300,-2.71094,-18.59638,-10.15108,-13.92239
-12.89996,-7.84389,-18.50215,-10.52793,-13.55082
-10.30549,-3.69668,-13.78061,1.19704,-6.60828
-0.31136,10.39429,-9.30151,12.30474,-2.05384
-2.62884,5.40471,-7.79181,2.83422,-9.60976
-0.32189,6.70420,-4.72201,-2.85518,-7.46017
1.55071,17.16254,5.48443,1.99928,-1.21348
-3.15352,11.18180,4.59388,8.71829,-2.05961
-8.63224,1.44608,-5.70279,7.88049,-6.03335
-7.40851,7.94641,-3.69300,0.64473,-4.93915
16.91441,24.31453,6.73342,11.40787,14.33749
28.97822,26.04116,8.15547,16.31735,21.93805
15.91172,21.95400,-1.60813,3.80272,11.79008
10.75507,14.70497,-4.27077,0.83391,11.67959
2.62458,-2.81603,-4.95787,-1.10046,8.51755
-10.17289,-8.07115,-16.05782,-4.35147,-0.23731
-10.49886,-11.12132,-17.11727,-6.58312,-4.60819
-2.14750,-8.33122,-10.23932,-7.67849,-1.82519
-2.90712,8.67173,-11.71672,-5.08659,0.39581
-12.61083,-0.10575,-15.04502,-10.61362,-6.39788
-13.58634,-18.84893,-15.52855,-14.04454,-5.26134
-21.75186,-14.53072,-14.90883,-14.07770,-8.08135
-27.58682,-9.33792,-20.44230,-17.66833,-16.02191
-20.53485,-24.59800,-31.44436,-22.47585,-14.89872
-32.60256,-39.89540,-36.40406,-31.25919,-25.89276
-37.07656,-26.06620,-30.62851,-24.90616,-31.27525
-24.92491,-17.48000,-23.10972,-19.26875,-26.22284
-23.64444,-20.63685,-23.06932,-27.49211,-28.79036
-14.49851,-2.16911,-14.78674,-14.56566,-13.33623
-4.27688,2.08505,-2.08911,-0.80107,8.51186
-7.85287,-13.81547,-9.03551,-5.71842,8.32643
-15.31925,-13.35842,-16.37450,-4.49951,-2.66881
-15.76127,-3.43578,-11.23515,5.34641,-1.75456
-6.89231,-5.12163,-9.41897,7.00274,7.51739
-4.18399,-16.97941,-7.37068,-4.54788,1.08135
0.69960,-10.65380,-3.25409,-2.19314,-2.57084
0.62773,-2.32095,-8.50648,3.17732,-1.58896
-15.12969,-11.86584,-20.09026,-8.93279,-9.64181
-15.30573,-9.15873,-19.26774,-6.31328,-4.16060
-6.82621,-7.85557,-7.25844,1.45130,-1.84178
-5.09582,-13.51015,-5.76685,-4.65276,-7.72571
-9.46047,-15.68336,-15.28415,-12.16664,-7.23907
-33.10172,-35.49890,-34.78452,-30.29446,-25.69278
-63.67434,-51.10058,-62.49603,-65.40666,-60.54429
-71.87805,-44.18013,-66.44987,-83.33524,-75.51012
-31.71922,-23.03754,-28.46105,-33.67248,-36.25485
25.62602,6.26295,20.78965,36.04339,27.25337
37.47662,21.29963,30.45073,38.81049,40.79135
14.70752,13.15987,2.29665,5.95480,12.13933
-3.03216,-5.93651,-12.39932,-6.42275,-6.58761
5.06472,0.09625,-2.04664,7.29310,6.98001
14.41477,19.45856,6.91837,22.09461,20.88770
-3.64239,3.97400,1.00475,14.07137,1.87849
-7.04113,-0.96483,-1.18456,13.07306,-5.12243
6.37283,25.32308,13.61292,23.61453,10.29870
3.88317,28.55773,14.93346,21.20016,10.05342
0.33113,10.11462,1.19045,16.52520,-0.01228
2.75473,2.43161,0.61156,17.14369,-2.43536
4.36270,6.13560,2.08980,20.27132,4.01418
-4.48303,0.04523,-3.58521,14.41340,-2.16719
-13.31593,-2.37838,-11.98620,4.62338,-14.72809
-10.63919,6.62418,-22.85194,-2.38424,-13.99625
-18.32664,-0.58803,-27.11280,-18.99681,-21.40529
-26.53709,-9.16870,-22.33786,-20.97161,-30.14792
-25.45425,-14.91162,-16.13675,-13.71432,-34.20935
-25.78451,-22.69678,-15.56751,-21.75176,-40.89585
-27.04338,-12.82784,-14.66777,-19.30488,-35.21731
-35.73190,-3.75045,-10.98232,-12.94286,-31.99379
-28.50539,-1.46628,-10.35332,-15.22485,-28.63407
-6.74938,-0.35965,-4.92265,-16.57638,-16.81775
-6.45320,-3.30919,-1.42786,-16.43103,-16.43599
-16.14763,1.52669,-4.48500,-9.97458,-19.94304
-19.54966,0.96395,-0.12620,-8.61538,-21.49821
-9.21078,-1.10520,3.60286,-7.00890,-16.29603
-2.61646,4.08597,-1.68351,-6.45925,-11.99431
-15.62080,2.54043,-5.34102,-18.42140,-19.64590
-7.83772,6.05162,6.06968,-14.54643,-9.92664
15.08183,9.76220,22.79177,-3.17339,8.38210
18.13100,9.12956,22.51079,-1.85914,12.74863
14.84356,17.74552,21.00535,2.34715,15.48034
14.77591,22.81752,23.22071,4.30714,18.11471
11.78385,16.28564,12.12697,2.63961,16.58964
2.60338,5.90813,6.81785,-3.06603,5.86849
5.58831,7.15241,15.79327,-2.03571,7.49121
15.42878,11.39810,20.68957,7.96386,20.73919
5.03179,7.24948,20.49913,7.73692,9.75345
0.84717,15.53437,20.18979,8.13897,-1.29542
11.44116,18.56831,14.18018,4.40220,7.53712
19.26703,8.26378,-0.56546,-5.23941,19.54276
23.30564,7.36627,-9.25841,-4.33190,22.25726
17.43622,5.35850,-5.76443,-7.34265,9.02056
12.64806,5.09683,-3.65589,-9.61392,4.81397
3.35100,2.09638,-6.48436,-13.06693,3.91642
-10.31799,-7.38465,-10.53697,-23.81638,-9.31925
-6.41479,-7.73028,-10.28366,-17.43455,-12.31889
0.30582,-11.86824,-10.48943,-5.98685,-8.56530
-2.49541,-17.72614,-21.96991,-12.03151,-7.83058
-11.05911,-26.03191,-29.23795,-29.99255,-14.96362
-7.74855,-29.46750,-20.60964,-31.67312,-16.63340
9.29470,-8.60289,-9.74670,-11.01917,0.81176
3.61099,-4.12528,-14.94108,-11.15254,0.91876
-4.37975,-16.40240,-30.54621,-21.44171,-10.22549
4.07909,-14.69581,-29.14972,-18.37524,-7.05584
1.59973,-12.54309,-18.07121,-16.00394,-1.67170
6.88323,-4.34709,-9.17191,-1.48926,9.11591
21.43683,4.44635,1.57093,9.10291,14.04074
18.80321,0.59484,-1.85873,-0.14622,8.95363
6.06318,-5.31296,-8.72148,-5.44576,8.09436
8.46045,2.24190,2.60116,2.58524,14.46907
31.96844,21.37308,16.70016,19.12341,29.34366
36.62397,20.05355,15.89089,18.67455,29.70823
24.33698,10.72177,4.14618,4.13258,20.43634
27.65842,14.02356,1.87479,2.45727,24.49629
35.36226,17.03350,15.86160,13.05452,30.80116
39.34484,29.19347,31.74259,28.80263,35.91634
33.27220,36.01569,34.43378,28.27872,30.29841
29.38099,26.05541,25.60706,19.98251,24.82238
32.70613,16.43495,28.19933,22.75174,32.60967
17.93534,10.66880,32.45811,15.63229,25.25364
9.93052,20.59639,23.43838,11.04466,15.13504
19.36004,31.30976,27.83313,19.69581,16.72263
18.86077,23.17526,36.67132,20.42159,14.42970
11.89191,11.52613,22.83336,8.47624,9.73533
5.52912,2.85003,3.79731,-6.52722,3.47569
3.50808,1.49218,-0.70877,-4.25809,2.60308
3.47901,4.90355,10.47739,8.35477,5.96711
5.93581,8.05013,22.62313,16.28819,8.74061
0.78550,-0.10984,14.54704,11.13703,1.24022
-17.77217,-19.73328,0.09428,-11.10447,-20.00384
-12.66309,-13.14979,6.74287,-11.54455,-17.91896
-4.75252,-3.88466,16.33056,-1.69743,-9.87831
-18.97000,-16.23566,5.97016,-11.83702,-21.70353
-13.80477,-11.85544,4.71545,-12.42357,-19.68309
0.09889,-8.93185,22.97126,-12.73110,-14.26836
3.22129,-16.03907,32.02118,-15.31574,-13.36334
0.80563,-11.38967,34.32496,-3.70113,-7.64522
-4.86916,-7.60237,37.36729,2.41881,-8.18395
1.64603,-2.89414,34.97989,2.90701,-6.73721
2.44126,-0.87478,29.12288,3.00963,-6.39834
-6.51643,-4.64247,21.05766,8.33437,-6.05415
-6.01596,-9.33993,16.23204,10.75243,-6.19991
-6.25890,-15.49226,8.21043,-4.07731,-17.47722
-12.76411,-15.69483,-1.33753,-7.14096,-22.58791
-21.64276,-18.40638,4.35924,1.32342,-23.58122
-19.67272,-18.34865,7.04273,-0.06470,-24.61147
-16.72914,-15.94582,-3.14563,-6.27845,-24.65676
-32.67337,-23.19408,-17.22970,-11.84804,-39.39450
-38.40717,-24.09170,-29.16556,-8.94174,-45.66146
-29.74372,-28.51332,-34.32848,-14.50306,-37.16150
-24.74908,-36.55346,-42.58094,-34.42054,-33.54280
-41.43443,-42.45077,-62.86744,-62.45370,-54.01293
-69.00381,-50.57335,-68.20183,-81.99153,-78.74278
-40.42154,-25.66349,-31.39056,-33.90783,-41.19515
14.64420,9.61874,12.95287,42.25538,17.59395
11.44641,3.82158,7.14312,46.20900,12.60925
-19.69149,-13.08365,-17.56149,11.59448,-17.76568
-20.74252,-9.88793,-10.33753,6.42534,-17.30381
-1.43731,2.41311,0.49965,14.56228,1.49237
3.55128,2.95916,-1.58530,7.05291,2.96425
6.02807,0.49889,-2.21700,8.75626,3.38043
8.89518,5.35610,-7.98767,17.19546,13.92608
-7.04022,-0.00581,-17.69810,-1.93665,3.07245
-1.62321,-2.71905,-17.37490,-6.05510,0.63138
19.83077,0.94033,-11.62663,12.28156,17.95336
7.72047,-0.81584,-16.38894,7.15776,12.65681
-12.35078,-3.84072,-19.87793,-5.32055,-3.84932
-8.41724,-14.47620,-11.76906,-8.66195,-0.33677
3.73844,-19.05591,-12.86514,-4.87582,14.16152
-4.99027,-22.48524,-21.91418,-8.59365,4.60391
-28.05313,-36.63282,-30.42505,-28.06534,-23.30467
-32.63485,-37.82601,-38.70798,-34.68425,-30.21332
-25.26628,-31.84361,-33.53577,-28.01773,-21.87013
-15.07230,-17.62538,-17.24940,-15.83762,-10.01199
-7.48940,-2.67241,-9.39984,-7.76597,-6.10236
-15.87915,-12.33467,-16.06496,-16.32517,-18.74470
-22.33685,-13.07836,-17.85546,-12.15700,-18.13420
-19.59245,0.63586,-12.72571,0.29458,-13.45784
-5.84453,4.56333,-13.94809,1.49732,-12.81289
7.54604,8.71620,-8.37839,3.20694,-1.86001
2.87004,17.55584,-3.54522,6.45792,2.74708
4.85802,23.76560,-11.71693,12.70114,4.03758
10.71857,15.52099,-11.68939,14.08710,4.51730
14.85204,13.50216,-7.21500,18.54730,11.86903
21.01921,25.14847,-12.17184,28.39342,26.26670
9.08622,18.01057,-20.17777,19.03358,17.84815
6.71247,8.55806,-23.02873,13.04022,12.01293
22.87727,12.41315,-20.60178,17.41736,23.18151
23.08644,15.64240,-25.55452,11.08378,21.45376
13.24268,9.62970,-31.16283,4.37648,14.52949
11.10723,-0.38467,-26.28764,3.53672,19.62383
18.79027,11.34353,-18.03092,12.55029,31.81376
20.66074,17.96897,-14.06126,14.29227,28.19183
15.83301,2.85835,-20.09057,1.22389,17.88485
16.35329,8.50018,-16.91554,4.93466,25.65671
20.40376,27.04846,1.61947,20.98570,36.24564
33.55405,29.79043,0.43095,23.58610,41.92559
35.54727,15.13835,-16.59952,4.26773,34.61479
23.56335,2.76746,-15.08308,-8.13111,25.08568
24.93201,5.09191,0.91922,5.80725,34.73888
19.29880,1.14240,2.64101,4.40614,28.83968
3.76423,-3.87990,-10.96314,-9.21528,6.82971
-1.92236,-3.91449,-13.41509,-7.38262,-1.46277
-4.96915,-7.60674,-10.79796,-3.98767,-0.87772
-9.75989,-12.63328,-22.77487,-8.46348,-0.64316
-15.45817,-23.87902,-33.15716,-21.43753,-10.03350
-9.90294,-20.38228,-27.04534,-18.33482,-10.46363
-7.97799,-9.56690,-19.12197,-6.77356,-2.61588
-21.10754,-18.42571,-25.36141,-17.55488,-10.31574
-16.01080,-18.91460,-32.00147,-20.72324,-13.48065
-8.39210,-11.70079,-25.03071,-13.68448,-10.83973
-15.03742,-12.91783,-15.68538,-12.90978,-10.12061
-16.35457,-18.18115,-11.05844,-9.35671,-7.05137
-11.63245,-21.28348,-6.67729,-8.13959,-7.68535
0.13238,-7.77078,-1.64883,-2.96797,0.31856
1.43925,-2.86885,8.17003,2.45032,5.12513
-8.95570,-9.57522,14.32712,2.60909,-3.83833
-12.05560,-4.84389,10.39247,-1.35343,-11.12981
-14.68654,-9.37593,-0.56754,-10.42297,-16.09556
-9.52868,-15.83468,-8.15079,-2.96253,-9.07446
-5.73220,-11.02672,-3.88256,1.71301,-4.54665
-14.99801,-7.19255,-11.38974,-15.13262,-17.12901
-20.94807,-15.86937,-36.63786,-27.49416,-27.63485
-20.96708,-33.04736,-45.55717,-32.11083,-29.21132
-13.88070,-21.87377,-30.27878,-28.49155,-20.27547
-17.45755,-4.28685,-21.26523,-31.59747,-24.79742
-28.96314,-15.49396,-32.15616,-42.54130,-39.65910
-18.12954,-21.75945,-31.49438,-33.48356,-28.23061
-10.55105,-17.53976,-18.97740,-26.98242,-20.89502
-22.82179,-23.20535,-28.88676,-36.13262,-35.57650
-31.38688,-34.10815,-40.03701,-39.29476,-39.95913
-21.28739,-26.02546,-29.02880,-24.73895,-21.71114
-3.36347,-6.47008,-14.23034,-2.92452,-1.04059
-1.90337,-8.60153,-7.09327,-1.83553,-2.68009
-6.81926,-11.68906,-7.23775,-6.06063,-5.74823
-14.82582,-11.49886,-7.25098,-4.03622,-6.80205
-17.02963,-19.13698,-5.41168,-5.69580,-13.54501
7.62379,-11.30188,-3.47844,2.90882,0.89840
24.30634,-0.09396,4.27240,11.76737,18.82134
26.87786,8.25600,16.63659,20.32415,27.35852
30.55252,17.60201,24.27751,27.42635,28.99926
25.25712,15.52461,20.82644,17.07670,17.87353
27.73684,14.81143,18.87849,13.30439,19.97529
24.55406,14.07822,16.97137,11.12827,17.23830
-1.31971,4.97314,-7.36393,-9.98621,-10.78176
-32.34713,-12.48528,-34.11315,-41.32176,-40.60252
-49.16759,-24.97728,-26.18518,-56.18410,-55.28136
-19.40016,1.35838,15.76578,-9.47993,-22.52355
30.59822,37.63193,52.65566,52.60608,34.90010
44.86002,39.52479,47.38505,53.05516,51.19472
32.03428,23.42545,28.47562,28.40437,34.23562
23.71442,19.05233,28.50416,24.22778,26.10058
25.30883,29.93597,24.88103,28.33230,30.84581
17.76555,24.99719,11.75927,21.25769,25.06992
10.99773,14.06725,5.02805,11.63879,19.48281
13.77631,15.77773,4.94882,10.05982,20.66242
8.78098,3.83353,3.49452,4.78900,8.98871
6.86030,-3.15317,-1.47693,3.47815,7.96047
-1.62897,4.26398,-4.18164,1.27094,12.54714
-15.25307,4.61691,-4.26544,-6.50687,3.40052
-7.96330,4.04825,2.34853,-4.78022,5.03369
-4.64889,1.49912,12.77224,-7.73751,7.86080
-9.92543,0.78863,17.52045,-10.22118,4.40360
-10.30001,-1.73638,22.87338,-6.23189,4.86052
-9.72049,-4.99772,24.35203,-5.71802,7.87492
-5.17875,0.87943,16.47395,-1.12285,12.81117
-9.31544,-2.34451,5.72253,-5.62793,5.50283
-16.35916,-3.79344,-1.00104,-10.05344,-2.91783
-18.85757,1.29263,6.70836,-4.58750,-5.64192
-16.69648,1.38423,12.58145,-6.38541,-8.22458
-3.86820,8.30859,2.62947,-9.80996,-0.33767
-7.88852,2.70087,-4.56124,-16.61853,-2.60818
-19.66919,-15.25988,-6.13260,-16.64275,-10.40869
-16.75106,-17.36948,-12.69579,-16.01075,-10.98953
-16.08022,-4.19818,-20.64147,-28.68804,-17.48427
-11.01804,8.21131,-14.48419,-21.52376,-11.38496
-7.10124,1.04053,-1.61270,-6.36435,-2.97106
-7.30491,2.15885,5.31987,-2.66161,-4.00751
-1.75522,15.87491,17.83961,2.00761,-2.35278
1.57273,7.77924,24.74439,4.01403,1.61467
5.49478,2.87881,10.96999,7.21547,9.93466
8.21216,11.39103,3.98467,9.07837,11.56066
18.65648,19.80254,14.08447,18.12942,15.73845
34.33026,25.87647,19.93662,31.18850,27.96450
32.18809,20.91605,14.89798,26.16402,29.20375
31.81257,22.08529,14.35075,24.98452,35.43553
37.68541,28.12225,23.51209,27.28758,37.69312
36.26562,30.60370,27.85234,20.11530,25.69102
27.64107,29.57685,28.46312,15.00462,19.16968
18.73454,14.04460,28.94688,9.98414,17.36537
29.67325,2.48362,22.20665,14.57800,26.27677
31.96495,-1.60567,15.27460,14.78496,24.13462
17.11239,-2.48665,12.42557,-0.20522,6.66250
23.33878,6.17482,15.21494,0.57515,15.52761
31.45406,9.65882,21.48348,9.33039,30.05211
28.43172,11.75331,18.86408,8.18169,23.98172
22.22954,5.03724,9.43780,-1.56093,12.05358
11.13755,-7.74750,0.50251,-11.72901,9.64372
8.64768,-0.44455,-2.27486,-9.91784,16.44767
12.15741,-0.13760,2.67356,-6.96292,15.74333
12.60984,-12.10645,5.81274,-4.99699,13.35833
2.92876,-9.79222,3.33675,-13.09511,2.68017
-7.49228,-3.59761,-4.63987,-29.43433,-14.22906
-4.27974,-7.06427,-9.96685,-22.90001,-9.83803
-1.57415,-14.93958,-3.93770,-12.72299,-4.81436
2.72148,-7.97347,2.21604,-12.96297,-8.50542
-0.12881,0.99346,4.84517,-9.91225,-9.71016
-11.39651,-2.84252,7.67764,-6.81639,-10.64144
2.07991,3.83001,13.04745,2.76381,-1.38042
16.06897,15.86625,25.13285,13.97633,6.91381
17.14606,24.95727,31.00298,22.91091,16.41674
23.85277,21.67113,24.97682,22.34627,29.19230
21.00055,3.59673,18.98983,9.90154,23.02469
14.98541,8.62705,17.67396,12.48596,14.35248
13.32918,21.89162,16.39863,17.46395,12.92314
15.12846,21.30952,12.23869,17.50873,16.12151
23.76044,24.79923,14.52740,27.54288,26.53338
26.75088,22.54997,17.29421,30.05314,30.10199
22.33325,16.53213,9.84783,24.85027,26.29878
18.03573,19.97538,10.34166,19.51596,19.90629
28.09029,31.77423,21.27864,22.55349,26.52402
37.52121,35.29827,28.17658,31.54416,37.43244
27.61029,23.59871,31.48321,29.77034,28.09212
31.04809,26.48577,35.04247,39.58144,31.40635
33.71608,31.16622,33.45029,48.43654,37.41694
13.30110,21.36039,16.22326,28.25013,15.55094
-4.37240,10.30233,-8.57874,-1.73347,-5.43947
-28.11911,-11.96859,-32.76931,-38.62238,-28.71239
-52.06902,-25.42371,-46.59408,-60.70002,-54.34025
-38.50157,-14.36234,-16.95043,-28.17699,-40.17720
10.29132,8.71983,34.58355,31.80343,14.35356
44.28156,32.01693,50.18137,53.35916,48.71592
34.87025,30.42223,35.42526,33.51762,34.91933
24.40678,14.70156,20.62984,20.23900,20.30545
24.49882,4.57092,16.24160,14.60836,19.31210
12.05489,0.87707,18.35899,10.97082,16.28443
6.33022,6.58467,19.37499,17.58651,15.58158
12.42823,7.60772,19.29119,13.08134,8.12426
21.96214,10.04696,22.27089,9.50520,12.26472
20.09213,10.88683,25.29035,14.61486,24.14074
1.77130,-2.49309,14.97804,5.95771,8.18406
0.27799,-6.01389,5.63081,4.22198,-4.56470
4.17616,-5.06161,14.79521,9.59127,-0.23436
-5.97359,-10.95046,11.53367,2.54089,-4.93566
-18.01557,-21.34507,-6.09034,-7.77867,-18.74658
-26.28742,-28.01763,-7.29491,-8.71280,-24.26381
-24.50441,-12.78008,-0.23350,1.74534,-14.83235
-29.14710,-10.96950,-3.44690,-5.85889,-21.35653
-38.63843,-29.21312,-9.30372,-21.30727,-37.55927
-36.31408,-27.28678,-3.02170,-15.02214,-34.93556
-34.02520,-17.36657,2.72792,-13.57423,-32.16300
-30.56698,-21.17184,-4.13579,-19.51712,-31.37912
-26.58514,-31.46536,-7.69829,-20.86746,-26.64225
-17.63577,-17.25384,-3.44604,-15.25307,-16.69058
-6.73343,7.08063,3.70331,-3.71824,-7.07738
-13.43229,-3.92538,3.63659,-8.91186,-13.74568
-19.82425,-18.23936,-10.77200,-23.80321,-19.41803
-24.85473,-16.20254,-19.25138,-31.91069,-24.58875
-31.03755,-16.63561,-14.41502,-30.51184,-29.55274
-23.92231,-16.51400,-8.18000,-28.33971,-22.27817
-20.00355,-15.01718,-5.47938,-33.26602,-21.43092
-18.49234,-1.33657,-6.51793,-18.02681,-13.59836
-14.45296,7.70823,-5.57782,0.38477,-0.41391
-9.82844,-2.16685,-4.87624,-7.94731,-6.71103
-1.22840,-3.77761,-3.83752,-15.46046,-8.20696
2.05138,-1.55817,2.34777,-14.12065,7.78589
8.14667,-1.52666,2.96519,-6.98906,20.24101
9.03477,-0.73692,-1.94132,-1.67630,6.72573
3.24130,-2.71937,-3.57925,-4.53023,-6.87504
14.12634,2.53654,0.94274,1.41778,11.38706
16.71330,4.94631,6.80070,6.33099,15.82734
6.94881,1.10548,3.81782,7.72027,-1.76769
6.57032,-3.27804,-1.09900,1.77649,-5.88954
5.45374,-7.16344,-5.52727,-18.15372,-2.98552
3.74426,-3.43377,-14.21751,-21.29057,-0.52675
0.41840,-10.09428,-19.31144,-18.74387,-8.09109
4.18039,-19.33818,-14.30826,-22.85181,-10.92084
13.66245,-12.96097,-2.69434,-17.58241,2.89553
6.95905,-8.74906,-3.57566,-16.62955,3.08345
0.86321,-10.37081,-14.67715,-21.50845,-7.91733
2.51030,-15.86735,-13.86685,-23.55635,-13.70809
3.34537,-13.32758,-13.12315,-15.35302,-11.18411
1.43939,-11.17404,-21.53268,-10.79960,-14.00274
-3.00540,-25.73864,-24.88921,-20.94960,-26.91987
2.33494,-22.26779,-17.91433,-12.62167,-18.93391
1.15864,-8.49480,-8.06477,-1.93638,-10.35172
-2.79344,-11.66665,-10.81254,-9.92977,-18.20713
8.19259,-17.89197,-17.03046,-7.43151,-13.94803
9.41355,-16.44379,-9.52025,2.54088,-7.11959
1.39670,-8.85916,-2.32104,7.51227,-12.58525
-1.73887,-19.56744,-0.62555,5.39465,-25.65314
3.50970,-23.11887,6.27683,5.15031,-19.54638
8.72157,5.58573,16.56565,12.54034,3.81266
5.19172,11.00440,23.33250,14.29388,4.38615
18.92952,-0.13717,27.15160,20.28894,1.04910
27.44600,3.79126,27.60454,16.65373,0.89570
6.83211,-0.77635,20.98053,-2.89108,-10.51442
1.57922,-10.35565,21.06019,-2.02964,-10.03619
15.95061,-4.67033,29.71444,8.39811,-3.37807
28.74772,19.40308,31.58467,19.84636,4.38064
27.74936,31.87642,31.52599,30.30279,10.74092
13.71246,18.93691,27.69221,19.33951,1.89479
15.90646,14.97373,21.83088,8.17993,-3.39110
26.37573,21.85667,23.41575,9.41484,0.99538
24.97794,23.42703,19.42442,15.08117,5.23087
18.47438,14.55035,13.82108,18.29156,0.83586
15.81670,6.77493,20.99818,21.09992,-4.76887
16.66885,10.74989,28.12760,30.35822,4.32830
8.45391,1.67815,23.41194,22.76958,3.33235
10.98665,-3.16641,18.54145,15.81265,-1.04620
20.07372,6.24134,25.16682,25.17420,5.05575
3.56311,-3.92742,20.73074,12.96571,-7.32371
-8.30536,-15.53657,3.02162,-4.21982,-21.51407
-6.44024,-15.63261,0.83869,-7.30833,-23.54133
-15.63039,-16.35323,-1.67788,-12.18663,-27.23620
-37.83158,-27.72867,-21.01833,-31.04243,-42.40717
-60.12401,-47.48328,-34.48900,-59.57224,-70.43265
-53.04829,-39.34708,-24.69969,-46.86815,-67.36745
-26.92358,-11.98244,5.04160,0.61066,-29.15303
-1.81990,4.47536,30.83648,30.85495,2.19203
14.44218,9.79355,34.39542,36.27127,10.92057
3.32166,7.90129,20.65737,18.04764,-0.02830
-10.88408,12.32751,5.98662,6.84041,-6.41145
-13.20046,9.47233,0.91376,10.81560,-11.97129
-15.79535,-4.39731,-5.28222,2.52287,-20.75565
-19.23623,-6.78372,-14.68265,-7.47143,-18.77553
-24.81361,-6.80760,-18.08187,-9.94211,-21.20606
-21.45437,-3.58001,-13.50307,0.46830,-18.29194
-18.96934,2.74917,0.21564,15.43703,-9.88398
-22.89023,-0.08990,5.16676,14.88017,-15.16454
-15.74466,-7.84108,-4.86930,8.19673,-16.43819
-9.25692,-13.95515,-8.27025,7.37939,-7.52940
-8.70417,-8.46499,-5.15916,16.22233,-0.03712
-15.02589,-13.06260,-10.21703,11.50920,-9.05244
-22.28823,-29.42946,-23.25979,-6.08379,-21.86410
-15.22740,-22.58141,-27.63419,-1.12684,-13.23242
-15.15140,-15.12961,-23.85845,1.13518,-11.58484
-18.84950,-17.97543,-27.50765,-9.44986,-19.29925
-15.63952,-13.50829,-25.97183,-9.66317,-14.60311
-21.57631,-11.03803,-18.15126,-10.21282,-14.68698
-26.93331,-14.41537,-19.47231,-16.00777,-22.23768
-27.15694,-23.94770,-21.08524,-25.64639,-26.28228
-21.82905,-21.03390,-19.30532,-25.06033,-19.85993
-17.22812,-8.31984,-16.82857,-21.03752,-17.44714
-21.20454,-10.28554,-12.11060,-32.46779,-26.52670
-15.61132,-6.28958,-9.19021,-32.07471,-23.63266
-12.67286,-3.31627,-13.52244,-25.76532,-21.38411
-13.95957,-15.90088,-22.78564,-27.52461,-17.67145
-4.59254,-20.27706,-20.72964,-23.60710,-3.72564
-6.95559,-12.22270,-10.51529,-20.32977,-4.72731
-12.76262,-3.29370,-4.55311,-12.77901,-3.67331
-3.87713,-11.72165,1.05793,-9.34072,4.72339
8.61901,-19.64772,3.05012,-10.34078,8.26314
11.07338,-6.48024,4.84980,-0.18347,11.31883
3.44737,0.85321,7.25153,2.75063,3.27450
3.46463,-4.07519,-0.18431,-0.70982,-2.47942
1.58691,-12.56175,-5.93695,-4.72891,-0.85951
-2.68120,-7.03279,-1.39342,-9.02585,-3.53420
2.09958,6.77865,3.13595,-5.78711,-4.74439
2.83092,1.34109,2.25571,-2.44080,-0.99918
5.76697,1.09729,-1.55070,0.85484,6.25898
-3.62228,0.78537,-5.74791,-12.29809,-6.96077
-24.28250,-15.85765,-8.27059,-30.87105,-23.04281
-22.02421,-18.14330,-3.56859,-19.04566,-12.69886
-19.88422,-10.32368,-1.40179,-7.64856,-17.72668
-27.35563,-5.24545,-8.39937,-12.65344,-28.62083
-31.57759,-7.11735,-7.18027,-16.09872,-19.16410
-37.84668,-14.42671,-3.50893,-16.15655,-16.41633
-33.02664,-13.89359,-9.84259,-12.38410,-15.13229
-22.97736,-13.65236,-16.01357,-15.93107,-9.06760
-19.57044,-8.06020,-18.42408,-16.61448,-12.07728
-29.29533,-6.06256,-17.86034,-10.33766,-25.34873
-36.41515,-14.32386,-18.23752,-10.57519,-26.23881
-22.05194,-4.51221,-18.71516,-8.13482,-13.63497
-20.70392,-0.59053,-16.23181,-6.96172,-21.85454
-29.51630,-11.91923,-18.00052,-1.18972,-22.41284
-22.71856,-6.85936,-14.92447,10.59362,-4.96850
-13.43045,7.26423,-6.27873,12.34854,-9.50561
0.34317,16.37220,-6.23448,16.41180,-8.38398
2.62918,5.48831,-13.71781,11.58951,3.75029
-10.50542,-10.67188,-22.67793,-1.99151,-0.53380
-8.90845,1.92160,-17.75843,1.56110,-3.68767
4.22473,24.60024,-1.62167,9.52721,5.73376
11.96494,29.49887,3.27675,13.83537,20.27723
7.12432,18.02415,1.19174,12.97259,22.90276
4.45600,15.64287,1.62159,12.63143,15.91964
2.98927,21.71956,2.87013,16.78696,10.19733
-15.34799,11.15261,0.79187,11.29360,1.16023
-22.92143,1.04732,-3.87875,10.29937,1.47612
-14.11801,0.10845,-0.24007,13.26116,4.12969
-10.71139,4.28571,4.63569,8.62389,2.65933
-14.02201,6.13001,-2.00085,3.87461,4.11130
-22.33854,-10.27752,-11.39655,0.50736,-1.64278
-17.46990,-15.35200,-11.74548,10.33246,2.13123
-9.68105,-5.16301,-6.89377,16.23928,8.98854
-14.94060,-5.59417,-9.41422,6.07135,0.93721
-19.06182,-15.73582,-12.00408,2.68035,-3.88017
-22.88501,-26.34493,-6.48348,0.38711,-7.13107
-13.70988,-9.96823,0.08900,5.20602,-1.77768
-6.20216,9.02145,4.95135,9.59720,6.98686
