EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
14.76699,1.44820,-0.18380,-8.83817,8.27676
2.12875,-6.40317,-2.47401,-11.92182,4.14961
-0.24350,-3.82386,-2.60149,-6.30267,1.70081
8.29599,0.94343,-2.70847,-1.37398,2.83357
3.28981,-7.17499,-6.98234,-5.77942,-2.86502
0.75378,-7.05377,-3.60573,-5.27075,0.30937
1.70215,-2.25487,0.01091,-1.73907,6.66264
0.39947,-3.35487,-0.63051,0.36530,4.95775
11.42971,5.79292,8.17689,5.10562,11.74854
14.51769,7.47649,8.14114,-2.24400,15.92182
2.71639,-2.66422,-4.18687,-8.25079,7.34912
-0.49266,-1.59243,-8.54160,-2.09788,-0.55270
8.42604,4.73208,-3.52432,1.17365,3.07121
12.36501,2.81146,1.23125,5.60499,9.29529
2.57398,-2.63800,-1.52217,11.96448,2.83156
-4.23970,-2.96423,-0.65345,16.17435,1.07783
-6.75727,-7.03631,0.06651,10.61196,3.01158
-7.40060,-9.49162,-6.78107,-1.56085,-4.39941
2.27412,0.35907,-3.05079,2.15829,-2.87264
5.62206,4.33263,4.30315,9.50736,0.89768
2.34176,5.90061,5.19744,5.89324,-1.64076
6.79859,11.68232,4.84457,7.14348,2.59768
12.78169,6.46778,0.47838,16.68681,10.55495
15.16980,-1.84276,-1.90066,14.95197,14.22756
9.29278,-0.31480,-4.21712,-3.84619,8.94650
4.02344,6.11376,-9.50645,-2.25759,4.40698
3.91562,3.88523,-10.76030,16.44107,4.82573
-0.62006,-1.46141,-7.37052,12.16731,0.14547
2.05453,6.31398,-0.69132,8.07380,3.74462
11.51317,11.07335,1.40751,18.93612,16.03147
18.32284,8.01323,3.73310,22.51709,19.97902
19.31911,8.52053,11.56435,17.29059,14.74155
12.80492,10.55118,16.09772,12.46426,10.75771
15.21126,16.52342,21.97307,15.11927,18.34498
17.09569,13.69859,19.90888,13.07577,16.99593
4.51259,5.06938,5.40079,1.76033,-0.89179
-5.38963,5.60718,-3.17664,-3.19378,-11.44351
-5.80277,4.12097,-3.65920,2.83487,-7.79926
3.89165,7.88398,5.88836,21.56741,10.03729
16.11753,18.38007,16.64963,34.27582,24.90855
22.22442,18.80704,18.74505,27.35497,25.30325
25.82522,11.32088,21.98418,20.38811,26.89309
26.53602,6.58042,22.11446,18.52336,27.77981
27.70618,12.53375,19.53443,19.89218,24.67564
22.61034,18.84126,16.81901,19.07528,20.22033
11.00166,13.38548,8.69029,11.88733,14.76809
10.96291,5.40066,1.97166,10.70306,14.09335
17.98180,4.96978,0.75105,13.49537,16.69039
20.97340,15.15698,5.51648,13.97637,19.55883
14.76511,18.02998,6.21440,7.33063,11.66235
7.72551,6.71644,2.55450,2.04992,1.00177
14.99444,9.37013,10.28225,15.73442,10.78090
20.68315,19.90031,16.31715,25.00186,18.68196
20.54725,20.27600,16.25337,20.31733,14.23119
20.74065,16.59150,18.20434,21.38158,15.64088
15.62720,13.65562,14.28968,23.30986,19.60974
16.85550,14.52417,10.98484,22.38924,22.68328
19.06614,12.37972,11.32583,20.65086,18.03472
14.24415,13.57410,13.19224,21.79595,12.04293
12.64958,18.19592,13.60919,19.09545,14.07141
12.95037,12.97559,7.70475,6.47858,11.28254
12.75231,15.29800,7.90549,4.93035,7.17631
8.75835,20.78851,8.44665,3.99978,9.66623
5.49820,15.43987,3.22275,-9.82975,15.49624
3.94446,11.25960,1.90345,-16.12601,9.82203
-2.73017,6.33617,-0.08795,-12.85941,-1.64318
-3.11812,-0.08143,-0.19813,-7.11319,10.29395
0.04652,-6.83044,-1.98811,-8.84717,22.73455
-3.32590,-10.41699,-10.88302,-19.80705,12.30984
-9.69603,-10.80592,-19.47581,-29.59136,1.50241
-14.32821,-15.32063,-25.00586,-36.56248,-0.64828
-12.71602,-13.28569,-19.61224,-31.78601,-1.10772
-20.25026,-11.91791,-15.82825,-22.97057,-10.70052
-29.18432,-19.07670,-22.49416,-23.90275,-17.07849
-13.23772,-16.33547,-18.41262,-21.92755,-0.59927
-0.77929,-11.45429,-11.08831,-14.23769,8.94155
-8.14398,-17.23163,-14.83849,-10.20579,0.82544
-8.22362,-20.60807,-16.32272,-13.55458,3.99286
3.81789,-9.30086,-5.09184,-12.19988,15.04209
8.22521,0.25357,2.77806,-3.69136,14.30590
-3.35666,-9.89850,-6.23448,-7.35735,4.35452
-9.34477,-11.84142,-6.68092,-9.35002,3.31666
-4.73505,-1.99023,3.54269,-3.58405,7.58802
-1.68041,-4.52477,0.52361,-6.87986,9.17291
0.20330,-8.28229,-5.33003,-11.45796,11.13535
-6.76063,-7.58962,-3.40136,-15.78199,2.62157
-11.93838,-5.72507,1.23112,-13.32576,-5.31242
-11.59587,-7.04488,-3.09228,-6.34544,-5.47235
-19.51612,-13.45266,-13.41975,-11.78610,-8.76919
-17.67630,-9.76021,-7.85421,-15.08974,-4.88507
-4.00514,-3.00230,1.06429,-10.59146,1.17198
4.64552,-3.65515,1.42583,-5.78158,3.70580
3.01382,-7.92843,-1.16391,-4.03837,5.04634
-9.65152,-13.45208,-13.24283,-8.70561,-1.81343
-13.43835,-11.58634,-19.15655,-8.29173,-4.41641
-2.32211,-8.67153,-8.36821,-3.31656,2.93839
2.46563,-6.62847,1.83565,2.85831,10.79526
-7.78223,-7.44826,-1.15521,5.71207,8.99241
-13.91962,-15.12964,-8.61510,-1.88448,-0.65143
-5.15047,-9.39343,-2.66111,0.45818,2.25955
-4.03919,1.44252,2.61175,9.33278,7.89795
0.55612,2.22936,-3.25628,6.24376,7.77871
22.26034,1.66933,-6.91061,0.58940,13.83937
30.68891,2.75430,-5.08232,-1.87088,20.33294
28.29979,10.10474,5.65504,3.92941,27.19636
21.90573,9.93583,11.60618,11.12489,22.98287
7.52137,1.21852,6.68047,7.60170,5.47140
4.67644,4.33823,8.63952,-0.19439,1.50406
7.20590,4.06750,9.93743,-5.39889,3.85873
1.58766,-4.08199,5.41760,-0.23470,-2.28304
-5.98083,-3.03887,3.77679,4.04005,-9.69792
-10.93131,0.58684,4.79729,0.68517,-11.91767
-12.43599,-2.40279,3.56695,3.80529,-9.98839
-17.09726,-7.25159,-2.30608,1.33480,-14.12111
-23.33164,-8.64951,-0.49863,-5.52605,-20.72873
-23.43953,-9.88054,3.55000,-0.54323,-22.50244
-13.14423,-3.86457,1.85689,8.26053,-15.59147
-0.96508,6.71875,8.16806,10.99904,-3.04326
-5.32652,2.12350,11.08485,4.31868,-3.23777
-11.82618,-2.68570,6.15661,1.12121,-10.19945
-10.88572,1.14633,6.32597,5.78490,-13.16067
-10.67149,3.66607,8.74121,11.37553,-11.00303
-2.20658,10.78827,13.88830,18.31604,-0.33840
1.18030,12.39531,14.56083,14.73463,-0.13819
-9.15698,9.45119,10.23780,11.36251,-9.38754
-14.05330,8.37862,8.17764,16.20103,-10.19951
-8.70546,3.14130,3.13746,10.04117,-8.47610
-4.45186,5.87994,2.02919,3.78952,-7.33407
-18.49520,6.86316,4.07921,6.52799,-16.08431
-31.40961,-2.31410,4.44928,13.82314,-30.01928
-25.67888,-2.04599,8.48295,21.76492,-30.17966
-25.06583,6.40717,12.08800,21.49843,-23.78222
-25.01626,9.94774,13.73629,20.22176,-17.24148
-11.18056,6.39161,12.42647,17.21617,-10.53418
10.33885,10.52165,17.68637,18.88219,5.48503
21.16920,23.00503,27.58308,31.49005,23.08505
29.61645,22.43537,21.42970,35.70300,33.69838
59.46613,15.73472,17.54668,32.74747,55.06628
84.27117,11.23592,22.70795,19.96093,73.24177
70.14129,5.03616,15.50022,0.13264,63.71434
35.07409,5.01266,5.27596,2.33831,40.10633
18.29037,11.23100,3.53010,13.79944,24.10099
23.22028,15.98209,6.58282,10.54395,20.89416
24.49123,11.58349,4.46277,4.60829,22.30975
9.32429,4.21507,-4.29043,5.82439,10.71087
-8.11971,-0.11614,-9.09322,2.51826,-10.06047
-27.04378,-4.52047,-8.99601,-5.59321,-29.10331
-39.99723,-0.15952,-2.72728,1.55256,-36.82067
-38.46291,0.67971,-0.33682,11.19476,-34.62295
-39.67985,-6.53845,-7.46280,8.64133,-37.25856
-35.44112,-1.38686,-9.52676,8.17646,-34.99405
-22.23248,1.77618,-12.28484,3.77758,-23.29120
-10.29266,-4.32280,-15.18014,-2.44974,-8.34996
0.52367,-8.93887,-11.17309,-3.05256,2.55798
8.13809,-10.79590,-10.31469,-4.57111,5.74962
13.57093,-6.70363,-11.89573,-1.39076,13.39015
9.20377,-12.00396,-15.87559,-3.21210,13.33591
5.31649,-20.96711,-16.15861,-7.20427,4.84357
8.67513,-12.87515,-9.97539,-2.75528,4.89059
-5.66676,-5.36485,-11.89919,-7.88151,-5.20553
-25.10091,-12.74436,-19.03796,-16.46793,-24.66500
-33.50276,-24.08167,-24.60458,-16.43593,-37.08420
-31.90750,-20.61180,-21.04898,-13.10394,-33.76949
-21.90505,-7.50595,-11.90206,-14.04851,-20.66011
-22.09031,-7.21399,-15.46731,-24.51669,-22.42961
-29.63835,-12.56703,-19.55462,-28.93069,-29.50904
-33.08557,-7.99711,-13.67469,-23.63697,-29.78191
-20.80234,2.91899,-5.74928,-22.20460,-20.77003
-4.13331,-1.31037,-5.57065,-32.46002,-8.13391
-2.75971,-18.56411,-14.44499,-42.01256,-1.80694
8.54262,-12.98739,-4.37095,-27.02613,14.13240
26.98800,4.85980,17.85418,-13.28430,28.34457
46.54994,5.51020,21.13000,-15.12673,43.05661
69.76733,2.92893,18.68489,-2.98074,67.21226
71.51484,8.47062,18.40307,4.70409,71.11512
55.15828,12.73043,12.45613,-4.82642,56.70709
40.68983,10.31415,4.25993,-3.50633,43.50152
27.47451,5.01036,-1.26868,2.33036,26.52437
17.93579,-4.26406,-5.43318,-11.23214,13.86410
6.86884,-13.36163,-11.25777,-27.77371,7.63234
5.99186,-4.49925,-8.41297,-16.09214,10.93923
2.69723,1.01598,-4.89800,2.90127,2.30608
-5.91556,-12.62392,-13.37985,-1.02102,-11.84219
-2.01955,-12.66673,-16.89664,-12.24156,-6.17479
2.48114,-0.98037,-13.35263,-15.08980,0.78788
-4.44245,1.91756,-11.07266,-9.08472,-2.99884
-16.03453,-6.52723,-13.75290,-7.58123,-11.69400
-33.43326,-14.10531,-19.23438,-14.35230,-31.94964
-42.47901,-7.47356,-14.82778,-14.41699,-43.57332
-46.69964,-4.58750,-10.42318,-11.16581,-43.04290
-47.47850,-7.09031,-13.30220,-4.80339,-42.38980
-47.61607,-7.60158,-16.60848,-4.18409,-50.43878
-55.88503,-13.18341,-17.66920,-14.85442,-59.39727
-55.16110,-9.10114,-11.17808,-9.50948,-52.29025
-46.41942,-0.65325,-6.80652,-3.59204,-44.43629
-39.05483,-2.60880,-3.21783,-13.03119,-39.47081
-33.65639,-4.24382,2.79556,-11.10817,-33.57772
-33.48693,-4.23551,-1.33772,-6.37527,-36.58858
-32.44901,-2.41985,-1.34028,-11.04990,-35.89778
-29.80737,0.60530,3.00445,-15.46421,-27.17915
-25.60443,-1.00456,-3.33357,-15.47084,-24.28583
-22.17262,-8.70408,-8.84393,-10.60560,-25.71017
-23.70992,-13.31131,-9.65782,-8.52202,-23.23499
-17.24778,-5.89688,-9.65627,-12.07841,-12.74137
-7.05320,-2.32632,-8.15770,-16.49408,-5.75560
-0.07799,-1.49033,-1.39143,-10.53830,-3.06852
8.46469,3.31202,6.35009,-2.26857,3.83377
4.92862,-1.51426,1.71285,-10.06009,1.19308
-6.18143,-4.22781,-5.21653,-10.69977,-5.89072
-6.83466,0.44647,-5.93564,-0.31531,-3.22921
0.68601,0.96073,-3.80270,-1.73784,3.38865
1.58677,0.41242,0.10634,-5.40683,3.78992
-8.52549,-2.31771,-3.67158,-4.04392,-6.09146
-9.29984,-3.00196,-8.77980,0.32539,-8.97771
-11.39496,-0.42982,-11.53774,-1.43067,-8.98671
-29.19133,0.09770,-13.38174,-11.23118,-22.51020
-30.68493,1.19147,-7.15287,-11.37179,-29.07842
-20.58269,-3.79734,-9.19517,-5.79367,-26.27168
-23.02610,-7.28118,-13.94217,2.18383,-24.01132
-28.28177,-3.83079,-5.99380,9.94081,-21.71943
-28.31039,-3.96205,-3.67763,4.64157,-24.02400
-24.99769,-3.35281,-8.53296,-0.81499,-24.82714
-25.30562,-7.47792,-11.74986,1.04048,-26.44548
-28.02425,-13.21895,-11.94672,1.13030,-30.29241
-29.02496,-12.02405,-13.96094,-5.10520,-31.62506
-25.52793,-10.34076,-16.59872,-11.51739,-29.01579
-14.90590,-0.72496,-4.01853,-5.16518,-20.25335
-8.16862,6.48367,6.12490,1.33487,-15.60610
-3.77123,1.53855,-3.38930,2.33225,-10.09249
-2.26506,2.23366,-10.49148,3.85616,-3.57331
-10.32937,8.20876,-4.10339,-1.31829,-10.30927
-10.13533,7.42843,2.75343,-4.52427,-13.34718
-8.07772,2.97906,-5.04866,-6.36416,-9.75605
-12.65827,5.32858,-11.85924,-5.73916,-11.54546
-11.48484,4.61728,-3.20653,2.95135,-14.82391
-12.97983,-2.83220,-1.17217,3.03727,-16.62945
-11.87073,3.07404,-5.55436,3.31583,-9.58880
-5.82440,5.87157,-4.77318,8.80463,-5.22772
-4.68800,-0.02942,-0.41150,8.30903,-8.44483
-4.69665,5.66851,4.81227,7.17131,-5.53410
-9.01304,5.96206,0.66900,-0.79594,-7.17673
-12.92641,1.90042,-3.84201,-10.80502,-16.22093
-21.51505,-1.39923,-6.29451,-13.74587,-31.18410
-37.05039,-14.09707,-15.07668,-16.66241,-48.12469
-28.83414,-19.34024,-13.85180,-13.58495,-39.24166
-5.45957,-11.69684,-1.05720,-0.94485,-11.75830
2.58178,-5.59874,4.71562,9.76344,2.12765
1.12765,-9.41234,-3.82096,7.03992,-0.44093
12.58222,-9.49561,-10.59067,2.14203,5.42601
26.52578,0.64189,-5.37014,6.57445,15.60362
15.39834,0.69889,-4.23498,7.88212,3.27403
4.59006,-1.88760,-1.13003,8.33479,-3.73112
13.66943,1.32895,8.09349,6.61262,9.25949
19.78942,0.84930,8.41168,3.21099,10.77230
16.38285,2.53723,7.58895,13.86319,8.48052
6.74847,2.50873,5.91948,17.67641,13.40894
6.46480,0.06387,2.20009,7.27062,16.77774
15.93217,2.03448,4.27672,2.72848,15.59222
15.13420,4.40479,4.88230,3.95970,9.57866
16.76795,4.11479,4.95080,15.24880,11.60837
25.74289,1.55290,8.09302,27.96523,20.13722
26.40427,5.60921,15.59612,27.35361,22.67710
18.67306,7.26819,21.41915,22.14507,20.31897
15.16549,-0.45466,14.57178,25.42104,22.08158
20.41012,2.82478,6.74379,31.23958,28.16966
15.89493,10.69876,2.00168,12.29638,20.19166
14.08495,14.84106,3.55814,-5.61248,16.14617
32.21663,22.18989,13.72269,13.28833,31.52532
34.60676,21.55068,13.24010,25.33277,30.75973
17.49168,13.53725,6.62235,10.62584,17.18334
11.45405,6.33584,3.10776,-7.07050,13.42402
15.51139,7.15139,3.07550,-14.49532,13.42146
15.89252,14.19899,10.45679,-2.64696,14.19266
11.83800,8.99255,13.09544,8.14725,14.58085
12.78981,3.10136,14.92401,4.83761,15.99478
12.60144,5.47588,20.50882,4.51071,12.29048
7.76603,3.95726,17.30768,7.61476,6.36460
8.77390,4.15717,9.64545,1.85145,11.26615
10.84383,5.16509,1.65811,-7.00872,13.77198
12.70028,5.05609,-3.07717,-4.25030,11.89536
14.63467,8.60948,-2.05886,-1.02603,14.10329
15.86566,8.54472,0.27861,-4.02467,18.75269
21.53937,2.93271,2.78322,-4.50329,27.41137
25.55421,4.71378,2.07951,-8.42473,28.87498
30.96816,15.83735,3.94448,-5.14022,26.89940
33.21219,8.25485,2.63538,0.82275,29.15878
22.23450,-10.36964,-4.66824,-5.92965,24.02206
15.92011,-5.53193,-1.43339,-6.83982,16.59167
16.76995,0.39139,-0.56814,-8.48892,13.06724
19.20209,-3.19428,-3.43226,-9.25157,17.03593
23.14311,1.05438,4.39357,6.76267,24.02392
19.28672,1.90835,6.25342,10.62719,19.20709
13.42562,-3.09197,-2.10279,-2.51267,12.28431
8.17359,-8.76537,-8.09759,-5.39482,10.95271
7.73411,-9.94105,-6.75331,2.65231,11.80954
15.21423,-2.81905,-3.21862,-0.47155,13.05110
19.39623,2.78261,-0.64588,-6.44724,17.27902
24.83951,6.87408,6.97947,11.72599,30.79611
26.58736,5.00229,6.59417,20.96501,33.93456
23.40149,-0.24040,0.66271,8.78772,26.05892
24.66802,-2.12488,5.62670,7.82728,27.23506
21.22508,-7.44418,7.71694,6.61519,27.38260
20.92123,-2.61992,6.50801,3.94096,26.44000
21.22842,7.77677,2.63032,4.10252,21.64337
9.55149,4.58030,-10.46972,-8.92586,7.23852
3.88561,-1.36459,-15.04551,-16.40268,2.72875
7.66664,-0.26227,-7.34732,-5.62570,9.66958
7.62666,2.56716,-1.30381,-3.82047,12.31369
2.23756,-2.02522,-3.90678,-18.73849,3.34076
3.76088,-1.41503,-3.23969,-19.70694,-1.25883
11.04721,11.72879,6.81457,-6.19535,9.87300
7.48109,10.46441,6.74220,-3.41251,12.78264
7.44487,-0.08237,0.18741,0.22590,9.18500
17.86636,2.68133,0.69115,11.75623,13.58953
22.97869,8.38557,6.51214,17.84874,19.31020
22.11964,2.89117,11.58486,12.25351,23.82032
18.98676,-7.23779,4.65992,1.53951,22.68168
25.49509,0.93443,1.92728,12.45234,24.10852
32.27964,15.03363,13.64869,29.12974,30.28515
23.50591,8.74434,19.16049,20.87128,29.07151
20.04526,0.61794,19.24783,16.52093,26.67843
24.58992,2.89415,18.98525,20.90645,23.39259
27.05711,8.24867,16.32348,14.29789,23.36761
28.52129,9.25158,11.03758,10.38059,29.49403
24.24226,1.22125,2.74363,14.37752,25.66584
19.43213,-2.68540,1.46802,15.50675,16.24559
14.63557,-2.78056,0.63427,4.97223,9.06960
11.33650,-2.61767,-3.36181,-2.84240,7.07787
15.30752,3.50133,-0.82296,3.07463,12.59920
13.99647,6.88488,-1.55192,1.28823,13.68779
4.79661,4.26187,-6.23043,-6.43774,9.71314
0.42425,0.72735,-6.86141,-4.47425,6.99109
11.55866,5.84142,-1.10794,8.86352,12.39769
26.03745,13.82784,4.20344,20.21973,21.86100
26.45726,12.77211,0.58850,14.30695,22.75750
29.29694,15.47150,2.48943,11.25042,26.00688
31.10316,13.58236,5.22961,12.73971,26.98616
17.30621,0.79439,-0.96008,1.11539,15.26221
7.30937,-2.03936,-1.79506,-11.71942,7.08961
10.22960,3.35521,0.56702,-8.26962,9.68569
17.46147,9.00397,2.87203,16.82973,19.96526
15.77479,9.82354,3.43409,28.68314,20.84159
9.70727,7.84144,2.15202,15.02333,12.10990
17.77985,11.34336,6.33434,14.98608,15.87288
27.07818,11.38945,7.54638,21.66866,21.16702
24.24499,10.39396,7.29680,17.08050,21.80045
16.78025,8.05590,8.13459,11.17324,21.86747
10.85471,-2.10322,5.44024,4.75601,11.13368
2.72005,-7.61817,5.69016,-4.60312,-6.20118
-4.37457,-3.75964,7.81122,-8.75361,-10.75980
13.79385,10.27871,16.60321,10.03018,12.53422
37.68199,18.62318,25.86712,31.87580,34.22562
34.99431,12.39189,20.30790,26.95008,28.40415
27.81246,13.47521,13.62454,14.93683,23.34837
20.19919,8.99805,10.87486,8.30898,21.46345
8.74732,-5.42217,7.55916,7.30744,11.71529
11.01524,-4.05270,4.84181,13.67387,7.96490
20.75460,3.87218,1.25686,11.49525,11.31676
23.15458,6.40180,2.22175,3.90935,14.67096
13.63652,6.78830,3.65613,5.57842,12.81008
7.70874,6.02986,4.20088,14.19422,12.82793
11.85000,0.56906,3.42577,14.72551,14.78858
9.40131,-5.94494,-3.28122,3.29821,8.17373
6.47722,0.25193,-0.54604,-0.66722,5.22863
8.64803,8.41320,6.51440,4.21583,8.45355
13.58462,7.09510,6.41846,11.39944,14.17965
16.31300,2.94580,8.27233,14.56706,15.66855
8.04212,2.62703,10.49706,3.39378,1.55876
6.33361,8.51712,15.35241,-5.08450,-2.31539
4.68765,2.35116,14.02138,-9.29056,2.00619
-6.83827,-7.63455,5.01003,-11.87331,-7.26805
-1.86591,2.36203,8.66036,-1.21326,-6.19273
5.91934,10.58504,10.09648,2.07245,2.75184
-1.53927,4.95030,0.41165,-6.40913,-1.15391
-6.56339,-0.08763,-2.56609,-10.50758,-8.37674
-4.38986,3.61512,0.74154,-10.48242,-7.68706
-4.20066,5.72356,2.10896,-9.21439,-6.43058
-5.45487,-2.72470,-0.74291,-13.86508,-10.38672
-3.99751,-2.55882,0.15982,-18.09314,-8.02896
-12.13078,0.35965,3.00800,-18.43211,-8.36496
-23.70209,-6.32893,-0.07637,-19.08284,-16.92415
-15.96702,-3.29343,-1.24373,-12.28934,-13.76530
-9.11966,1.24535,0.69170,-9.43731,-9.98574
-17.51428,-6.40409,2.81839,-16.93313,-15.78177
-24.43886,-14.35949,-0.77985,-22.81248,-20.78276
-26.71398,-11.10455,-9.01858,-22.81879,-24.20552
-29.57111,-5.81257,-10.27190,-22.85201,-27.40718
-34.37484,-15.58197,-10.35400,-31.83131,-33.45768
-26.01468,-17.42879,-3.39995,-27.81694,-27.13136
-9.00770,-2.37491,8.19663,-8.48569,-7.55245
-6.36594,-3.66810,2.24132,-9.07697,-2.23698
0.34487,-12.97094,-3.68199,-19.07475,0.07578
17.08339,-6.35910,1.61928,-15.74716,13.22943
24.68034,0.72410,-0.51595,-6.65133,24.02644
18.40888,-4.44203,-8.85274,-6.65262,19.89327
14.79514,-4.64615,-6.82282,-14.68752,14.32769
31.30742,8.18283,7.44408,-10.60338,29.79965
38.05225,10.43050,12.97693,-1.07883,35.70297
29.97877,5.38516,12.68690,3.70950,25.17740
30.28687,8.76202,19.44347,6.02922,26.73166
38.02539,8.80276,21.16882,2.26684,37.67973
47.38880,7.95785,23.46700,7.64044,46.98665
55.19786,7.66694,26.51138,15.10415,54.36082
65.82864,7.22450,22.99123,12.45633,67.24912
69.58948,7.78879,21.91004,17.21364,77.75553
59.17233,0.45070,18.56977,17.96961,70.02349
55.03539,-0.96086,16.41136,6.49849,56.87562
60.23722,2.73743,16.18160,3.38095,56.65605
45.57807,-3.18336,8.61236,10.53550,48.09969
19.55266,-8.25108,2.48850,8.33993,22.98273
2.27213,-7.93215,2.31649,-4.04423,-0.71225
-8.66627,-2.51711,6.95864,-1.36178,-12.95217
-16.47327,-1.55752,5.70801,3.77712,-20.19004
-23.35886,-11.10378,-1.20609,-3.88277,-26.29053
-18.46225,-13.27048,2.62524,-5.50413,-18.50732
-13.52833,-7.53929,3.81096,-8.42718,-13.39045
-19.15790,-3.70976,-1.17071,-7.44766,-18.78523
-22.53698,-8.04837,-1.42273,5.10259,-20.01117
-22.74059,-17.97628,-4.94617,-0.26194,-20.74531
-19.27902,-15.87081,-9.42885,-18.21907,-19.55170
-14.63072,-7.75189,-8.94752,-18.48234,-14.85377
-15.08040,-7.72926,-5.65450,-5.78679,-13.59794
-29.12561,-16.78706,-9.25319,-7.99775,-27.30220
-46.21738,-22.64200,-20.91816,-22.72103,-45.63997
-40.55457,-15.65854,-25.90258,-25.98933,-41.75830
-33.73810,-18.21619,-30.62873,-26.54398,-36.86312
-32.79713,-22.25520,-32.11881,-22.37192,-35.55435
-18.98422,-9.05868,-20.78073,-7.53911,-17.81675
-11.71155,-7.75279,-18.77868,-12.68074,-7.86989
-11.95538,-15.88162,-23.58789,-26.93188,-7.63926
-8.27134,-10.38559,-19.62562,-20.37413,-5.67290
-4.77638,-3.33027,-13.77209,-7.90559,-7.45292
-3.98925,-6.64084,-10.48407,-4.33741,-6.28367
-6.30764,-12.90645,-11.95571,-7.95607,-4.22959
-8.09621,-9.73031,-14.06606,-8.92712,-7.62568
-14.41550,-7.65170,-13.77311,-3.65768,-15.09329
-23.87288,-13.58437,-10.44646,2.18539,-22.19495
-23.39079,-16.10114,-10.18103,-0.64093,-22.28675
-24.27851,-16.69688,-18.27175,-10.28078,-21.76445
-26.61103,-12.35972,-14.60784,-4.88797,-20.95960
-23.94824,-3.15503,-4.34707,3.18516,-21.96952
-20.76638,0.59711,-5.47126,2.25849,-22.60462
-23.53252,-6.59527,-9.52482,3.89191,-22.61999
-35.59869,-16.23362,-16.56395,-3.95870,-33.50789
-33.75168,-7.18990,-19.13003,-8.92474,-34.92395
-18.40897,3.79907,-12.90565,1.27229,-21.70578
-17.13226,0.46560,-7.43954,9.60607,-17.15808
-17.81831,2.03799,-2.33271,13.41554,-14.90537
-13.08777,2.77039,-5.04476,7.65810,-14.84670
-13.66905,-2.37775,-7.98863,5.50056,-17.94863
-16.44800,-3.73309,-2.83707,19.04900,-16.36493
-15.24902,1.01744,-4.32259,22.42646,-14.51425
-9.18598,9.24541,-4.10255,13.58250,-10.40407
-8.68192,5.59168,3.57902,8.43899,-8.21029
-11.28019,-3.50159,2.60198,6.82226,-10.10093
-13.70672,-0.77558,-7.63331,2.04698,-13.24880
-18.64739,6.99305,-9.96907,-3.89846,-17.55535
-11.80934,10.50051,1.28276,-0.09373,-12.92390
-4.11986,4.21126,4.46060,4.13916,-7.84689
-12.65296,-4.72032,-2.18505,3.34966,-15.41574
-29.51977,-10.55965,-6.05415,-3.37132,-31.74905
-42.01972,-13.41084,-9.79581,-15.28411,-45.35416
-35.42932,-3.66778,-3.61009,-6.71003,-38.65454
-23.59639,2.70854,5.97357,9.91530,-22.16662
-20.57811,0.53439,6.97548,10.52923,-12.03858
-20.25817,2.49644,4.98759,7.17450,-12.08544
-23.94614,-1.49381,-4.19457,0.95228,-24.32663
-23.15641,-3.05028,-11.36481,-2.98749,-26.02936
-20.60879,-1.58616,-9.87533,-1.13087,-18.53363
-19.69617,-5.09552,-5.27038,1.18178,-16.87749
-12.38446,-1.48598,0.60940,2.47713,-11.68003
-12.84830,1.15111,-2.06641,-3.64458,-13.53290
-19.14879,-2.71708,-5.90148,-6.26980,-21.92761
-18.18624,-3.41840,-4.03906,-2.81006,-20.03029
-15.23508,-1.53762,-2.50941,-2.56505,-14.08348
-17.02214,-3.51488,-1.34059,-6.21743,-15.85496
-25.36082,-7.35962,-7.06955,-15.89869,-24.38990
-23.13046,-2.41030,-10.91519,-8.21779,-22.73073
-13.36316,1.48694,-5.54744,16.76263,-16.79345
-14.23718,-1.59833,-3.07287,20.64575,-17.78602
-10.06693,5.96228,-0.88660,7.96138,-10.89220
1.05909,17.43557,3.66754,3.49362,-3.27112
2.31559,14.24337,4.22712,7.84869,-6.09713
-5.78324,-1.75850,-6.07007,2.85887,-13.80830
-7.17416,-8.63289,-16.49392,-6.59485,-13.99942
4.20947,3.32964,-5.26731,0.87152,1.65604
5.09644,6.65014,7.81046,-2.86605,7.50102
-5.20781,-0.34000,4.41180,-23.99870,-4.78694
-9.69281,0.83970,-1.97748,-19.95155,-10.44624
-11.29503,3.92856,-3.41535,-2.07924,-4.36291
-10.10024,5.28969,3.74727,-8.86330,-1.49822
-12.65547,1.14067,5.45505,-27.05652,-14.27113
-16.00792,-0.34197,-0.80324,-23.33808,-19.47346
-11.26993,7.04663,3.12594,-14.70610,-4.98312
-12.18135,5.79202,7.71677,-23.54647,-4.66967
-17.32369,-1.76950,2.63866,-25.95523,-18.29258
-20.31281,-5.02860,-7.33911,-22.54593,-23.53575
-23.64446,-3.32709,-11.27749,-28.07118,-23.12661
-24.11142,-4.41393,-4.14783,-30.10472,-24.23185
-17.62150,-9.85882,0.59084,-21.36541,-19.40984
-10.97381,-4.88856,1.71978,-8.33152,-9.75830
-17.68201,-0.44677,2.42450,-6.83592,-15.38200
-19.06472,-0.76068,3.58043,-9.12732,-20.52369
2.40491,5.58778,7.00156,0.10445,3.92773
7.25247,5.91750,5.09849,2.73252,15.61008
-5.34247,5.70019,2.45314,-4.25845,-1.98532
0.54481,8.51807,2.20042,-9.10254,-4.68289
25.38333,10.11611,5.81388,-2.46260,21.62575
