EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-12.12722,-7.88488,-11.34125,-10.59891,-17.24780
-25.31663,-10.59080,-21.93292,-20.77311,-25.35577
-11.42798,-7.72666,-20.78261,-13.12642,-9.84800
2.43423,-13.31150,-22.01666,-12.83726,-3.13671
-6.46860,-15.94759,-30.48365,-21.48876,-17.94162
-8.79173,-6.47146,-28.17971,-18.04054,-20.93895
-3.24922,-3.56689,-21.60797,-14.98929,-14.17180
-6.67388,-10.11402,-16.03993,-13.79742,-13.04173
-14.13293,-10.70647,-13.56278,-10.20033,-17.12866
-11.12799,-5.58371,-11.56954,-3.72061,-17.17782
-15.89334,-12.91542,-10.85957,-4.24104,-18.14188
-22.03203,-17.66078,-14.81470,-11.96940,-23.47119
-4.84834,0.14557,-13.54037,-7.73644,-24.40800
-5.57214,8.49802,-11.82389,-4.84222,-28.38806
-19.33713,-2.15254,-6.28076,-4.62957,-24.74889
-14.33875,-6.60619,0.17296,-0.08751,-14.94584
-19.19186,-6.54671,-9.77754,-7.22012,-22.04323
-26.48693,-5.75837,-12.01476,-10.95418,-26.95140
-21.01967,-3.67626,-2.93420,-5.55342,-22.72275
-19.34436,-2.34761,-5.18454,-3.39706,-19.17910
-25.44627,1.65026,-8.50105,-0.46480,-13.51513
-26.70506,5.69901,-8.24133,-0.49701,-15.10067
-12.93950,3.33649,-9.75633,-4.23067,-15.74989
-9.39324,-8.08868,-12.64888,-7.06050,-8.56041
-17.19878,-11.50220,-10.80615,-1.66857,-6.71650
-7.51919,1.95364,-7.27025,1.28737,-9.33482
0.33696,8.89481,-13.60486,-10.99782,-9.81268
-10.56947,-2.38919,-15.34488,-11.56407,-7.57696
-18.17184,-14.92328,-10.92935,-5.18026,-9.25153
-11.78806,-9.28572,-13.21190,-10.18411,-12.25470
-14.74105,-2.44276,-19.31952,-13.35099,-14.04605
-28.97390,-14.08191,-29.43601,-21.47645,-22.53696
-23.44332,-19.59408,-29.05332,-26.96166,-26.89015
-16.79596,-10.86401,-19.81792,-20.83729,-27.04903
-18.45257,-3.86430,-17.06486,-15.21604,-27.09263
-3.08615,1.12353,-8.08995,-5.02151,-16.10384
2.72978,3.07148,-0.44235,2.85620,-6.49796
-3.37955,1.72154,-6.60101,1.41992,-4.88433
0.69000,-6.07873,-17.90265,-6.92785,-7.83021
0.06611,-16.76944,-22.26602,-13.37055,-11.08102
-1.75073,-14.70693,-13.77499,-3.00609,-2.61888
3.70133,-7.61356,-10.28881,4.53094,3.58984
14.12960,-2.14231,-9.42046,2.94507,2.08681
11.33378,2.01241,-4.36851,2.13580,2.04514
2.88308,-2.72327,-10.17222,-4.42240,-0.80593
14.41424,-7.03098,-17.56849,-8.89575,-0.69960
9.21573,-6.91804,-22.43262,-12.76088,-0.87724
-14.31283,-10.10370,-24.48932,-14.78066,-3.12197
-10.75092,-15.70482,-18.57493,-10.96693,-5.65033
3.66930,-16.23263,-14.15882,-6.72067,-11.83121
3.38502,-12.03249,-9.28401,2.79657,-7.44257
0.70995,-11.84393,-9.52138,0.06415,3.65680
13.09232,-5.41917,-15.38202,-12.21916,10.34538
27.32437,7.64870,-13.09411,-10.41791,17.99117
28.81367,7.98160,-7.63450,-5.82414,26.49182
28.42435,0.31902,-2.14546,-0.40227,36.41248
46.72528,2.09004,-0.20902,5.60985,51.34912
82.24017,16.48860,4.65409,9.02039,71.90148
82.71783,18.77303,17.23575,13.64651,81.59213
45.21772,-2.44598,13.88754,9.82159,68.74101
41.53962,-10.74142,5.05941,5.09775,59.48665
53.15707,-1.76839,8.87578,2.06223,51.74634
26.00574,-7.25591,10.40768,-3.79232,25.23803
10.24728,-19.87023,6.76063,-4.33324,9.78599
14.70636,-15.42637,3.85812,-7.65021,8.63463
-3.46164,-1.68223,7.63228,-8.35849,-1.50145
-22.02418,-1.93113,8.94570,-3.74459,-13.30232
-22.53215,-7.36730,1.69585,-4.99848,-18.35374
-25.21220,-6.22383,-0.79261,-6.68427,-21.49306
-31.18685,-8.50452,-4.25071,-10.71908,-27.03653
-19.83677,-3.51001,-4.96872,-8.81569,-21.68896
-3.92570,6.80552,3.91941,-0.18470,-11.48944
2.47687,2.69052,10.68530,0.39623,-10.57593
-2.02487,-8.30183,13.63076,0.58532,-8.37636
-24.62076,-12.79083,6.61953,-0.90122,-12.98922
-28.41295,-5.20935,-2.98994,-1.48476,-20.71465
-15.98329,2.43385,-3.30671,2.37935,-19.12226
-27.93077,-1.65810,-3.96548,0.48175,-22.50924
-34.60189,-7.01482,-9.11160,-4.97459,-30.07335
-29.13815,-13.06816,-19.77736,-16.68752,-37.60672
-23.71413,-16.57062,-18.86975,-22.10582,-36.18885
-14.76850,-11.99126,-5.13976,-15.89383,-23.71387
-22.71406,-13.70369,-7.74146,-15.53185,-21.08398
-23.71175,-20.59051,-14.35692,-11.24630,-18.92449
0.04248,-17.98579,-10.41965,-4.65278,-7.26758
9.79414,-9.47118,-9.41944,-6.83731,-1.61506
-7.19081,-11.39616,-17.87998,-16.20583,-9.55120
-16.28659,-17.21933,-27.09483,-27.62612,-15.91977
-5.03177,-10.11020,-21.30232,-22.53528,-7.72537
-4.22188,-10.21467,-16.24454,-15.28013,-9.22130
-10.41471,-19.31319,-18.57246,-18.56266,-17.80409
-16.55581,-12.95564,-13.91031,-16.87475,-14.44941
-26.06828,-7.55595,-16.44306,-18.84930,-23.06430
-14.68075,-17.73656,-23.90673,-21.90356,-35.69782
-6.66765,-21.09353,-23.05899,-19.13221,-26.57950
-19.74324,-4.46285,-15.41563,-12.26984,-10.92441
-18.64825,4.28255,-6.20209,-2.96892,-8.53928
-16.27009,-13.61044,-11.08215,-9.21330,-21.43556
-26.43502,-26.88355,-18.44228,-19.08411,-27.41251
-27.28901,-20.05965,-15.63430,-17.40281,-21.93736
-17.63882,-8.39790,-15.07121,-13.97230,-21.84893
-10.09252,-3.56648,-16.42130,-13.08767,-22.29641
-13.66953,-12.33276,-18.25196,-20.36697,-22.08142
-18.45308,-15.77371,-13.95690,-20.81473,-18.81261
-21.30154,-3.03080,-7.33410,-12.07375,-15.92824
-20.64937,0.36760,-11.12483,-11.06521,-19.35190
-12.44512,-12.49614,-13.90945,-10.02444,-17.20172
-17.93719,-13.83319,-13.93108,-9.54880,-11.10531
-26.15596,6.84070,-12.11597,-9.48841,-9.02539
-16.74720,14.57498,-7.87941,-10.01499,-12.94693
-6.57794,-1.26593,-8.19885,-12.50856,-18.79888
-2.93171,-9.83597,-5.56622,-3.73045,-12.13741
-14.75788,-9.74821,-6.03868,-1.06171,-7.58774
-25.35834,-9.05270,-10.37621,-7.65158,-15.18144
-10.52613,-4.88476,-6.67802,-4.68960,-19.63704
1.86542,-0.95384,-3.87752,-2.22561,-15.12707
-2.99763,-1.52683,-4.28701,-4.15088,-6.30075
-4.43549,-7.12852,-5.41762,-6.19983,-8.95607
-0.32563,-4.82524,-3.03369,-1.19969,-12.57484
-14.01265,-0.45174,-3.15853,0.96120,-6.17813
-18.27871,-7.50438,-13.67584,-10.18927,-5.02744
16.64527,-9.82115,-8.90254,-4.84497,2.35884
24.30754,-4.29498,3.96490,7.43975,11.72139
0.98395,2.43371,1.94514,6.41166,10.20494
10.99312,6.81577,1.97610,10.37882,11.73246
25.37526,4.64115,6.81474,11.46877,12.79386
18.06582,10.04088,10.11313,9.10463,15.44100
15.13110,23.39137,10.68049,10.13149,23.07049
20.15487,31.11157,9.21212,6.21352,23.69739
18.98019,28.91370,7.71688,2.64096,14.81862
11.00194,24.72315,0.21629,4.21691,4.57360
16.19298,35.37593,0.88870,13.65188,11.29540
21.56468,41.99246,7.46710,17.17019,23.44607
10.50563,28.32455,2.27386,7.21652,18.36625
10.15483,25.06647,0.75234,3.33643,11.75382
22.35308,35.23294,8.29229,8.68288,16.06240
31.97084,31.63063,16.50618,18.70243,27.57644
31.63660,20.92481,18.41722,20.39324,32.82147
19.37002,31.67555,19.67071,19.26962,29.45821
14.82331,46.94409,31.16267,31.66583,29.91230
15.21263,22.82460,24.89792,19.58963,19.26051
5.25272,-7.43769,1.43619,-11.97406,2.94173
-3.92201,4.39255,-4.05018,-15.39998,2.98576
4.35620,19.69602,2.97519,-3.93324,6.35343
16.66902,9.81408,8.49805,4.11981,6.05559
9.23482,6.94822,10.34586,10.35034,7.00870
10.43584,18.51510,14.59241,17.85542,15.38650
28.03326,18.25403,18.80936,20.55410,26.44269
28.29989,13.23781,13.64613,12.59609,24.85572
24.70423,19.58013,15.07469,13.10711,19.70826
24.94943,22.74373,19.52182,16.71479,19.50818
18.54176,21.49499,12.78950,11.97415,20.18613
9.91531,15.88850,5.81251,8.88905,18.25193
10.87999,9.39735,8.35957,10.88325,20.56899
30.13990,20.52279,19.28783,19.63495,32.33046
24.56694,24.45721,15.48287,16.41649,23.24988
-4.08210,10.66050,0.83514,3.06182,1.61633
8.29274,12.66808,5.59751,5.21748,11.14147
31.70529,23.69188,15.07138,10.78796,28.38549
19.71426,22.04817,14.78221,9.86929,22.26936
9.87456,15.46187,13.61228,6.36319,11.02241
24.29854,17.88980,15.49459,9.24909,12.97895
22.73701,21.47720,16.80180,18.25383,16.77496
0.08305,12.10038,11.19649,10.77260,12.20825
3.91410,6.06003,12.88784,2.51086,15.67656
15.32715,9.88113,19.23166,6.43855,19.12145
4.67509,7.58476,14.43815,4.84457,10.83644
0.42150,0.70914,11.61509,4.32965,8.82071
7.77809,0.73631,14.86598,9.92006,12.04634
23.19090,5.91640,21.42751,17.59711,22.28063
35.20188,3.69616,22.23358,14.67816,33.04110
23.53947,-2.10132,10.35061,0.32688,23.39928
7.62356,-5.23403,7.39078,-0.94777,10.97591
3.88571,-9.13414,12.08738,5.58309,11.13765
6.46927,-10.77091,10.24736,9.14811,13.05853
7.68721,-14.57574,6.65728,8.83114,10.17013
13.53304,-13.26476,9.47287,10.74474,13.08746
19.11209,-5.95573,15.70252,22.35021,24.19347
-2.55862,-16.72353,4.63542,16.52116,13.68847
-19.31679,-28.02792,-8.57073,2.55054,-6.58650
-7.62430,-23.39141,-4.59613,3.05577,-5.92080
-0.82380,-20.13742,-0.06781,1.57558,0.42618
14.25951,-12.04254,9.27930,8.95398,10.94280
40.25499,-3.22912,18.89118,18.37096,24.68938
53.77824,-6.97810,19.34523,12.22421,33.59888
58.39573,-11.71091,22.33923,11.46453,43.92074
52.73759,-10.12191,26.08484,18.10802,48.69321
47.05939,-5.69052,29.91962,21.74413,48.27994
47.98624,-4.58343,31.21833,21.09362,45.15492
43.75724,-7.95000,30.43918,21.69624,39.59892
32.18992,-12.21702,31.76688,23.58731,38.26287
13.52868,-12.69201,26.33275,19.95995,31.82520
5.63156,-10.65495,24.45595,22.73309,24.52846
12.92360,-14.55173,28.25301,26.74651,17.92902
14.52439,-15.40961,22.40382,26.21786,5.82204
0.58427,-14.18850,13.83754,26.94247,-0.88965
-17.71528,-24.16354,11.20459,16.55060,-5.53436
-8.58666,-28.25560,15.86139,9.13347,-5.91017
-0.82495,-20.61016,13.29033,10.32959,-8.44861
-13.69098,-17.05389,1.59765,8.27984,-15.38129
-16.73236,-19.75314,0.02053,11.80390,-17.41502
-27.79326,-25.29407,-2.13514,8.63990,-31.66257
-37.19977,-20.41378,-1.30122,2.76506,-42.36076
-26.30573,-7.77792,9.68573,6.65845,-32.26897
-26.91706,-11.61076,11.89973,5.45936,-28.52445
-45.71342,-25.18445,10.44096,1.48609,-35.68857
-48.70339,-28.50321,8.79430,-1.23710,-36.03071
-17.52980,-24.58897,8.84224,5.74223,-23.19902
5.06906,-24.49439,14.89923,21.01974,-8.73183
-6.71893,-23.26026,12.97218,22.54360,-5.58751
-14.26823,-14.56686,7.60330,14.82230,-9.92440
-12.26072,-10.62425,7.07216,7.88660,-16.77244
-15.49698,-11.24846,8.82077,7.49653,-16.33124
-16.95626,-13.31222,6.80025,6.03034,-10.89287
-14.20464,-20.14037,-1.02315,-5.59656,-9.57804
-0.27818,-22.02420,3.99459,-5.10937,-4.24513
9.28943,-18.00509,14.17386,0.94952,-4.35694
-0.68230,-11.02536,10.46906,-2.37838,-8.96459
-12.07325,-7.74169,1.66112,-4.89618,-7.04212
-13.69428,-11.63388,-4.13374,-7.83624,-10.55912
-7.15538,-10.95848,-3.16490,-6.02540,-13.72396
-5.15462,-13.01161,-5.29330,-4.93133,-16.83920
-8.02822,-18.83144,-7.53807,-6.66450,-25.16606
-15.76066,-19.58949,0.80104,0.53386,-24.73510
-27.72196,-25.06758,-1.09217,1.70366,-19.38791
-19.19971,-28.47959,-12.95227,-6.39137,-19.76234
-11.92311,-19.42059,-16.74734,-10.67508,-25.49188
-22.54109,-9.07709,-10.52371,-5.90989,-21.99831
-22.61069,-14.82271,-6.24137,-5.82860,-12.17044
-15.97341,-30.29868,-14.55249,-20.77564,-18.66093
-10.68162,-26.86828,-17.03528,-20.28829,-22.65299
-16.79275,-16.65756,-16.01466,-9.62772,-15.97359
-31.55293,-21.55560,-21.08011,-9.19790,-19.30829
-29.30454,-22.75758,-17.10374,-3.97201,-22.61948
-23.26767,-15.31079,-16.22286,-5.70675,-24.28064
-17.97845,-12.34864,-17.74917,-11.18417,-21.22475
-9.26336,-15.79380,-8.33798,-5.27880,-12.76238
-5.01153,-14.93451,-1.42260,0.45318,-7.80877
0.85911,-10.66623,-0.47106,2.34842,-3.78860
-0.99210,-15.79253,-5.90634,-7.43928,-10.51683
-9.95359,-19.21169,-12.45132,-16.84575,-19.34937
-14.67960,-15.62976,-14.73594,-11.73294,-16.79938
-13.09109,-15.59172,-16.30305,-6.78086,-14.48490
-3.54421,-15.65076,-12.51813,-4.92762,-10.67045
-5.96650,-17.33738,-14.07756,-10.16376,-14.23349
-14.28520,-17.90358,-15.42259,-15.52113,-22.25654
-12.84485,-12.11097,-4.86237,-11.84749,-16.39726
-17.35937,-12.58538,-5.89714,-11.26730,-14.03602
-20.30961,-20.88318,-16.73752,-12.40869,-20.85394
-14.07932,-18.87612,-18.14215,-10.08790,-20.55200
-10.44561,-5.33611,-13.08301,-0.47066,-11.40693
-21.50511,-7.07936,-18.08402,-0.77591,-15.43065
-41.74414,-20.79555,-34.58675,-26.07313,-42.07879
-44.83225,-23.26266,-36.85747,-38.41274,-54.91947
-35.57515,-30.21960,-29.73313,-31.77572,-41.71381
-17.92750,-34.76923,-23.70514,-26.56760,-20.65892
8.38218,-22.89873,-11.64465,-14.72529,-1.81631
17.51857,-23.02189,-7.83444,-6.03348,4.86797
9.92053,-24.48416,-7.65654,-6.13930,4.62891
-1.65721,-8.62387,-3.69447,-9.54188,-0.98743
-4.05960,-3.68917,-5.88376,-12.83503,-6.05000
3.45882,-14.78366,-10.17909,-13.54822,-1.80350
0.49164,-17.05490,-13.33468,-15.57208,-4.60841
-5.48925,-13.14559,-8.06737,-6.43049,-9.08827
-8.57955,-20.85033,0.71240,2.07985,-5.45796
0.64451,-20.76428,3.84530,-2.25420,-0.49437
26.65183,-1.78196,8.57552,2.62220,8.77104
26.31704,1.03607,4.05625,3.70247,8.73284
5.02599,-14.37406,-7.53907,-8.08118,-2.36937
2.67603,-18.36739,-7.47339,-13.11712,-4.17344
7.50882,-11.38080,1.97292,-8.46112,3.51266
7.13608,-10.92874,8.89156,-1.63500,8.22894
7.59769,-17.74931,5.47587,-4.03756,5.52449
10.86669,-15.40316,7.90165,-3.01805,11.14753
9.24910,-12.06362,16.16394,6.12998,18.54218
7.19175,-20.84072,9.12950,4.28795,11.00267
11.67607,-26.20176,-0.99286,-1.16141,8.69207
4.17107,-21.76692,-3.79240,-4.79552,8.59195
1.22137,-11.08962,2.22602,-3.39752,-0.84587
13.08178,-0.88089,8.96589,-2.36130,-2.91558
10.51422,1.42995,2.60654,-10.15893,7.53615
7.45373,-2.57624,1.04256,-7.87629,16.86147
11.32672,-12.23042,2.46642,-6.03258,8.47311
9.91823,-15.65812,-1.13155,-7.96653,0.97173
7.89293,-11.68789,2.46899,-0.77471,7.88158
4.72385,-12.66029,3.53574,-2.45606,7.35551
5.84330,-12.31789,0.83276,-6.46661,7.26023
-3.25320,-12.27619,-0.37870,-5.88829,10.15787
-21.07197,-14.23473,-1.34836,-7.76987,3.45111
-10.92203,-11.24269,-0.28955,-5.89490,-1.50189
13.77792,-11.17249,-1.61534,-2.86168,-2.38545
14.46544,-16.08163,1.64408,1.45656,0.74366
-1.94001,-18.31800,4.80571,1.68119,9.26830
4.63496,-17.75314,1.18003,-0.62631,18.44324
20.75568,-26.34588,0.66860,0.39995,21.88391
7.77634,-36.86324,-1.23349,-4.72226,15.69023
5.87864,-20.06613,2.05375,-1.08452,16.92183
29.55763,3.59932,9.44813,6.85496,25.60859
33.71626,-4.08813,4.29661,0.60766,26.15428
23.40606,-21.04556,-2.31398,0.78654,23.52453
22.48950,-17.77056,0.79299,8.82025,21.77110
33.01778,0.06363,12.18129,14.03610,29.92906
27.19628,4.91725,17.54121,12.40692,35.10969
2.12564,-8.05483,12.61303,5.03767,20.53719
-1.37034,-11.68561,11.40133,6.94885,6.92601
9.12717,-3.91439,5.98002,8.68963,4.51404
16.91658,-0.15498,2.96564,8.71075,15.39183
21.35468,-4.41908,6.20851,8.21201,22.78940
15.83085,-9.38401,1.77194,-2.18206,9.35601
15.70696,-5.36220,5.60000,0.01569,11.25454
16.67544,-0.99117,11.65703,12.27865,27.35579
10.48026,-4.53192,4.75661,11.53220,20.27499
7.28095,-9.46078,0.39996,1.63085,6.32677
7.65498,-1.25595,4.36881,-3.40898,10.62881
8.48355,14.44940,9.83024,0.06259,17.01422
0.04370,11.99620,4.94950,-4.90395,3.73158
-8.67517,2.60907,-0.48783,-4.95183,-3.81889
-1.04481,1.39838,4.01298,7.54786,9.36020
18.39676,2.37116,1.95754,4.47410,15.57183
30.97777,7.70755,-0.70751,0.25371,17.22540
15.46948,9.96841,0.54079,5.40815,18.79921
1.53570,13.11723,-1.71980,5.80340,13.37335
10.27711,21.58707,-2.08573,2.99055,10.17058
5.23155,19.73018,-1.31611,-2.70633,10.19981
-6.35911,10.92310,2.42999,-2.25787,13.05382
3.03289,7.64779,5.77287,2.44301,13.12913
18.62906,17.31206,9.14263,9.53738,13.62347
11.50755,26.25600,12.61478,19.67373,20.47462
-8.88232,14.21161,2.18287,15.76266,19.37270
1.55321,7.02758,-3.43591,12.44651,19.05399
21.02124,18.05398,1.05682,14.20525,22.01211
19.03277,18.74453,-3.84328,6.12206,16.37937
17.93104,9.39640,-5.10674,1.50319,13.74575
6.88909,8.36943,-5.10605,-3.94590,9.52735
-11.27965,8.68560,-13.63888,-14.46562,2.68233
-11.09936,1.39661,-20.36900,-20.11568,0.14344
-1.91334,3.53778,-17.94970,-18.54562,-4.64977
2.27109,15.58773,-6.87381,-9.99420,-3.02958
-7.55879,10.96596,-5.99937,-10.51266,3.08016
-15.50328,-0.90528,-12.17567,-14.76397,2.65228
-6.88732,2.55880,-8.82685,-9.75137,-2.75818
-0.20512,16.61270,-7.34595,-5.88205,-3.74304
-7.11553,23.82087,-12.53460,-4.43578,2.05312
-18.11662,11.85338,-15.63227,-5.64037,-4.25471
-11.75315,4.28648,-7.72501,-2.66188,-11.13387
-2.31989,17.60526,-1.41289,-0.90948,-1.55680
-10.01788,27.56570,-5.77317,-6.67968,5.02909
-8.09135,19.27422,-1.71218,-0.40976,2.76034
2.43863,2.75570,-0.88577,1.58381,-4.51677
5.54304,2.75059,-7.97291,-6.42834,-6.93196
3.35080,17.98020,-3.13389,-4.77107,-3.77467
-2.93467,22.11753,0.27748,-5.47935,-5.68873
-5.00234,12.44340,-6.64180,-9.33183,-4.31305
-14.42051,2.23546,-14.72778,-10.28232,-8.76736
-18.38394,9.63936,-11.98266,-0.63995,-17.37461
-0.61005,21.97753,-0.51637,14.00702,-15.38749
-3.64200,15.73021,-0.03810,7.86924,-18.75331
-26.62752,16.81860,-1.43255,1.16996,-22.84967
-33.17639,27.27051,0.27686,5.74322,-23.00667
-29.68711,20.69112,-1.14688,3.55413,-30.23023
-28.41359,17.48158,6.63676,3.79798,-31.57270
-12.01633,29.71835,17.04419,12.00971,-14.75614
7.95823,32.03062,20.06161,22.99299,-0.87135
6.60679,24.54749,11.08416,18.82243,-1.80274
-11.85577,20.58008,-5.10858,-3.09399,-14.42673
-15.87427,16.94589,-4.35531,-6.43389,-17.65723
-6.24536,14.97927,5.27425,9.48923,-7.29598
6.44998,20.33439,6.89661,18.31347,5.95993
21.57670,18.04051,5.39429,12.43733,19.32751
34.83341,9.69814,8.12415,9.49654,37.00761
37.15423,12.67632,16.63655,22.67226,51.35946
35.05017,19.21098,13.87121,25.61226,48.45872
57.41760,25.08660,6.84800,20.66681,49.17775
67.13854,29.48031,11.75691,23.22168,58.30261
29.81566,25.15375,14.74586,21.02282,52.61969
12.55284,11.44352,14.16910,20.11637,40.93555
22.58194,-0.58046,15.41644,20.62036,30.27990
7.66879,7.59316,19.78315,23.81193,22.82191
-24.02155,15.74068,18.01934,29.85696,16.85694
-34.38877,3.49207,7.13578,22.24112,8.68606
-16.61969,4.52231,6.73449,10.68529,18.33917
-15.72839,23.59970,2.00642,1.07452,30.02042
-35.10161,26.56960,-15.90342,-3.87866,19.29471
-24.96981,16.49218,-23.94726,1.91763,13.09894
-7.45340,12.05998,-24.48351,4.16229,8.60722
-21.11826,9.15544,-21.72003,3.32095,-9.71891
-35.77896,4.41969,-17.09216,-0.46842,-19.67479
-24.83327,10.70198,-10.88035,-2.85202,-14.85809
-16.77621,19.65770,-1.33142,4.65463,-13.18608
-25.31982,13.49474,0.39913,5.35964,-19.20341
-12.38107,9.06056,-1.94359,-1.72962,-13.32924
1.59232,13.11110,-10.10125,-12.38321,-6.45350
-9.09703,12.53350,-21.10624,-19.14731,-10.97128
-16.60130,1.66394,-19.01167,-14.18911,-14.82166
-27.61500,-15.41269,-19.29996,-16.23755,-25.60720
-39.72814,-18.99243,-23.36103,-19.84947,-32.96201
-41.82242,-14.12505,-20.67169,-18.94683,-30.87707
-35.15365,-17.76256,-17.88424,-22.22207,-30.34801
-18.60953,-24.06145,-17.40122,-23.16438,-28.11578
-15.09439,-28.83913,-24.79003,-26.81705,-30.27231
-19.48489,-24.30291,-27.16437,-23.93506,-28.79355
-17.61500,-15.82209,-24.72193,-16.18741,-21.51995
-20.79867,-16.36781,-32.09907,-21.32874,-24.34667
-20.36128,-14.64736,-24.95129,-18.32880,-24.58208
-8.86776,-11.00290,-5.11347,-7.38140,-13.38997
6.98575,-13.09621,0.07852,-5.26322,-0.37439
10.36380,-13.47212,-6.10240,-9.26549,2.42032
1.29206,-8.19007,-9.71506,-15.70514,-4.31337
1.66248,-3.45191,-5.72103,-15.48791,-5.43826
4.00834,-3.46880,-3.02835,-12.25164,-5.85442
1.21385,-1.70135,-1.35535,-7.77505,-4.77781
-6.95393,-6.52322,-5.12075,-10.10485,-3.83374
-19.66197,-18.68187,-19.28366,-24.29253,-17.03024
-19.42547,-16.79213,-20.94707,-25.29615,-25.02785
-13.72537,-13.21667,-15.64722,-18.99699,-19.52993
-12.58327,-18.22385,-18.81135,-18.91713,-17.20708
-14.00496,-15.11308,-20.33694,-18.94335,-22.50842
-18.36431,-11.15077,-19.39581,-19.60157,-27.03635
-15.71713,-16.66878,-16.37980,-14.14480,-20.04929
-19.80307,-17.29897,-15.21146,-11.79947,-16.80362
-31.00308,-4.07010,-12.32807,-12.91458,-21.40336
-24.13024,0.47795,-8.09340,-8.41175,-21.13193
-10.66690,-12.43520,-15.07032,-8.14944,-21.24312
-8.80008,-12.78191,-15.39378,-2.76317,-17.10036
-24.64876,1.30496,-9.03969,-0.10432,-19.71674
-31.26850,6.87526,-8.44608,-6.76678,-28.90154
-11.22336,3.59627,-1.19972,-2.99624,-23.82199
-7.84541,3.02916,1.49186,-2.28352,-19.22676
-22.78807,5.48278,-2.98333,-7.40303,-22.03989
-15.25961,1.31040,0.22414,-3.88112,-16.50268
7.90449,3.94408,5.75573,4.24890,-7.83079
9.04886,15.25404,7.23572,7.59566,-7.97986
-14.52665,12.28461,7.63208,1.76789,-16.26777
-14.92999,8.98317,13.49612,4.84711,-14.75666
-1.13575,13.01686,11.99662,8.93305,-9.66680
-15.02091,9.27434,2.40995,0.95166,-13.43814
-28.48242,5.32360,5.14565,3.03483,-11.60986
-16.24836,5.90393,5.11533,4.37269,-9.98790
1.60227,7.32569,-0.55870,-2.40459,-12.92644
-8.90949,7.09051,1.50950,-3.21913,-13.96634
-34.18267,8.86797,2.42884,-0.23902,-14.91030
-20.14422,18.99227,6.89904,10.99031,-7.22320
5.50457,22.61818,7.28530,15.27874,-1.63338
-5.33176,10.48935,-3.64770,2.91982,-7.26518
-21.07619,0.23120,-3.53008,-2.37894,-7.53660
-10.24843,6.59954,9.84414,8.72443,1.73210
-1.35124,11.81175,15.64786,17.87373,6.05080
-20.30842,-2.59865,3.68192,3.61571,-8.04879
-22.37445,-2.61594,-1.91166,-7.44319,-14.80218
3.95689,22.95174,7.84274,2.55940,2.42818
4.21448,25.47107,6.17643,1.70706,9.74162
-11.66157,4.00669,-1.26001,-5.36134,0.22615
-10.36253,-0.49704,-2.79543,-4.58461,-8.66737
-5.11951,12.27579,-0.31165,0.05610,-7.98162
-12.82278,13.57212,3.92094,5.64648,-0.13895
-17.25980,4.07412,0.16185,2.76387,3.25776
4.37005,6.57831,2.21576,3.90566,10.14752
16.68449,13.63822,10.01780,9.21708,15.82046
6.33458,15.75027,9.51727,8.79175,17.06718
5.20958,14.14844,7.56938,6.77645,20.21061
3.92837,8.18294,1.82099,-2.42286,8.31524
4.44704,14.17420,3.16245,-0.52266,1.29420
7.88834,20.47980,15.09557,14.28698,12.80468
3.83173,8.58783,18.84377,16.39583,12.40183
7.47407,3.12711,16.54264,11.83741,3.56321
6.18288,10.05545,13.36300,8.43233,1.13926
-5.95190,15.43826,15.33863,10.67504,1.75944
-4.83900,20.73267,20.24420,12.62124,3.81144
16.37737,25.42763,22.96868,11.18514,12.89521
38.09232,24.06154,32.26132,20.10712,28.86983
44.77771,19.22425,35.58659,25.54435,40.62157
49.58765,19.07901,28.29355,22.03880,48.98048
49.24285,19.25441,22.93219,14.24446,48.99957
43.01966,20.15898,21.81356,3.12426,41.44036
47.89411,26.55618,26.50244,5.10790,45.47096
50.90247,26.70231,28.15785,14.06726,51.66799
56.06082,23.64287,29.87197,25.19698,53.47419
52.45230,24.46060,33.57119,34.99447,52.10734
14.03214,22.48834,26.22576,27.73413,36.69304
-3.19332,22.02772,20.33338,19.73948,19.90112
26.45180,26.44215,20.49706,21.92003,16.12089
32.55869,23.62861,17.34179,24.93664,16.11684
-8.92341,5.07251,10.07817,18.30604,1.89034
-38.09798,-2.72043,0.67867,5.45815,-21.58838
-29.79304,13.58871,-0.25347,8.30279,-27.20897
-21.36000,16.27690,-1.09286,8.66896,-20.13974
-17.90863,5.63462,-6.28823,-1.89338,-18.21637
-8.88641,6.69783,-6.18612,0.40498,-13.02485
-12.07508,9.08158,-4.45138,4.27530,-8.90652
-15.03698,10.48994,2.98430,3.77814,-14.86973
-9.34366,13.73308,2.60572,-1.04903,-19.50022
-12.62370,13.88403,-11.51854,-9.12163,-22.02744
-20.38607,16.83801,-14.10974,-5.35108,-20.95868
-33.35568,15.20577,-14.95388,-2.28389,-25.05503
-35.86146,10.11982,-18.94438,-1.97927,-25.59621
-30.76394,10.21802,-17.04414,-1.85051,-23.70142
-29.19098,9.57511,-15.05726,-8.76947,-28.89427
-10.37487,7.72577,-6.58978,-8.99401,-22.12693
2.72123,3.39702,-0.08493,-5.99942,-11.11468
-11.51106,-3.55174,-5.49285,-10.51254,-12.02193
-23.68783,-8.35340,-13.48343,-21.69598,-20.41580
-17.63137,-11.60624,-16.27654,-30.78966,-27.25720
